Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-06-29;17:05;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Tlustocha;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All'];
Expense;2019-06-29;18:47;CZK;50.0;50.0;CZK;Food & Drinks;Groceries;Potraviny;Atc merkur;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All'];
Expense;2019-06-29;19:03;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Bar;Atc merkur;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All'];
Expense;2019-06-29;19:11;CZK;500.0;500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Hyza Radek;Cash;Reconciled;[];
Expense;2019-06-29;22:05;CZK;540.0;540.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Laguny;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All'];
Expense;2019-06-29;22:40;CZK;160.0;160.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Laguny;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All'];
Expense;2019-06-30;10:53;CZK;290.0;290.0;CZK;Food & Drinks;Občerstvení;Restaurace;U Raka;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All'];
Expense;2019-06-30;12:22;CZK;250.0;250.0;CZK;Vehicle;Parking;Parkování;Atc merkur;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All', 'Renault Laguna'];
Expense;2019-06-30;15:02;CZK;270.0;270.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Tlustocha;Cash;Reconciled;['2019 - Mušov', 'Dovolena: All'];
Income;2019-07-01;07:00;KB - Personal - účet;27.78;637.02;USD;Income;Refunds;Vratky;Aliexpress;Web payment;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-07-01;07:00;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-07-01;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Income;2019-07-01;07:00;KB - Personal - účet;500.0;500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Hyza Radek;Web payment;Reconciled;[];
Expense;2019-07-01;10:57;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-01;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-01;15:42;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-01;15:43;CZK;20.0;20.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Km - Adamec Jirka;Cash;Reconciled;[];
Income;2019-07-01;15:50;CZK;20.0;20.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Km - Adamec Jirka;Cash;Reconciled;[];
Expense;2019-07-02;07:13;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-07-02;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-02;14:09;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-03;07:43;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-07-03;11:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-03;13:56;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-03;17:42;KB - Personal - účet;14.9;14.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Cleared;[];
Expense;2019-07-03;17:42;KB - Personal - účet;374.1;374.1;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Income;2019-07-04;06:48;Stravenky;1100.0;1100.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-07-04;07:12;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-07-04;10:59;CZK;40.0;40.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Svenda Jan;Cash;Reconciled;[];
Expense;2019-07-04;12:05;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-04;12:05;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-05;14:14;CZK;55.0;55.0;CZK;Food & Drinks;Groceries;Potraviny;Na konecne;Cash;Reconciled;[];
Expense;2019-07-05;16:03;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Sokecu;Cash;Reconciled;[];
Expense;2019-07-06;23:30;KB - Personal - účet;915.0;915.0;CZK;Food & Drinks;Občerstvení;Bar;Bar ktery neexistuje;Debit card;Cleared;[];
Expense;2019-07-07;11:26;KB - Personal - účet;70.0;70.0;CZK;Shopping;Pets, animals;Pets-Hračky;Hornbach;Debit card;Cleared;['Schampy'];
Expense;2019-07-07;11:50;KB - Personal - účet;892.0;892.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Jysk;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-07;12:35;KB - Personal - účet;304.3;304.3;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-07-07;12:35;KB - Personal - účet;1243.04;1243.04;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-07-07;20:41;KB - Personal - účet;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2019-07-08;07:06;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Income;2019-07-08;10:44;CZK;40.0;40.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Svenda Jan;Cash;Reconciled;[];
Expense;2019-07-08;11:18;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-08;11:18;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-09;07:04;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-07-09;11:01;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-09;11:01;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-09;20:15;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-07-10;07:28;CZK;20.0;20.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-07-10;10:56;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-10;10:56;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-10;11:21;KB - Personal - účet;69.0;69.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-10;14:26;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-10;19:44;KB - Personal - účet;174.81;174.81;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2019-07-11;07:19;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2019-07-11;10:58;KB - Personal - účet;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2019-07-11;19:53;CZK;170.0;170.0;CZK;Life & Entertaiment;Free Time;Party;Salsa pod Petrovem;Cash;Reconciled;[];
Expense;2019-07-12;07:12;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2019-07-12;10:58;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-12;10:58;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-12;11:25;KB - Personal - účet;422.0;422.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-07-13;07:00;KB - Personal - účet;4221.07;4221.07;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-13;07:00;KB - Personal - účet;2862.93;2862.93;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-13;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Income;2019-07-13;07:00;KB - Hypotéka;4221.07;4221.07;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2019-07-13;14:46;CZK;240.0;240.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Cash;Reconciled;['Byt - Těsná', 'Schampy'];
Expense;2019-07-13;14:47;CZK;471.0;471.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Hornbach;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-07-15;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2019-07-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-15;07:00;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2019-07-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-07-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-07-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-07-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2019-07-15;07:00;KB - Personal - účet;39516.0;39516.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-07-15;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2019-07-15;07:35;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-07-15;10:56;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-15;10:56;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Income;2019-07-15;12:20;Stravenky;2000.0;2000.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2019-07-15;15:21;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-16;07:17;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-07-16;10:55;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-16;15:07;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-16;17:07;CZK;183.7;183.7;CZK;Food & Drinks;Groceries;Alkohol;Albert;Cash;Reconciled;[];
Expense;2019-07-16;17:07;CZK;166.3;166.3;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-07-16;21:47;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Svejka;Cash;Reconciled;[];
Expense;2019-07-17;07:01;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-07-17;10:58;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Income;2019-07-17;17:10;KB - Personal - účet;30000.0;30000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Komercni Banka;Web payment;Uncleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2019-07-17;18:22;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-07-17;18:22;CZK;143.0;143.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-07-17;18:40;CZK;100.0;100.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2019-07-17;19:05;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-07-18;08:10;KB - Personal - účet;1110.0;26057.03;USD;Shopping;Electronic, acesories;Elektronika;Shanghai Laisa New Energy Tech;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2019-07-18;08:10;KB - Personal - účet;250.0;250.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_ostatní;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2019-07-18;11:25;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-18;11:25;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-18;14:06;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-18;17:10;CZK;64.0;64.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2019-07-18;20:29;Trezor;1000.0;1000.0;CZK;Financial expenses;Financial Expenses;Dary;Konecna Alex;Cash;Reconciled;[];Svatba
Expense;2019-07-19;11:10;Stravenky;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-19;11:10;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-19;20:12;CZK;140.0;140.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Spilberk;Cash;Reconciled;[];
Expense;2019-07-19;21:35;CZK;200.0;200.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Kino;Letni kino Spielberk;Cash;Reconciled;[];
Expense;2019-07-20;01:23;CZK;400.0;400.0;CZK;Food & Drinks;Občerstvení;Bar;Bar 7 Hrichu;Cash;Reconciled;[];
Expense;2019-07-20;10:03;KB - Personal - účet;1000.0;1000.0;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Cleared;['Renault Laguna'];
Expense;2019-07-20;22:58;KB - Personal - účet;1000.0;1000.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Penzion u Stehliku;Debit card;Cleared;[];Svatba Alex
Expense;2019-07-21;11:25;KB - Personal - účet;269.0;269.0;CZK;Shopping;Stationery, tools;Nářadí;Lidl;Debit card;Cleared;[];
Expense;2019-07-21;11:25;KB - Personal - účet;290.83;290.83;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-07-22;07:08;KB - Personal - účet;19.75;19.75;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2019-07-22;11:10;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-22;11:10;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-22;15:23;KB - Personal - účet;448.99;448.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-07-22;18:29;KB - Personal - účet;140.0;140.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2019-07-22;18:29;KB - Personal - účet;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2019-07-23;11:31;CZK;9.0;9.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-07-23;11:31;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2019-07-24;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-24;10:58;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-24;14:45;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-25;07:11;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2019-07-25;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-25;11:02;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-25;14:46;CZK;47.0;47.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-25;17:13;KB - Personal - účet;524.37;524.37;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2019-07-25;20:00;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;Jakoby;Cash;Reconciled;[];
Expense;2019-07-26;07:05;KB - Personal - účet;792.0;792.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-07-26;10:55;CZK;15.0;15.0;CZK;Food & Drinks;Groceries;Potraviny;Trafika;Cash;Reconciled;[];
Expense;2019-07-26;13:29;KB - Personal - účet;259.0;259.0;CZK;Shopping;Drug-store, chemist;Léky;Nemocnice Bohunice;Debit card;Cleared;[];
Expense;2019-07-26;14:28;CZK;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-26;15:32;CZK;20.0;20.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Cash;Cleared;[];
Expense;2019-07-26;15:32;KB - Personal - účet;270.0;270.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Debit card;Cleared;[];
Expense;2019-07-26;15:38;KB - Personal - účet;30.0;30.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Cleared;['Renault Laguna'];
Expense;2019-07-27;13:22;KB - Personal - účet;1179.0;1179.0;CZK;Food & Drinks;Občerstvení;Restaurace;Surfbar;Debit card;Cleared;[];
Expense;2019-07-27;16:03;KB - Personal - účet;349.0;349.0;CZK;Shopping;Clothes & shoes;Boty;CCC;Debit card;Cleared;[];
Expense;2019-07-27;17:02;KB - Personal - účet;249.0;249.0;CZK;Shopping;Clothes & shoes;Oblečení;Peek&Cloppenburg;Debit card;Cleared;[];
Expense;2019-07-27;20:11;CZK;80.0;80.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Petratur;Cash;Reconciled;[];
Expense;2019-07-27;20:19;KB - Personal - účet;113.0;113.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Spilberk;Debit card;Cleared;[];
Expense;2019-07-27;20:19;CZK;7.0;7.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Spilberk;Cash;Cleared;[];
Expense;2019-07-27;23:17;KB - Personal - účet;100.0;100.0;CZK;Vehicle;Parking;Parkování;Domini Park;Debit card;Cleared;['Renault Laguna'];
Expense;2019-07-29;08:04;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2019-07-29;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-29;15:06;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-29;17:16;CZK;1000.0;1000.0;CZK;Food & Drinks;Groceries;Doplňky_stravy;4Fitness;Cash;Reconciled;[];
Expense;2019-07-29;17:47;KB - Personal - účet;311.1;311.1;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-07-29;17:47;KB - Personal - účet;503.0;503.0;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-07-30;06:49;CZK;80.0;80.0;CZK;Financial expenses;Financial Expenses;Dary;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-07-30;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-30;10:59;CZK;30.0;30.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-30;14:18;CZK;38.0;38.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-30;19:20;KB - Personal - účet;30.83;815.62;EUR;Transportation;Long distance;Airport_fees;Kapverdy;Debit card;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];Letistni poplatek - Jan Vasko
Expense;2019-07-30;19:26;KB - Personal - účet;30.83;815.62;EUR;Transportation;Long distance;Airport_fees;Kapverdy;Debit card;Reconciled;['2019 - Kapverdy', 'Dovolena: All'];Letistni poplatek - Andrea Otahalova
Expense;2019-07-30;20:02;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-07-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2019-07-31;11:15;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-07-31;14:33;CZK;46.0;46.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-07-31;17:43;KB - Personal - účet;34.9;34.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Cleared;[];
Expense;2019-07-31;17:43;KB - Personal - účet;24.8;24.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2019-08-01;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-01;10:58;CZK;35.0;35.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Income;2019-08-01;22:17;CZK;1000.0;1000.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];Shampa ubytko
Expense;2019-08-02;08:34;CZK;1300.0;1300.0;CZK;Life & Entertaiment;Services_-_General;Hlídání;Hotel pro psy a kocky;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];Shampa ubytko
Expense;2019-08-02;09:01;KB - Personal - účet;616.34;616.34;CZK;Transportation;Long distance;Letadlo;Wizzair;Debit card;Cleared;['2019 - Itálie', 'Dovolena: All'];Poplatek za sedadla
Expense;2019-08-02;09:06;KB - Personal - účet;700.39;700.39;CZK;Transportation;Long distance;Letadlo;Wizzair;Debit card;Cleared;['2019 - Itálie', 'Dovolena: All'];Poplatek za sedadla
Expense;2019-08-02;11:07;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-02;11:07;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-08-02;13:50;CZK;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-08-02;20:01;KB - Personal - účet;802.17;802.17;CZK;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-08-03;11:20;EUR;15.3;397.02;EUR;Food & Drinks;Občerstvení;Fastfood;MC Donald;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-03;13:59;EUR;2.5;64.87;EUR;Food & Drinks;Groceries;Potraviny;Vienna airport;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-03;17:36;EUR;14.0;363.28;EUR;Transportation;Transport;Autobus;Travision;Cash;Cleared;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-03;18:43;EUR;3.0;79.43;EUR;Food & Drinks;Občerstvení;Fastfood;Mercato Centrale Roma;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-03;18:43;KB - Personal - účet;4.0;105.9;EUR;Food & Drinks;Občerstvení;Fastfood;Mercato Centrale Roma;Debit card;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-03;19:28;EUR;2.0;51.9;EUR;Food & Drinks;Občerstvení;Restaurace;Hotel Bled;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
Expense;2019-08-04;12:30;EUR;16.0;415.18;EUR;Food & Drinks;Občerstvení;Fastfood;Bakerys Pizza;Cash;Reconciled;['2019 - Itálie', 'Dovolena: All'];
