"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2017-06-03 00:00:00","00:00","Fastfood - no name","-132.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2017-06-03 00:00:00","00:00","Valdstejn","-120.00","CZK","1.0000000000","Zabava","Predstaveni","CZK","","","Reconciled"
"Expense","2017-06-03 00:00:00","00:00","Cukrarna","-32.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-06-03 00:00:00","00:00","Lidl","-16.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-06-02 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-06-02 00:00:00","00:00","Okay Market","-70.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-06-02 00:00:00","00:00","My Food","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-06-02 00:00:00","00:00","IQ Restaurant","-25.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-06-01 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-06-01 00:00:00","00:00","Crocus","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-06-01 00:00:00","00:00","IQ Restaurant","-10.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Transfer","2017-05-31 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2017-05-31 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-31 00:00:00","00:00","Kaufland","-388.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-31 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-31 00:00:00","00:00","Hulata Vinoteka","-70.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2017-05-31 00:00:00","00:00","Crocus","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2017-05-30 00:00:00","00:00","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-30 00:00:00","00:00","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-30 00:00:00","00:00","ArtBar","-200.00","CZK","1.0000000000","Zabava","Predstaveni","CZK","","","Reconciled"
"Expense","2017-05-30 00:00:00","00:00","ArtBar","-100.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Expense","2017-05-30 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-30 00:00:00","00:00","Crocus","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","Komercni Banka","-99.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","Komercni Banka","-78.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za transakce","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","Albert","-70.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","Komercni Banka","-68.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","Ostatni","-47.00","CZK","1.0000000000","Financni sluzby","Ztraty","CZK","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","Okay Market","-30.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","U Sosny","-20.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2017-05-29 00:00:00","00:00","Komercni Banka","-20.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za oznameni","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-28 00:00:00","00:00","Lidl","-354.60","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-28 00:00:00","00:00","Metro","-200.00","CZK","1.0000000000","Zabava","Klub","CZK","","","Reconciled"
"Expense","2017-05-28 00:00:00","00:00","Lidl","-194.50","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK","","","Reconciled"
"Expense","2017-05-28 00:00:00","00:00","Brnenka","-100.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-28 00:00:00","00:00","Lidl","-69.90","CZK","1.0000000000","Nakup","Ostatni","CZK","","","Reconciled"
"Transfer","2017-05-27 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-27 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-27 00:00:00","00:00","Post","-450.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2017-05-27 00:00:00","00:00","Humanic","-75.00","CZK","1.0000000000","Nakup","Shoes","CZK","","","Reconciled"
"Expense","2017-05-27 00:00:00","00:00","Fastfood - no name","-70.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2017-05-27 00:00:00","00:00","Rossmann","-50.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Transfer","2017-05-26 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-26 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-26 00:00:00","00:00","Albert","-218.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-26 00:00:00","00:00","Hornbach","-150.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-05-26 00:00:00","00:00","Fastfood - no name","-150.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2017-05-26 00:00:00","00:00","Na Stojaka","-100.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2017-05-26 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-26 00:00:00","00:00","IQ Restaurant","-3.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-05-25 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-25 00:00:00","00:00","My Food","-37.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-25 00:00:00","00:00","Albert","-17.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-25 00:00:00","00:00","IQ Restaurant","-5.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Income","2017-05-25 00:00:00","00:00","KM - Tomasovic Zbyna","280.00","CZK","1.0000000000","Others","Dary","CZK","","","Reconciled"
"Transfer","2017-05-24 00:00:00","00:00","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-24 00:00:00","00:00","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-24 00:00:00","00:00","Ikea","-700.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-24 00:00:00","00:00","Monte Bu","-352.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2017-05-24 00:00:00","00:00","Planetarium Brno","-250.00","CZK","1.0000000000","Zabava","Predstaveni","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-24 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-24 00:00:00","00:00","Okay Market","-66.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-05-24 00:00:00","00:00","IQ Restaurant","-12.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-05-23 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-23 00:00:00","00:00","Tusto","-90.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2017-05-23 00:00:00","00:00","Ostatni","-90.00","CZK","1.0000000000","Financni sluzby","Ztraty","CZK","","","Reconciled"
"Expense","2017-05-23 00:00:00","00:00","Google","-66.56","CZK","1.0000000000","Nakup","Programy","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-23 00:00:00","00:00","Okay Market","-66.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-05-23 00:00:00","00:00","IQ Restaurant","-12.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-05-22 00:00:00","00:00","Albert","-382.00","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-22 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-22 00:00:00","00:00","IQ Restaurant","-12.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-05-21 00:00:00","00:00","U Malchru","-376.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-21 00:00:00","00:00","Hulata Vinoteka","-70.00","CZK","1.0000000000","Nakup","Alkohol","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-21 00:00:00","00:00","Penny Market","-53.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-21 00:00:00","00:00","Hulata Vinoteka","-5.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2017-05-20 00:00:00","00:00","XXXL Lutz","-4497.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-20 00:00:00","00:00","Jysk","-1800.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-20 00:00:00","00:00","CCC","-359.40","CZK","1.0000000000","Nakup","Shoes","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-20 00:00:00","00:00","Burger King","-40.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2017-05-20 00:00:00","00:00","Sklizeno","-20.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Transfer","2017-05-19 00:00:00","00:00","","-7000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-19 00:00:00","00:00","","7000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2017-05-19 00:00:00","00:00","Albert","-212.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","","","Reconciled"
"Expense","2017-05-19 00:00:00","00:00","Stolarna","-60.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Expense","2017-05-19 00:00:00","00:00","Albert","-38.00","CZK","1.0000000000","Nakup","Alkohol","Stravenky","","","Reconciled"
"Expense","2017-05-19 00:00:00","00:00","Albert","-36.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-19 00:00:00","00:00","Penny Market","-19.10","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-19 00:00:00","00:00","Hornbach","-5.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-05-18 00:00:00","00:00","Lidl","-250.00","CZK","1.0000000000","Nakup","Alkohol","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-18 00:00:00","00:00","MC Donald","-88.98","CZK","1.0000000000","Obcerstveni","Fastfood","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-18 00:00:00","00:00","Lidl","-58.23","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-15 00:00:00","00:00","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-15 00:00:00","00:00","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2017-05-15 00:00:00","00:00","","-300.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-15 00:00:00","00:00","","300.00","CZK","1.0000000000","(Transfer)","(Transfer)","Allianz - Penzijní pripojištění","","","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","Komercni Banka","-450.00","CZK","1.0000000000","Financni sluzby","Zivotni pojisteni","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","Stolarna","-390.00","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","IQ Restaurant","-10.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Income","2017-05-15 00:00:00","00:00","Patro","3009.00","CZK","1.0000000000","Others","Vratky","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Income","2017-05-15 00:00:00","00:00","Modra Pyramida","436.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","","","Reconciled"
"Income","2017-05-15 00:00:00","00:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","","","Reconciled"
"Income","2017-05-15 00:00:00","00:00","Komercni Banka","3327.08","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","SVJ Tesna","-2949.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","Komercni Banka","-4849.92","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","Komercni Banka","-3327.08","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","Modra Pyramida","-436.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Reconciled"
"Expense","2017-05-15 00:00:00","00:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Reconciled"
"Expense","2017-05-14 00:00:00","00:00","Ostatni","-97.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2017-05-14 00:00:00","00:00","U Sosny","-55.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Transfer","2017-05-13 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-13 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-13 00:00:00","00:00","Rotor Bar","-1000.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Expense","2017-05-13 00:00:00","00:00","Sunset","-1000.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-13 00:00:00","00:00","Jakoby","-209.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2017-05-13 00:00:00","00:00","Metro","-200.00","CZK","1.0000000000","Zabava","Klub","CZK","","","Reconciled"
"Expense","2017-05-13 00:00:00","00:00","Fastfood - no name","-70.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Expense","2017-05-13 00:00:00","00:00","Albert","-60.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-13 00:00:00","00:00","Street Food","-50.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Income","2017-05-13 00:00:00","00:00","KM - Nemec Tomas","100.00","CZK","1.0000000000","Others","Dary","Stravenky","","","Reconciled"
"Transfer","2017-05-12 00:00:00","00:00","","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-12 00:00:00","00:00","","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","Eon","-1500.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","Brno","-525.00","CZK","1.0000000000","Dane a clo","Dan z nemovitosti","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","O2","-504.99","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","Stolarna","-500.00","CZK","1.0000000000","Sluzby","Kurzy","CZK","","","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","DCS","-500.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","Albert","-270.90","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","Kometa","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","Hulata Vinoteka","-70.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","Albert","-50.00","CZK","1.0000000000","Nakup","Ostatni","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-12 00:00:00","00:00","Kometa","-20.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Income","2017-05-12 00:00:00","00:00","Konica Minolta","35029.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Reconciled"
"Income","2017-05-12 00:00:00","00:00","Konica Minolta","3000.00","CZK","1.0000000000","Prace","OnCall duty","KB - Personal - účet","[{}]","","Reconciled"
"Expense","2017-05-11 00:00:00","00:00","Konica Minolta","-300.00","CZK","1.0000000000","Prace","Penalty sheet","CZK","","","Reconciled"
"Expense","2017-05-11 00:00:00","00:00","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","","","Reconciled"
"Expense","2017-05-11 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-11 00:00:00","00:00","Hornbach","-25.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-05-11 00:00:00","00:00","IQ Restaurant","-5.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-05-10 00:00:00","00:00","Cosmopolis Cafe","-180.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
"Expense","2017-05-10 00:00:00","00:00","IQ Restaurant","-50.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-10 00:00:00","00:00","IQ Restaurant","-40.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Transfer","2017-05-09 00:00:00","00:00","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2017-05-09 00:00:00","00:00","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-09 00:00:00","00:00","Sklenar Daniel","-800.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-05-09 00:00:00","00:00","Kaufland","-300.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-09 00:00:00","00:00","Hornbach","-159.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná","Reconciled"
"Expense","2017-05-09 00:00:00","00:00","IQ Restaurant","-50.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-09 00:00:00","00:00","IQ Restaurant","-45.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-05-09 00:00:00","00:00","Billa","-40.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2017-05-09 00:00:00","00:00","Konica Minolta","1800.00","CZK","1.0000000000","Prace","Stravenky","Stravenky","","","Reconciled"
"Expense","2017-05-08 00:00:00","00:00","U Sosny","-100.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2017-05-07 00:00:00","00:00","Majales","-599.00","CZK","1.0000000000","Zabava","Koncerty","CZK","","","Reconciled"
"Expense","2017-05-07 00:00:00","00:00","Tesco","-200.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2017-05-07 00:00:00","00:00","Kozi Pikola","-130.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Expense","2017-05-07 00:00:00","00:00","Mestske Divadlo Brno","-100.00","CZK","1.0000000000","Zabava","Predstaveni","CZK","","","Reconciled"
"Expense","2017-05-07 00:00:00","00:00","DM Drogerie","-80.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","CZK","","","Reconciled"
"Expense","2017-05-07 00:00:00","00:00","Tesco","-20.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Transfer","2017-05-05 00:00:00","00:00","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2017-05-05 00:00:00","00:00","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-05 00:00:00","00:00","Kaufland","-645.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-05 00:00:00","00:00","IQ Restaurant","-90.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Income","2017-05-05 00:00:00","00:00","Komercni Banka","54.00","CZK","1.0000000000","Bankovni operace - prijmy","Bonus za vyber z ATM","KB - Personal - účet","","","Reconciled"
"Income","2017-05-05 00:00:00","00:00","Komercni Banka","68.00","CZK","1.0000000000","Bankovni operace - prijmy","Bonus za vedeni uctu","KB - Personal - účet","","","Reconciled"
"Expense","2017-05-04 00:00:00","00:00","Savoy","-158.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Expense","2017-05-04 00:00:00","00:00","IQ Restaurant","-120.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Transfer","2017-05-03 00:00:00","00:00","","-400.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-05-03 00:00:00","00:00","","400.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-05-03 00:00:00","00:00","Albert","-127.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-03 00:00:00","00:00","Albert","-100.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","","","Reconciled"
"Expense","2017-05-03 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-03 00:00:00","00:00","My Food","-50.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-05-03 00:00:00","00:00","Okay Market","-45.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-05-02 00:00:00","00:00","IQ Restaurant","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2017-05-02 00:00:00","00:00","Crocus","-40.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2017-05-02 00:00:00","00:00","IQ Restaurant","-34.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2017-05-02 00:00:00","00:00","Albert","-17.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-01 00:00:00","00:00","Eso Market","-113.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2017-05-01 00:00:00","00:00","Vahala","-100.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","","","Reconciled"
"Expense","2017-05-01 00:00:00","00:00","Hulata Vinoteka","-77.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Transfer","2017-04-30 00:00:00","00:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2017-04-30 00:00:00","00:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2017-04-30 00:00:00","00:00","Street Food","-502.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2017-04-30 00:00:00","00:00","Spilberk","-180.00","CZK","1.0000000000","Zabava","Predstaveni","CZK","","","Reconciled"
"Expense","2017-04-30 00:00:00","00:00","Cafe Spilberk","-102.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","","Reconciled"
