"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2019-07-18 08:10:23","08:10","Komercni Banka","-250.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za ostatni","KB - Personal - účet","PMG","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-07-17 19:05:58","19:05","Hulata Vinoteka","-100.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-07-17 18:40:47","18:40","IQ Wash","-100.00","CZK","1.0000000000","Auto","Myti","CZK","","Renault Laguna","Reconciled"
"Expense","2019-07-17 18:22:30","18:22","Albert","-250.00","CZK","1.0000000000","Nakup","Potraviny","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-17 18:22:30","18:22","Albert","-143.00","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Transfer","2019-07-17 17:51:57","17:51","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-07-17 17:51:57","17:51","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Income","2019-07-17 17:10:53","17:10","Komercni Banka","30000.00","CZK","1.0000000000","Others","Pujcky - pujceni","KB - Personal - účet","PMG","Půjčky VASKO TechDesign VASKO: Energy Sol.","None"
"Transfer","2019-07-17 17:09:25","17:09","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-07-17 17:09:25","17:09","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"New Account","2019-07-17 17:06:28","17:06","KB - VASKOTechDesign - PMG","-30000.00","CZK","1.0000000000","(New Account)","(New Account)","KB - VASKOTechDesign - PMG","78-2355201177/0100","","Reconciled"
"Expense","2019-07-17 10:58:56","10:58","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-07-17 07:01:34","07:01","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-16 21:47:17","21:47","U Svejka","-100.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-07-16 17:07:41","17:07","Albert","-183.70","CZK","1.0000000000","Nakup","Alkohol","CZK","[{}]","","Reconciled"
"Expense","2019-07-16 17:07:41","17:07","Albert","-166.30","CZK","1.0000000000","Nakup","Potraviny","CZK","[{}]","","Reconciled"
"Expense","2019-07-16 15:07:41","15:07","Okay Market","-35.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-16 10:55:09","10:55","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-16 07:17:06","07:17","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-15 15:21:43","15:21","Okay Market","-46.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2019-07-15 12:20:34","12:20","Konica Minolta","2000.00","CZK","1.0000000000","Prace","Stravenky","Stravenky","","","Reconciled"
"Expense","2019-07-15 10:56:38","10:56","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-15 10:56:38","10:56","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-07-15 07:35:39","07:35","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-15 07:00:53","07:00","Konica Minolta","-129.00","CZK","1.0000000000","Prace","Mobilni data","KB - Personal - účet","","","Cleared"
"Expense","2019-07-15 07:00:46","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-07-15 07:00:46","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-07-15 07:00:46","07:00","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2019-07-15 07:00:32","07:00","Modra Pyramida","736.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","[{}]","","Reconciled"
"Income","2019-07-15 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","[{}]","","Reconciled"
"Expense","2019-07-15 07:00:11","07:00","Modra Pyramida","-736.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-07-15 07:00:11","07:00","Modra Pyramida","-207.92","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-07-15 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2019-07-15 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Income","2019-07-15 07:00:03","07:00","Konica Minolta","39516.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2019-07-15 07:00:03","07:00","Konica Minolta","129.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-07-13 14:47:19","14:47","Hornbach","-471.00","CZK","1.0000000000","Nakup","Gadgets","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-07-13 14:46:19","14:46","Hornbach","-240.00","CZK","1.0000000000","Nakup","Bydleni, accesories","CZK","","Byt - Těsná Schampy","Reconciled"
"Transfer","2019-07-13 14:00:44","14:00","","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-07-13 14:00:44","14:00","","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-07-13 07:00:38","07:00","Komercni Banka","-4221.07","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-07-13 07:00:38","07:00","Komercni Banka","-2862.93","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-07-13 07:00:30","07:00","Eon","-1730.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Income","2019-07-13 07:00:01","07:00","Komercni Banka","4221.07","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2019-07-12 11:25:52","11:25","Hornbach","-422.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-07-12 10:58:32","10:58","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-12 10:58:32","10:58","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-07-12 07:12:28","07:12","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2019-07-11 19:53:43","19:53","Salsa pod Petrovem","-170.00","CZK","1.0000000000","Zabava","Party","CZK","","","Reconciled"
"Expense","2019-07-11 10:58:59","10:58","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-07-11 07:19:37","07:19","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2019-07-10 19:44:30","19:44","Billa","-174.81","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-07-10 14:26:15","14:26","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-07-10 14:24:48","14:24","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-07-10 14:24:48","14:24","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-07-10 11:21:29","11:21","Hornbach","-69.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-07-10 10:56:32","10:56","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-10 10:56:32","10:56","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-07-10 07:28:13","07:28","Billa","-20.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-09 20:15:53","20:15","Hulata Vinoteka","-20.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-07-09 11:01:13","11:01","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-09 11:01:13","11:01","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-07-09 07:04:54","07:04","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-08 11:18:42","11:18","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-08 11:18:42","11:18","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Income","2019-07-08 10:44:05","10:44","KM - Svenda Jan","40.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-07-08 07:06:08","07:06","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-07 20:41:09","20:41","Hulata Vinoteka","-75.00","CZK","1.0000000000","Nakup","Alkohol","KB - Personal - účet","","","Cleared"
"Expense","2019-07-07 12:35:44","12:35","Lidl","-304.30","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-07-07 12:35:44","12:35","Lidl","-1243.04","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-07-07 11:50:24","11:50","Jysk","-892.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-07-07 11:26:13","11:26","Hornbach","-70.00","CZK","1.0000000000","Zvirata","Hracky","KB - Personal - účet","","Schampy","Cleared"
"Expense","2019-07-06 23:30:35","23:30","Bar ktery neexistuje","-915.00","CZK","1.0000000000","Obcerstveni","Bar","KB - Personal - účet","","","Cleared"
"Expense","2019-07-05 16:03:43","16:03","Na Sokecu","-70.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-07-05 14:14:51","14:14","Na konecne","-55.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","","Reconciled"
"Expense","2019-07-04 12:05:31","12:05","Eatology","-110.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-04 12:05:31","12:05","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-07-04 10:59:34","10:59","KM - Svenda Jan","-40.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-07-04 07:12:39","07:12","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2019-07-04 06:48:03","06:48","Vaško Andrea","1100.00","CZK","1.0000000000","Others","Dary","Stravenky","","","Reconciled"
"Expense","2019-07-03 17:42:45","17:42","Albert","-14.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-07-03 17:42:45","17:42","Albert","-374.10","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-07-03 13:56:51","13:56","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-03 11:00:38","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-07-03 07:43:03","07:43","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-02 14:09:49","14:09","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-02 10:58:18","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-07-02 07:13:02","07:13","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2019-07-01 15:50:43","15:50","Km - Adamec Jirka","20.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-07-01 15:43:14","15:43","Km - Adamec Jirka","-20.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-07-01 15:42:55","15:42","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-01 10:57:53","10:57","Eatology","-15.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-07-01 10:57:53","10:57","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Income","2019-07-01 07:00:51","07:00","Aliexpress","27.78","USD","0.0436093058","Others","Vratky","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-07-01 07:00:45","07:00","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-07-01 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Income","2019-07-01 07:00:08","07:00","Hyza Radek","500.00","CZK","1.0000000000","Others","Pujcky - vraceni","KB - Personal - účet","","Půjčky","Reconciled"
"Expense","2019-06-30 15:02:53","15:02","U Tlustocha","-270.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-30 12:22:54","12:22","Atc merkur","-250.00","CZK","1.0000000000","Sluzby","Parkovani","CZK","","2019 - Mušov Dovolena: All Renault Laguna","Reconciled"
"Expense","2019-06-30 10:53:50","10:53","U Raka","-290.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 22:40:25","22:40","U Laguny","-160.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 22:05:35","22:05","U Laguny","-540.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 19:11:29","19:11","Hyza Radek","-500.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-06-29 19:03:14","19:03","Atc merkur","-200.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 18:47:34","18:47","Atc merkur","-50.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 17:05:28","17:05","U Tlustocha","-70.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 16:17:43","16:17","Atc merkur","-50.00","CZK","1.0000000000","Nakup","Potraviny","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 12:43:25","12:43","Fastfood - no name","-100.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 09:36:12","09:36","Atc merkur","-250.00","CZK","1.0000000000","Zabava","Ostatni","CZK","Slapadla","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-29 07:05:28","07:05","Cerstva pekarna","-70.00","CZK","1.0000000000","Obcerstveni","Kavarna","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-28 19:55:01","19:55","U Laguny","-100.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-28 19:27:12","19:27","Atc merkur","-650.00","CZK","1.0000000000","Dovolene/Vylety","Ubytovani","CZK","","2019 - Mušov Dovolena: All","Reconciled"
"Expense","2019-06-28 16:23:06","16:23","Policie ČR","-500.00","CZK","1.0000000000","Financni sluzby","Pokuta","KB - Personal - účet","Za parkování Provaznikova","Renault Laguna","Cleared"
"Transfer","2019-06-28 15:14:14","15:14","","-4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-06-28 15:14:14","15:14","","4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-06-28 11:12:45","11:12","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-06-28 07:14:13","07:14","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-27 20:32:39","20:32","U Sosny","-115.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-06-27 11:01:51","11:01","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-06-27 07:19:28","07:19","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-27 07:02:33","07:02","Kovo-Plazma s.r.o.","-453.00","CZK","1.0000000000","Nakup","Gadgets","CZK","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Transfer","2019-06-27 06:45:29","06:45","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-06-27 06:45:29","06:45","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-06-26 15:29:09","15:29","Okay Market","-51.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2019-06-26 10:58:04","10:58","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","","","Reconciled"
"Expense","2019-06-26 09:57:23","09:57","Konica Minolta","-240.00","CZK","1.0000000000","Prace","Penalty sheet","CZK","","","Reconciled"
"Expense","2019-06-26 09:46:32","09:46","Invia","-19368.00","CZK","1.0000000000","Dovolene/Vylety","Zajezdy","KB - Personal - účet","","2019 - Kapverdy Dovolena: All","Cleared"
"Transfer","2019-06-26 09:12:03","09:12","","-20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Transfer","2019-06-26 09:12:03","09:12","","20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-06-26 06:58:51","06:58","","-20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-06-26 06:58:51","06:58","","20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-06-25 21:08:20","21:08","U Sosny","-120.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-06-25 14:10:45","14:10","Okay Market","-35.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-25 11:00:07","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-25 07:14:18","07:14","Billa","-27.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-24 17:10:29","17:10","Kaufland","-36.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-24 17:10:29","17:10","Kaufland","-191.33","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-24 14:33:34","14:33","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Transfer","2019-06-24 11:18:18","11:18","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-06-24 11:18:18","11:18","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-06-24 10:55:59","10:55","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-24 10:55:59","10:55","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-06-24 06:53:32","06:53","Crocus","-33.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2019-06-23 22:26:20","22:26","T-Mobile","-448.99","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-06-23 17:41:06","17:41","Oslejskovi","-700.00","CZK","1.0000000000","Financni sluzby","Dary","CZK","","","Reconciled"
"Expense","2019-06-23 17:13:32","17:13","Alza","-444.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","","Cleared"
"Expense","2019-06-23 15:15:58","15:15","Za kominem restaurace","-900.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","","","Cleared"
"Expense","2019-06-21 22:07:57","22:07","Jakoby","-120.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-06-21 21:18:26","21:18","Na Stojaka","-105.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","","","Reconciled"
"Expense","2019-06-21 20:46:37","20:46","Fastfood - no name","-80.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Transfer","2019-06-21 17:01:24","17:01","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2019-06-21 17:01:24","17:01","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-06-21 11:32:32","11:32","Hornbach","-79.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","","Cleared"
"Expense","2019-06-21 11:17:50","11:17","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-21 07:33:41","07:33","Okay Market","-20.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Income","2019-06-21 07:00:30","07:00","Vaško Andrea","800.00","CZK","1.0000000000","Others","Pujcky - vraceni","KB - Personal - účet","","Půjčky","Cleared"
"Expense","2019-06-20 17:34:55","17:34","Kaufland","-149.80","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-20 17:34:55","17:34","Kaufland","-219.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-20 17:34:55","17:34","Kaufland","-348.37","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-06-20 10:57:40","10:57","Eatology","-15.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-06-20 10:57:40","10:57","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-20 07:41:38","07:41","Okay Market","-14.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-19 17:34:53","17:34","czc.cz","-379.00","CZK","1.0000000000","Nakup","Gadgets","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-06-19 17:26:04","17:26","Dr.Max","-189.00","CZK","1.0000000000","Nakup","Leky","KB - Personal - účet","","","Cleared"
"Expense","2019-06-19 14:19:54","14:19","Okay Market","-5.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-19 11:00:18","11:00","Eatology","-20.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-06-19 11:00:18","11:00","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Expense","2019-06-19 08:18:54","08:18","Billa","-11.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-18 18:51:17","18:51","Dr.Max","-416.00","CZK","1.0000000000","Nakup","Leky","KB - Personal - účet","","","Cleared"
"Expense","2019-06-18 18:23:16","18:23","Tefiti Restaurace","-170.00","CZK","1.0000000000","Obcerstveni","Kavarna","KB - Personal - účet","","","Cleared"
"Expense","2019-06-18 17:16:56","17:16","Vankovka","-5.00","CZK","1.0000000000","Sluzby","WC","CZK","","","Reconciled"
"Expense","2019-06-18 16:09:12","16:09","Aliexpress","-27.78","USD","0.0425349482","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Reconciled"
"Expense","2019-06-18 14:56:28","14:56","Okay Market","-34.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-18 10:57:11","10:57","Eatology","-10.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-06-18 10:57:11","10:57","Eatology","-100.00","CZK","1.0000000000","Prace","Obed","Stravenky","[{}]","","Reconciled"
"Income","2019-06-18 07:00:02","07:00","Vaško Dušan","1639.00","CZK","1.0000000000","Others","Pujcky - vraceni","KB - Personal - účet","","Půjčky","Cleared"
"Expense","2019-06-17 18:13:00","18:13","Flower Bar","-500.00","CZK","1.0000000000","Nakup","Kvetiny","KB - Personal - účet","","","Cleared"
"Expense","2019-06-17 15:29:30","15:29","Okay Market","-42.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-17 11:02:51","11:02","Eatology","-40.00","CZK","1.0000000000","Prace","Obed","CZK","[{}]","","Reconciled"
"Expense","2019-06-17 07:15:59","07:15","Billa","-11.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-06-17 07:00:17","07:00","Komercni Banka","-4213.38","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-06-17 07:00:17","07:00","Komercni Banka","-2870.62","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-06-17 07:00:11","07:00","Modra Pyramida","-736.00","CZK","1.0000000000","Bankovni operace - vydaje","Stavebko - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
