Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Expense;2020-10-15;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2020-10-14;1730.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1730.0;Housing;Energy, utilities;Elektřina;07:00;Eon;;Debit card;Cleared;
Expense;2020-10-13;1200.0;CZK;1.0;KB - Personal - účet;Dentalni hygiena;[];1200.0;Life & Entertaiment;Halth care, Doctor;Zubar;10:58;Terident;;Debit card;Cleared;
Expense;2020-10-13;82.1;CZK;1.0;KB - Personal - účet;Drzak na mobil;['Renault Laguna'];82.1;Vehicle;Car shopping;Nákup;10:00;Aliexpress;;Debit card;Cleared;
Income;2020-10-12;10000.0;CZK;1.0;AirBank - Spořící;Svatba;['Vklad - Andrea'];10000.0;Investments;Savings;Vklad;20:46;Vaško Andrea;;Web payment;Reconciled;
Income;2020-10-12;5000.0;CZK;1.0;AirBank - Společný;;['Vklad - Andrea'];5000.0;Investments;Savings;Vklad;20:46;Vaško Andrea;;Web payment;Reconciled;
Expense;2020-10-12;235.5;CZK;1.0;AirBank - Společný;;[];235.5;Food & Drinks;Groceries;Potraviny;19:13;Billa;;Debit card;Reconciled;
Expense;2020-10-12;29.0;CZK;1.0;CZK;Hodiny do auta;['Renault Laguna'];29.0;Shopping;Ostatní;;17:12;Bosan papirnictvi;;Cash;Cleared;
Expense;2020-10-12;399.0;CZK;1.0;KB - Personal - účet;Fillament PLA;['VASKO TechDesign', 'VASKO: Energy Sol.'];399.0;Life & Entertaiment;Hobbies;3D Printing;15:02;Alza;;Debit card;Cleared;
Expense;2020-10-12;59.0;CZK;1.0;KB - Personal - účet;Fillament PLA;['VASKO TechDesign', 'VASKO: Energy Sol.'];59.0;Communication, PC;Postal services;Shipping Cost;15:02;Alza;;Debit card;Cleared;
Expense;2020-10-12;499.0;CZK;1.0;CZK;Cisteni sedacky;['Byt - Těsná'];499.0;Housing;Maintenance, repairs;Úklid;13:45;docista.cz;;Cash;Reconciled;
Expense;2020-10-12;119.0;CZK;1.0;KB - Personal - účet;;[];119.0;Food & Drinks;Work;Oběd;11:32;Majlontska Rychta;;Debit card;Cleared;
Expense;2020-10-12;4.0;CZK;1.0;CZK;;[];4.0;Financial expenses;Financial Expenses;Tuzer;11:32;Majlontska Rychta;;Cash;Cleared;
Expense;2020-10-12;100.0;CZK;1.0;KB - Personal - účet;;[];100.0;Communication, PC;Phone, Mobile phone;Mobilní data;07:00;Konica Minolta;;Debit card;Cleared;
Expense;2020-10-12;300.0;CZK;1.0;KB - Personal - účet;Zapocitano ve vyplate;[];300.0;Life & Entertaiment;Active sport, fitness;Multisport;07:00;Multisport;;Debit card;Cleared;
Income;2020-10-12;5000.0;CZK;1.0;KB - Personal - účet;;[];5000.0;Income;Lending, renting;Osobní půjčky - Income;07:00;KM - Tomasovic Zbyna;;Web payment;Cleared;
Income;2020-10-12;39531.0;CZK;1.0;KB - Personal - účet;;[];39531.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2020-10-12;300.0;CZK;1.0;KB - Personal - účet;;[];300.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2020-10-12;100.0;CZK;1.0;KB - Personal - účet;;[];100.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2020-10-12;20000.0;CZK;1.0;KB - Personal - účet;;[];20000.0;Income;Wage, invoices;Bonusy;07:00;Konica Minolta;;Web payment;Cleared;
Income;2020-10-11;10.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];10.0;Income;Lending, renting;Osobní půjčky - Income;13:53;Netflix;;Web payment;Reconciled;
Expense;2020-10-11;10.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];10.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;13:52;Netflix;;Debit card;Reconciled;
Expense;2020-10-10;527.2;CZK;1.0;AirBank - Společný;;[];527.2;Food & Drinks;Groceries;Alkohol;19:18;Lidl;;Debit card;Reconciled;
Expense;2020-10-10;328.51;CZK;1.0;AirBank - Společný;;[];328.51;Food & Drinks;Groceries;Potraviny;19:18;Lidl;;Debit card;Reconciled;
Expense;2020-10-10;196.0;CZK;1.0;AirBank - Společný;;[];196.0;Food & Drinks;Groceries;Potraviny;13:15;Sklizeno;;Debit card;Reconciled;
Expense;2020-10-10;150.0;CZK;1.0;AirBank - Společný;;[];150.0;Shopping;Gifts, joy;Květiny;13:11;Vonekl kvetinarstvi;;Debit card;Reconciled;
Expense;2020-10-10;46.9;CZK;1.0;AirBank - Společný;;[];46.9;Food & Drinks;Groceries;Potraviny;13:09;Albert;;Debit card;Reconciled;
Expense;2020-10-10;258.0;CZK;1.0;AirBank - Společný;Darek Valerie;[];258.0;Shopping;Gifts, joy;Dárky;13:08;Pompo;;Debit card;Reconciled;
Expense;2020-10-10;1613.5;CZK;1.0;AirBank - Společný;;['Renault Laguna'];1613.5;Vehicle;Fuel;Diesel;12:43;EuroOil;;Debit card;Reconciled;
Income;2020-10-10;1400.0;CZK;1.0;Stravenková Karta;;[];1400.0;Income;Wage, invoices;Stravenky;10:59;Konica Minolta;;Web payment;Reconciled;
Expense;2020-10-09;70.0;CZK;1.0;AirBank - Společný;;[];70.0;Food & Drinks;Groceries;Alkohol;19:47;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-10-09;5.0;CZK;1.0;AirBank - Společný;;[];5.0;Financial expenses;Financial Expenses;Tuzer;19:47;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-10-09;29.55;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];29.55;Vehicle;Car shopping;Nákup;10:13;Aliexpress;;Debit card;Cleared;
Expense;2020-10-09;19.15;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];19.15;Communication, PC;Postal services;Shipping Cost;10:13;Aliexpress;;Debit card;Cleared;
Expense;2020-10-08;150.0;CZK;1.0;AirBank - Společný;;['Renault Laguna'];150.0;Vehicle;Parking;Parkování;22:18;Parking JD;;Debit card;Reconciled;
Expense;2020-10-08;531.0;CZK;1.0;AirBank - Společný;;[];531.0;Food & Drinks;Občerstvení;Restaurace;21:44;Parodie;;Debit card;Reconciled;
Expense;2020-10-08;50.0;CZK;1.0;CZK;;[];50.0;Financial expenses;Financial Expenses;Tuzer;21:44;Parodie;;Cash;Reconciled;
Income;2020-10-08;401.3;CZK;1.0;AirBank - Společný;;[];401.3;Income;Bank incomes;Bonus za vedení účtu;21:40;AirBank;;Web payment;Reconciled;
Expense;2020-10-08;239.68;CZK;1.0;KB - Personal - účet;Laser presenter;[];239.68;Shopping;Electronic, acesories;Elektronika;13:18;Aliexpress;;Debit card;Cleared;
Expense;2020-10-08;36.53;CZK;1.0;KB - Personal - účet;Laser presenter;[];36.53;Communication, PC;Postal services;Shipping Cost;13:18;Aliexpress;;Debit card;Cleared;
Expense;2020-10-07;75.0;CZK;1.0;AirBank - Společný;;[];75.0;Food & Drinks;Groceries;Alkohol;20:55;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-10-07;5.0;CZK;1.0;AirBank - Společný;;[];5.0;Financial expenses;Financial Expenses;Tuzer;20:55;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-10-07;3923.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];3923.0;Vehicle;Vehicle insurance;Povinné ručení;16:56;Allianz;;Debit card;Cleared;
Expense;2020-10-07;6679.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];6679.0;Vehicle;Vehicle insurance;Pojištění auta;16:56;Allianz;;Debit card;Cleared;
Expense;2020-10-07;6.0;CZK;1.0;CZK;Hornbach: kamery;['Byt - Těsná'];6.0;Financial expenses;Financial Expenses;Dary;15:16;SVJ Tesna;;Cash;Reconciled;
Income;2020-10-07;996.0;CZK;1.0;CZK;Hornbach: kamery;['Byt - Těsná'];996.0;Income;Lending, renting;Osobní půjčky - Income;15:15;SVJ Tesna;;Cash;Reconciled;
Expense;2020-10-07;144.56;CZK;1.0;Stravenková Karta;;[];144.56;Food & Drinks;Work;Oběd;11:12;Eatology;;Debit card;Reconciled;
Expense;2020-10-07;92.46;CZK;1.0;KB - Personal - účet;Nuzky na nehty;[];92.46;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;09:41;Aliexpress;;Debit card;Cleared;
Expense;2020-10-07;27.13;CZK;1.0;KB - Personal - účet;Propiska;[];27.13;Shopping;Ostatní;;09:39;Aliexpress;;Debit card;Cleared;
Expense;2020-10-07;24.29;CZK;1.0;KB - Personal - účet;Propiska;[];24.29;Communication, PC;Postal services;Shipping Cost;09:39;Aliexpress;;Debit card;Cleared;
Expense;2020-10-07;5000.0;CZK;1.0;KB - Personal - účet;;[];5000.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;08:53;KM - Tomasovic Zbyna;;Debit card;Cleared;
Expense;2020-10-06;35.8;CZK;1.0;Stravenková Karta;;[];35.8;Food & Drinks;Work;Svačina;14:30;Okay Market;;Debit card;Reconciled;
Expense;2020-10-06;49.99;CZK;1.0;KB - Personal - účet;OneDrive subscription;[];49.99;Communication, PC;Software, subscriptions;Cloud storage;11:34;Microsoft;;Debit card;Reconciled;
Expense;2020-10-06;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;11:14;Eatology;;Debit card;Reconciled;
Expense;2020-10-06;18.0;CZK;1.0;Stravenková Karta;;[];18.0;Food & Drinks;Work;Svačina;06:52;Crocus;;Debit card;Reconciled;
Expense;2020-10-05;597.58;CZK;1.0;AirBank - Společný;Anda i veci do prace;[];597.58;Food & Drinks;Groceries;Potraviny;21:34;Kaufland;;Debit card;Reconciled;
Expense;2020-10-05;229.0;CZK;1.0;KB - Personal - účet;Sekyrka;[];229.0;Shopping;Stationery, tools;Nářadí;11:22;Hornbach;;Debit card;Cleared;
Expense;2020-10-05;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;11:01;Eatology;;Debit card;Reconciled;
Expense;2020-10-05;33.0;CZK;1.0;Stravenková Karta;;[];33.0;Food & Drinks;Work;Svačina;08:36;Crocus;;Debit card;Reconciled;
Expense;2020-10-04;49.4;CZK;1.0;AirBank - Společný;;[];49.4;Food & Drinks;Groceries;Potraviny;15:22;Billa;;Debit card;Reconciled;
Expense;2020-10-04;5.5;CZK;1.0;AirBank - Společný;;[];5.5;Food & Drinks;Groceries;Potraviny;15:19;Billa;;Debit card;Reconciled;
Expense;2020-10-03;90.0;CZK;1.0;CZK;;['Renault Laguna'];90.0;Vehicle;Vehicle maintenance;Mytí;18:13;DW Car Wash;;Cash;Reconciled;
Expense;2020-10-03;139.9;CZK;1.0;AirBank - Společný;Albert: Hrnicky ;[];139.9;Financial expenses;Financial Expenses;Dary;14:09;Otahal Milan;;Debit card;Reconciled;
Expense;2020-10-03;267.0;CZK;1.0;AirBank - Společný;;[];267.0;Food & Drinks;Občerstvení;Fastfood;14:09;Banyan Bistro;;Debit card;Reconciled;
Expense;2020-10-03;202.0;CZK;1.0;CZK;;[];202.0;Food & Drinks;Občerstvení;Kavárna;12:35;Zamecka kavarna;;Cash;Reconciled;
Expense;2020-10-03;18.0;CZK;1.0;CZK;;[];18.0;Financial expenses;Financial Expenses;Tuzer;12:35;Zamecka kavarna;;Cash;Reconciled;
Expense;2020-10-03;160.0;CZK;1.0;AirBank - Společný;;[];160.0;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...;12:34;Zamek Plumlov;;Debit card;Reconciled;
Income;2020-10-03;700.0;CZK;1.0;KB - Personal - účet;;[];700.0;Income;Sale;;07:33;Spartan Race;;Web payment;Cleared;
Expense;2020-10-02;150.0;CZK;1.0;AirBank - Společný;;[];150.0;Food & Drinks;Groceries;Alkohol;19:13;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-10-02;2.19;EUR;0.0361923318;KB - Personal - účet;Adobe Lightroom;[];60.51;Communication, PC;Software, subscriptions;Software;13:36;Google;2.19;Debit card;Reconciled;
Expense;2020-10-02;996.0;CZK;1.0;CZK;Hornbach: kamery;['Byt - Těsná'];996.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;11:42;SVJ Tesna;;Cash;Reconciled;
Expense;2020-10-02;94.4;CZK;1.0;Stravenková Karta;;[];94.4;Food & Drinks;Work;Oběd;11:05;Eatology;;Debit card;Reconciled;
Expense;2020-10-01;300.0;CZK;1.0;KB - Personal - účet;;['VASKO TechDesign', 'VASKO: Energy Sol.'];300.0;Shopping;Stationery, tools;Nářadí;22:35;Unimagnet;;Debit card;Cleared;
Expense;2020-10-01;49.0;CZK;1.0;KB - Personal - účet;;['VASKO TechDesign', 'VASKO: Energy Sol.'];49.0;Communication, PC;Postal services;Shipping Cost;22:35;Unimagnet;;Debit card;Cleared;
Expense;2020-10-01;368.0;CZK;1.0;KB - Personal - účet;;[];368.0;Shopping;Drug-store, chemist;Léky;16:20;Dr.Max;;Debit card;Cleared;
Expense;2020-10-01;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;11:04;Eatology;;Debit card;Reconciled;
Expense;2020-10-01;159.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];159.0;Life & Entertaiment;TV&Audio Streaming;Televize;10:09;HBOGO;;Debit card;Cleared;
Expense;2020-10-01;33.0;CZK;1.0;Stravenková Karta;;[];33.0;Food & Drinks;Work;Svačina;08:00;Crocus;;Debit card;Reconciled;
Expense;2020-10-01;100.0;CZK;1.0;AirBank - Společný;;[];100.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:28;Arbank;;Debit card;Reconciled;
Expense;2020-09-30;156.0;CZK;1.0;KB - Personal - účet;;[];156.0;Food & Drinks;Občerstvení;Hospoda;21:12;Kozlovna;;Debit card;Cleared;
Expense;2020-09-30;24.0;CZK;1.0;KB - Personal - účet;;[];24.0;Financial expenses;Financial Expenses;Tuzer;21:12;Kozlovna;;Debit card;Cleared;
Expense;2020-09-30;59.7;CZK;1.0;AirBank - Společný;;[];59.7;Food & Drinks;Groceries;Potraviny;17:47;Lidl;;Debit card;Reconciled;
Expense;2020-09-30;763.37;CZK;1.0;AirBank - Společný;;[];763.37;Food & Drinks;Groceries;Potraviny;17:47;Lidl;;Debit card;Reconciled;
Expense;2020-09-30;37.8;CZK;1.0;Stravenková Karta;;[];37.8;Food & Drinks;Work;Oběd;11:00;Eatology;;Debit card;Reconciled;
Expense;2020-09-30;200.0;CZK;1.0;KB - Personal - účet;;[];200.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;10:33;KM - Tomasovic Zbyna;;Debit card;Reconciled;
Expense;2020-09-30;17.7;CZK;1.0;Stravenková Karta;;[];17.7;Food & Drinks;Work;Svačina;08:42;Billa;;Debit card;Reconciled;
Expense;2020-09-30;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;Komercni Banka;;Debit card;Reconciled;
Expense;2020-09-29;150.0;CZK;1.0;AirBank - Společný;;[];150.0;Food & Drinks;Groceries;Alkohol;20:15;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-09-29;10.0;CZK;1.0;AirBank - Společný;;[];10.0;Financial expenses;Financial Expenses;Tuzer;20:15;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-09-29;170.0;CZK;1.0;CZK;;[];170.0;Life & Entertaiment;Active sport, fitness;Fitko;19:54;Elite gim;;Cash;Reconciled;
Income;2020-09-29;200.0;CZK;1.0;CZK;;[];200.0;Income;Lending, renting;Osobní půjčky - Income;19:54;KM - Tomasovic Zbyna;;Cash;Reconciled;
Expense;2020-09-29;69.0;CZK;1.0;Stravenková Karta;;[];69.0;Food & Drinks;Work;Svačina;16:20;Okay Market;;Debit card;Reconciled;
Expense;2020-09-29;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;11:26;Eatology;;Debit card;Reconciled;
Expense;2020-09-29;22.0;CZK;1.0;Stravenková Karta;;[];22.0;Food & Drinks;Work;Svačina;08:43;Crocus;;Debit card;Reconciled;
Expense;2020-09-28;501.8;CZK;1.0;AirBank - Společný;;['Renault Laguna'];501.8;Vehicle;Fuel;Diesel;18:26;EuroOil;;Debit card;Reconciled;
Expense;2020-09-27;169.0;CZK;1.0;AirBank - Společný;;[];169.0;Food & Drinks;Groceries;Alkohol;10:58;Vino&destilaty;;Debit card;Reconciled;
Expense;2020-09-27;118.0;CZK;1.0;AirBank - Společný;;[];118.0;Shopping;Ostatní;;10:58;Pompo;;Debit card;Reconciled;
Expense;2020-09-26;70.0;CZK;1.0;AirBank - Společný;;[];70.0;Food & Drinks;Groceries;Alkohol;19:19;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-09-26;5.0;CZK;1.0;AirBank - Společný;;[];5.0;Financial expenses;Financial Expenses;Tuzer;19:19;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-09-26;1015.0;CZK;1.0;KB - Personal - účet;;[];1015.0;Food & Drinks;Občerstvení;Restaurace;16:12;Amande Hustopeče;;Debit card;Cleared;
Expense;2020-09-26;200.0;CZK;1.0;KB - Personal - účet;;[];200.0;Financial expenses;Financial Expenses;Tuzer;16:12;Amande Hustopeče;;Debit card;Cleared;
Expense;2020-09-26;325.0;CZK;1.0;KB - Personal - účet;;[];325.0;Food & Drinks;Občerstvení;Kavárna;12:29;Susedi cafe;;Debit card;Cleared;
Expense;2020-09-26;40.0;CZK;1.0;KB - Personal - účet;;[];40.0;Financial expenses;Financial Expenses;Tuzer;12:29;Susedi cafe;;Debit card;Cleared;
Expense;2020-09-26;14.9;CZK;1.0;AirBank - Společný;;[];14.9;Food & Drinks;Groceries;Potraviny;11:50;Albert;;Debit card;Reconciled;
Expense;2020-09-26;900.0;CZK;1.0;CZK;PropanButan lahev pro mamku;[];900.0;Shopping;Gifts, joy;Dárky;11:05;Přítluky;;Cash;Reconciled;
Expense;2020-09-25;1.34;CZK;1.0;AirBank - Společný;;[];1.34;Financial expenses;Financial Expenses;Ztráty;18:30;Others;;Debit card;Reconciled;
Expense;2020-09-25;87.26;CZK;1.0;AirBank - Společný;;[];87.26;Food & Drinks;Groceries;Potraviny;18:15;Billa;;Debit card;Reconciled;
Expense;2020-09-25;816.0;CZK;1.0;AirBank - Společný;;['Renault Laguna'];816.0;Vehicle;Fuel;Diesel;15:52;EuroOil;;Debit card;Reconciled;
Expense;2020-09-25;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;11:10;Eatology;;Debit card;Reconciled;
Expense;2020-09-25;18.0;CZK;1.0;Stravenková Karta;;[];18.0;Food & Drinks;Work;Svačina;07:28;Crocus;;Debit card;Reconciled;
Expense;2020-09-24;35.8;CZK;1.0;Stravenková Karta;;[];35.8;Food & Drinks;Work;Svačina;16:41;Okay Market;;Debit card;Reconciled;
Expense;2020-09-24;386.4;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];386.4;Shopping;Home, garden;Bydlení, accesories;11:23;Hornbach;;Debit card;Reconciled;
Expense;2020-09-24;110.0;CZK;1.0;Stravenková Karta;;[];110.0;Food & Drinks;Work;Oběd;11:00;Eatology;;Debit card;Reconciled;
Expense;2020-09-23;890.0;CZK;1.0;KB - Personal - účet;Penaltysheet;[];890.0;Work-Expense;Others;Penalty Sheet;16:04;Konica Minolta;;Debit card;Cleared;
Expense;2020-09-22;70.0;CZK;1.0;AirBank - Společný;;[];70.0;Food & Drinks;Groceries;Alkohol;19:48;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-09-22;5.0;CZK;1.0;AirBank - Společný;;[];5.0;Financial expenses;Financial Expenses;Tuzer;19:48;Hulata Vinoteka;;Debit card;Reconciled;
Expense;2020-09-22;26.62;CZK;1.0;KB - Personal - účet;;['VASKO TechDesign', 'VASKO: Energy Sol.'];26.62;Communication, PC;Phone, Mobile phone;Tarif;13:55;T-Mobile;;Debit card;Cleared;
Expense;2020-09-22;628.99;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];628.99;Communication, PC;Internet;;13:55;T-Mobile;;Debit card;Cleared;
Expense;2020-09-22;10.0;CZK;1.0;CZK;;['Renault Laguna'];10.0;Vehicle;Parking;Parkování;09:00;Albert;;Cash;Reconciled;
Expense;2020-09-21;119.0;CZK;1.0;CZK;;[];119.0;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;18:26;DM Drogerie;;Cash;Cleared;
Expense;2020-09-21;16.04;CZK;1.0;KB - Personal - účet;;[];16.04;Food & Drinks;Groceries;Potraviny;18:20;Billa;;Debit card;Cleared;
Expense;2020-09-21;33.0;CZK;1.0;KB - Personal - účet;;[];33.0;Food & Drinks;Občerstvení;Fastfood;18:02;MC Donald;;Debit card;Cleared;
Expense;2020-09-19;787.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];787.0;Shopping;Home, garden;Bydlení, accesories;15:32;Hornbach;;Debit card;Reconciled;
Income;2020-09-19;10000.0;CZK;1.0;AirBank - Spořící;Svatba;['Vklad - Andrea'];10000.0;Investments;Savings;Vklad;14:13;Vaško Andrea;;Web payment;Reconciled;
Income;2020-09-19;5000.0;CZK;1.0;AirBank - Společný;;['Vklad - Andrea'];5000.0;Investments;Savings;Vklad;14:11;Vaško Andrea;;Web payment;Reconciled;
Expense;2020-09-18;85.0;CZK;1.0;KB - Personal - účet;;[];85.0;Food & Drinks;Groceries;Alkohol;19:55;Hulata Vinoteka;;Debit card;Cleared;
Expense;2020-09-17;145.1;CZK;1.0;KB - Personal - účet;;[];145.1;Food & Drinks;Groceries;Potraviny;18:05;Billa;;Debit card;Cleared;
Expense;2020-09-17;220.62;CZK;1.0;KB - Personal - účet;;[];220.62;Food & Drinks;Groceries;Potraviny;18:03;Billa;;Debit card;Cleared;
Expense;2020-09-16;75.0;CZK;1.0;KB - Personal - účet;;[];75.0;Food & Drinks;Groceries;Alkohol;20:01;Hulata Vinoteka;;Debit card;Cleared;
Expense;2020-09-15;4330.21;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];4330.21;Housing;Mortage, loans;Hypotéka - úmor;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2020-09-15;2753.79;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2753.79;Housing;Mortage, loans;Hypotéka - úrok;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2020-09-15;60.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];60.0;Housing;Energy, utilities;Elektřina;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2020-09-15;420.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];420.0;Housing;Energy, utilities;Voda;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2020-09-15;1969.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1969.0;Housing;Maintenance, repairs;Fond Oprav;07:00;SVJ Tesna;;Debit card;Cleared;
Income;2020-09-15;750.0;CZK;1.0;KB - Stavební spoření - úvěr 1;;[];750.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Reconciled;
Income;2020-09-15;670.0;CZK;1.0;KB - Stavební spoření - úvěr 2;;[];670.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Reconciled;
Expense;2020-09-15;750.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];750.0;Housing;Mortage, loans;Stavebko - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2020-09-15;670.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];670.0;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2020-09-15;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;07:00;Modra Pyramida;;Debit card;Cleared;
Income;2020-09-15;4330.21;CZK;1.0;KB - Hypotéka;;[];4330.21;Income;Technical;Technical - Hypotéka - úmor;07:00;Komercni Banka;;Transfer;Reconciled;
Expense;2020-09-14;1350.0;CZK;1.0;KB - Personal - účet;Zubni hygiena;[];1350.0;Life & Entertaiment;Halth care, Doctor;Zubar;13:30;Terident;;Debit card;Cleared;
Expense;2020-09-14;69.0;CZK;1.0;KB - Personal - účet;;[];69.0;Communication, PC;Postal services;Shipping Cost;09:22;Rohlik;;Debit card;Cleared;
Expense;2020-09-14;846.19;CZK;1.0;KB - Personal - účet;;[];846.19;Food & Drinks;Groceries;Potraviny;09:22;Rohlik;;Debit card;Cleared;
Income;2020-09-14;500.0;EUR;0.0366460105;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];13644.05;Income;Lending, renting;Osobní půjčky - Income;07:00;TopCar Tenerife;500.0;Web payment;Reconciled;
Expense;2020-09-12;17.6;EUR;0.0365293565;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];481.8;Financial expenses;Financial Expenses;Dary;18:08;WDFG Tenerife SUR;17.6;Debit card;Reconciled;
Expense;2020-09-12;42.0;EUR;0.0365293565;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];1149.76;Food & Drinks;Groceries;Alkohol;18:08;WDFG Tenerife SUR;42.0;Debit card;Reconciled;
Expense;2020-09-12;5.35;EUR;0.0365293565;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];146.46;Food & Drinks;Groceries;Potraviny;18:08;WDFG Tenerife SUR;5.35;Debit card;Reconciled;
Expense;2020-09-12;17.45;EUR;0.0365293565;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];477.7;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;18:08;WDFG Tenerife SUR;17.45;Debit card;Reconciled;
Expense;2020-09-12;1.14;EUR;0.0366441659;KB - Personal - účet;;['2020 - Kanárské ost.', 'Dovolena: All'];31.11;Food & Drinks;Groceries;Potraviny;11:52;Supermercado;1.14;Debit card;Reconciled;
Expense;2020-09-12;26.0;EUR;0.0366460415;KB - Personal - účet;Palivo do auta;['2020 - Kanárské ost.', 'Dovolena: All'];709.49;Vehicle;Fuel;Benzín;11:45;T-Gas;26.0;Debit card;Reconciled;
Expense;2020-09-12;1730.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1730.0;Housing;Energy, utilities;Elektřina;07:00;Eon;;Debit card;Cleared;
Income;2020-09-11;1300.0;CZK;1.0;Stravenková Karta;;[];1300.0;Income;Wage, invoices;Stravenky;09:02;Konica Minolta;;Web payment;Reconciled;
Income;2020-09-11;44089.0;CZK;1.0;KB - Personal - účet;;[];44089.0;Income;Wage, invoices;Výplata;08:25;Konica Minolta;;Web payment;Cleared;
Income;2020-09-11;300.0;CZK;1.0;KB - Personal - účet;;[];300.0;Income;Wage, invoices;Výplata;08:25;Konica Minolta;;Web payment;Cleared;
Income;2020-09-11;100.0;CZK;1.0;KB - Personal - účet;;[];100.0;Income;Wage, invoices;Výplata;08:25;Konica Minolta;;Web payment;Cleared;
Expense;2020-09-11;100.0;CZK;1.0;KB - Personal - účet;;[];100.0;Communication, PC;Phone, Mobile phone;Mobilní data;07:00;Konica Minolta;;Debit card;Cleared;
Expense;2020-09-11;300.0;CZK;1.0;KB - Personal - účet;Zapocitano ve vyplate;[];300.0;Life & Entertaiment;Active sport, fitness;Multisport;07:00;Multisport;;Debit card;Cleared;
