Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2018-07-03 17:21:26;17:21;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-07-03 13:30:49;13:30;4Fitness;-1180.00;CZK;1.0000000000;Nakup;Doplnky stravy;CZK;;;Reconciled
Transfer;2018-07-03 13:22:38;13:22;;-2600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-07-03 13:22:38;13:22;;2600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-07-03 07:00:55;07:00;Vaško Andrea;-56.00;EUR;0.0377391304;Financni sluzby;Dary;EUR;Za zvelebeni loznice;2018 - Francie Dovolena: All;Reconciled
Expense;2018-07-02 19:35:56;19:35;Lidl;-846.30;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-07-02 13:40:12;13:40;Bufet Vesmir;-50.00;CZK;1.0000000000;Obcerstveni;Hospoda;Stravenky;;;Reconciled
Expense;2018-07-02 13:40:12;13:40;Bufet Vesmir;-165.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Transfer;2018-07-02 13:25:05;13:25;;-11500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-07-02 13:25:05;13:25;;434.00;EUR;0.0377391304;(Transfer);(Transfer);EUR;;;Reconciled
Expense;2018-07-02 13:17:32;13:17;Brno;-50.00;CZK;1.0000000000;Sluzby;Parkovani;CZK;;Renault Laguna;Reconciled
Expense;2018-07-02 13:00:24;13:00;Vaško Andrea;-850.00;CZK;1.0000000000;Nakup;Obleceni;CZK;;;Reconciled
Transfer;2018-07-02 11:11:32;11:11;;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-07-02 11:11:32;11:11;;10000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-07-01 17:13:54;17:13;DM Drogerie;-118.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-07-01 15:55:57;15:55;Jysk;-275.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-07-01 15:11:12;15:11;Hornbach;-525.08;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Transfer;2018-07-01 14:11:56;14:11;;-2500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-07-01 14:11:56;14:11;;2500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-07-01 13:11:06;13:11;Fastfood - no name;-120.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-07-01 13:09:19;13:09;Vaško Andrea;-100.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-07-01 12:58:29;12:58;Kik;-167.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-07-01 12:57:32;12:57;Kik;-429.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;2018-06-30 21:12:14;21:12;U Sosny;-80.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-06-30 20:29:45;20:29;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-06-30 17:53:56;17:53;Pivovarska Starobrno;-160.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Transfer;2018-06-30 16:19:33;16:19;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-06-30 16:19:33;16:19;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-06-30 07:00:45;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2018-06-29 22:26:53;22:26;Shell;-999.80;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-06-29 22:26:52;22:26;Shell;-20.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-06-29 22:26:52;22:26;Shell;-139.90;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-06-29 17:33:37;17:33;Mol;-47.65;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-29 15:19:09;15:19;Kaufland;-19.18;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-28 18:36:40;18:36;Kaufland;-212.71;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-28 18:36:40;18:36;Kaufland;-80.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;;Reconciled
Expense;2018-06-27 21:08:26;21:08;Big Mamma;-255.12;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;KM-BHR: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-26 17:04:38;17:04;Shell;-137.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BHR: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-26 14:56:08;14:56;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-06-26 10:59:25;10:59;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-06-26 10:59:25;10:59;IQ Restaurant;-84.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2018-06-26 07:00:22;07:00;Hyza Radek;162.77;CZK;1.0000000000;Others;Dary;KB - Personal - účet;;;Reconciled
Income;2018-06-26 07:00:21;07:00;Hyza Radek;615.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;2018-06-25 19:50:45;19:50;Hulata Vinoteka;-85.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2018-06-25 17:25:06;17:25;Albert;-253.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-06-25 16:07:17;16:07;Okay Market;-34.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-06-25 10:59:14;10:59;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-06-25 07:52:33;07:52;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-06-24 19:45:21;19:45;Bazen Za Luzankami;-187.00;CZK;1.0000000000;Sport;Bazen;CZK;;;Reconciled
Transfer;2018-06-24 18:08:28;18:08;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-06-24 18:08:28;18:08;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Income;2018-06-23 12:41:41;12:41;;28.00;CZK;1.0000000000;Others;Nalezy;CZK;;;Reconciled
Expense;2018-06-23 12:34:18;12:34;Hulata Vinoteka;-60.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-06-23 12:34:18;12:34;Hulata Vinoteka;-200.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-06-22 20:24:54;20:24;Hyza Radek;-615.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;2018-06-22 20:24:03;20:24;Maly svet;-775.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Transfer;2018-06-22 14:08:23;14:08;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-06-22 14:08:23;14:08;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Income;2018-06-22 12:00:02;12:00;KM - Kacel Jakub;272.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;2018-06-22 11:08:21;11:08;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-22 11:08:21;11:08;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-06-21 19:51:03;19:51;Hulata Vinoteka;-85.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-06-21 19:31:00;19:31;DoubleWash;-110.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;2018-06-21 17:25:40;17:25;Hornbach;-58.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-06-21 17:25:36;17:25;Hornbach;-199.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-06-21 14:43:21;14:43;Okay Market;-34.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-06-21 11:19:04;11:19;vsenasex.cz;-610.00;CZK;1.0000000000;Nakup;Erotic;CZK;;;Reconciled
Transfer;2018-06-21 11:10:37;11:10;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-06-21 11:10:37;11:10;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-06-21 11:05:28;11:05;IQ Restaurant;-14.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-21 11:05:28;11:05;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-06-20 17:55:28;17:55;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2018-06-20 17:55:28;17:55;Albert;-131.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-06-20 11:00:54;11:00;IQ Restaurant;-15.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-20 11:00:54;11:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-06-20 08:07:17;08:07;Nemocnice Bohunice;50.00;CZK;1.0000000000;Others;Dary;Stravenky;;;Reconciled
Expense;2018-06-19 20:39:12;20:39;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-06-19 17:43:23;17:43;Auto Kelly;-434.00;CZK;1.0000000000;Auto;Nakup;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-06-19 11:05:44;11:05;IQ Restaurant;-14.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-19 11:05:44;11:05;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-06-19 09:35:56;09:35;Konica Minolta;5030.00;CZK;1.0000000000;Prace;Sluzebni cesty;KB - Personal - účet;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-18 17:26:42;17:26;Vonekl kvetinarstvi;-429.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Reconciled
Expense;2018-06-18 12:26:12;12:26;Konica Minolta;-82.00;CZK;1.0000000000;Prace;Penalty sheet;CZK;;;Reconciled
Expense;2018-06-18 11:02:03;11:02;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-06-17 18:52:17;18:52;Kaufland;-34.90;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2018-06-17 15:26:07;15:26;Bazen Za Luzankami;-180.00;CZK;1.0000000000;Sport;Bazen;CZK;;;Reconciled
Expense;2018-06-16 19:26:06;19:26;ObrFest;-540.00;CZK;1.0000000000;Zabava;Koncerty;CZK;;;Reconciled
Expense;2018-06-16 18:37:38;18:37;Cepro;-1000.50;CZK;1.0000000000;Auto;Diesel;KB - Personal - účet;;Renault Laguna;Reconciled
Expense;2018-06-16 13:10:34;13:10;Gimmi;-270.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;;;Reconciled
Transfer;2018-06-16 12:03:11;12:03;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-06-16 12:03:11;12:03;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-06-15 17:44:54;17:44;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-06-15 15:42:41;15:42;Hornbach;-290.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;;Reconciled
Expense;2018-06-15 15:19:01;15:19;Hornbach;-25.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-06-15 11:04:50;11:04;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-06-15 07:00:52;07:00;Komercni Banka;-4122.19;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-06-15 07:00:52;07:00;Komercni Banka;-2961.81;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-06-15 07:00:46;07:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-06-15 07:00:46;07:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-06-15 07:00:46;07:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-06-15 07:00:40;07:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2018-06-15 07:00:40;07:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Income;2018-06-15 07:00:32;07:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;2018-06-15 07:00:32;07:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2018-06-15 07:00:08;07:00;Komercni Banka;4122.19;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2018-06-15 07:00:07;07:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2018-06-15 07:00:07;07:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Transfer;2018-06-15 07:00:06;07:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-06-15 07:00:06;07:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;2018-06-14 19:46:38;19:46;Kaufland;-59.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-06-14 19:46:38;19:46;Kaufland;-391.71;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;2018-06-14 16:54:21;16:54;;-8000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-06-14 16:54:21;16:54;;8000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Expense;2018-06-14 11:01:51;11:01;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-06-13 17:51:14;17:51;Edeka;-6.09;EUR;0.0388417629;Prace;Svacina;KB - Personal - účet;;KM-BEU: 2018-06 KM-Služebka-All;Cleared
Expense;2018-06-13 17:34:12;17:34;MC Donald;-4.27;EUR;0.0388429000;Obcerstveni;Fastfood;KB - Personal - účet;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-13 17:18:32;17:18;Taxi - Hannover;-14.00;EUR;0.0393387483;Doprava;Taxi;EUR;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-13 07:00:23;07:00;Eon;-1610.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-06-13 07:00:07;07:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2018-06-12 19:33:25;19:33;Rewe;-7.95;EUR;0.0379511171;Prace;Svacina;KB - Personal - účet;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-12 12:31:50;12:31;Konica Minolta;-2.70;EUR;0.0393387483;Prace;Obed;EUR;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Income;2018-06-12 07:00:03;07:00;Konica Minolta;37156.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled
Income;2018-06-12 07:00:03;07:00;Konica Minolta;3000.00;CZK;1.0000000000;Prace;OnCall duty;KB - Personal - účet;[{}];;Reconciled
Expense;2018-06-11 23:40:38;23:40;Taxi - Hannover;-16.00;EUR;0.0393387483;Doprava;Taxi;EUR;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-11 19:33:14;19:33;Rewe;-2.70;EUR;0.0393387483;Prace;Svacina;EUR;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-11 08:06:04;08:06;Konica Minolta;-2.10;EUR;0.0389077481;Prace;Svacina;EUR;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Expense;2018-06-10 21:53:56;21:53;Vienna airport;-2.00;EUR;0.0393387483;Prace;Svacina;EUR;;KM-BEU: 2018-06 KM-Služebka-All;Reconciled
Transfer;2018-06-10 18:47:44;18:47;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2018-06-10 18:47:44;18:47;;45.00;EUR;0.0225000000;(Transfer);(Transfer);EUR;;;Reconciled
Transfer;2018-06-10 15:33:30;15:33;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-06-10 15:33:30;15:33;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-06-10 12:39:18;12:39;Vaško Andrea;-255.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-06-10 12:20:57;12:20;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2018-06-10 12:20:57;12:20;Albert;-53.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-06-09 17:00:56;17:00;U Volejniku;-458.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-06-09 17:00:50;17:00;KM - Kacel Jakub;-272.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2018-06-09 14:11:09;14:11;Katolicky dum;-130.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Income;2018-06-08 13:13:51;13:13;Konica Minolta;2000.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-06-08 11:09:16;11:09;KM - Tomasovic Zbyna;-500.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2018-06-08 10:55:42;10:55;IQ Restaurant;-115.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2018-06-08 07:04:42;07:04;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-06-08 07:04:42;07:04;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-06-07 19:19:05;19:19;Salsa pod Petrovem;-100.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-06-07 16:59:09;16:59;SVJ Tesna;-110.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;Hornbach - kbelik do studne;;Reconciled
Expense;2018-06-07 11:30:40;11:30;IQ Restaurant;-40.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-07 11:30:40;11:30;IQ Restaurant;-40.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2018-06-07 11:04:33;11:04;Rebio;-145.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-07 11:04:33;11:04;Rebio;-124.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Income;2018-06-07 07:46:58;07:46;KM - Tomasovic Zbyna;500.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2018-06-06 21:30:41;21:30;Na Sokecu;-30.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-06-06 20:38:01;20:38;Fastfood - no name;-140.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-06-06 17:04:59;17:04;Dobry Kopecek;-90.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-06-06 14:19:46;14:19;Okay Market;-35.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-06-06 11:00:50;11:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-05 11:34:29;11:34;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-04 18:33:48;18:33;Lidl;-36.90;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;2018-06-04 18:33:48;18:33;Lidl;-302.60;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-06-04 18:33:48;18:33;Lidl;-675.42;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-06-04 10:59:22;10:59;IQ Restaurant;-115.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-06-03 21:00:46;21:00;Kaufland;-85.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-06-03 20:25:43;20:25;DoubleWash;-40.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;2018-06-03 18:21:17;18:21;Pod Pernstejnem;-430.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2018-06-03 17:04:57;17:04;Pernstejn;-60.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Expense;2018-06-02 20:07:18;20:07;Dance4Fun;-220.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-06-02 13:49:36;13:49;Dance4Fun;-710.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-06-01 20:53:03;20:53;Dance4Fun;-50.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2018-06-01 18:28:03;18:28;Kaufland;-23.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Transfer;2018-06-01 18:25:30;18:25;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2018-06-01 18:25:30;18:25;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-06-01 14:55:22;14:55;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2018-06-01 11:05:16;11:05;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Transfer;2018-06-01 11:00:09;11:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-06-01 11:00:09;11:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-05-31 17:23:13;17:23;Lidl;-34.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2018-05-31 17:23:13;17:23;Lidl;-242.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-05-31 11:00:38;11:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-31 11:00:38;11:00;IQ Restaurant;-4.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-31 08:41:11;08:41;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2018-05-30 11:02:14;11:02;IQ Restaurant;-4.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-30 11:02:14;11:02;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-30 09:53:30;09:53;My Food;-48.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;2018-05-29 10:55:51;10:55;IQ Restaurant;-16.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-05-29 10:55:51;10:55;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-28 18:39:59;18:39;Brno;-100.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Expense;2018-05-28 17:54:06;17:54;Hospoda - Zlata Lod;-110.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-05-28 11:07:45;11:07;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-05-28 09:44:25;09:44;Sauna - Infinit;-790.00;CZK;1.0000000000;Financni sluzby;Dary;KB - Personal - účet;Michal Pernica darek;;Reconciled
Expense;2018-05-27 18:14:22;18:14;Burger King;-288.00;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;;Reconciled
Expense;2018-05-27 16:14:25;16:14;MC Donald;-58.00;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;;Reconciled
