Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Income;2017-10-16 00:00:00;00:00;Komercni Banka;3375.75;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2017-10-16 00:00:00;00:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-10-16 00:00:00;00:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-10-16 00:00:00;00:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2017-10-16 00:00:00;00:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2017-10-15 00:00:00;00:00;Proste Bar;-537.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-10-15 00:00:00;00:00;Albert;-200.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-10-15 00:00:00;00:00;Kaufland;-109.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-10-15 00:00:00;00:00;Pardubice;-90.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-10-15 00:00:00;00:00;Dr.Max;-89.00;CZK;1.0000000000;Nakup;Leky;KB - Personal - účet;;;Reconciled
Expense;2017-10-15 00:00:00;00:00;Albert;-30.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-10-15 00:00:00;00:00;Fastfood - no name;-25.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;2017-10-14 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-10-14 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-10-14 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-10-14 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-10-14 00:00:00;00:00;Ceske Drahy;-705.00;CZK;1.0000000000;Doprava;Vlak;KB - Personal - účet;;;Reconciled
Expense;2017-10-14 00:00:00;00:00;Albert;-24.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-10-14 00:00:00;00:00;Market Point;-22.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Transfer;2017-10-13 00:00:00;00:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-10-13 00:00:00;00:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;2017-10-13 00:00:00;00:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-10-13 00:00:00;00:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Income;2017-10-13 00:00:00;00:00;Konica Minolta;2123.00;CZK;1.0000000000;Prace;Sluzebni cesty;KB - Personal - účet;;KM-BSL: 2017-10 KM-Služebka-All;Reconciled
Expense;2017-10-13 00:00:00;00:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-10-13 00:00:00;00:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-10-13 00:00:00;00:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-10-13 00:00:00;00:00;Komercni Banka;-4801.25;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-10-13 00:00:00;00:00;Komercni Banka;-3375.75;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-10-12 00:00:00;00:00;Penny Market;-210.30;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-10-12 00:00:00;00:00;Hulata Vinoteka;-65.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2017-10-12 00:00:00;00:00;Penny Market;-32.60;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;2017-10-11 00:00:00;00:00;Ceska Posta;-328.00;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;;;Reconciled
Expense;2017-10-11 00:00:00;00:00;Narodni Divadlo Brno;-300.00;CZK;1.0000000000;Zabava;Predstaveni;KB - Personal - účet;;;Reconciled
Expense;2017-10-11 00:00:00;00:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2017-10-11 00:00:00;00:00;Besedni Dum;-200.00;CZK;1.0000000000;Zabava;Koncerty;KB - Personal - účet;;;Reconciled
Expense;2017-10-11 00:00:00;00:00;Crocus;-50.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-10-11 00:00:00;00:00;Fastfood - no name;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2017-10-11 00:00:00;00:00;Nemocnice Bohunice;50.00;CZK;1.0000000000;Others;Dary;Stravenky;;;Reconciled
Expense;2017-10-10 00:00:00;00:00;Albert;-450.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-10-10 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-10-10 00:00:00;00:00;Billa;-32.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-10-10 00:00:00;00:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-10-10 00:00:00;00:00;Albert;-25.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled
Expense;2017-10-10 00:00:00;00:00;Albert;-5.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Income;2017-10-10 00:00:00;00:00;Konica Minolta;33867.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled
Income;2017-10-10 00:00:00;00:00;Konica Minolta;20000.00;CZK;1.0000000000;Prace;Bonusy;KB - Personal - účet;[{}];;Reconciled
Expense;2017-10-09 00:00:00;00:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-10-09 00:00:00;00:00;KM - Klimas Radis;-100.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;Stravenky;;Půjčky;Reconciled
Expense;2017-10-09 00:00:00;00:00;KM - Svenda Jan;-80.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled
Expense;2017-10-09 00:00:00;00:00;IQ Restaurant;-70.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-10-09 00:00:00;00:00;My Food;-39.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;2017-10-09 00:00:00;00:00;Crocus;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-10-09 00:00:00;00:00;IQ Restaurant;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-10-09 00:00:00;00:00;KM - Klimas Radis;-10.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Income;2017-10-09 00:00:00;00:00;KM - Klimas Radis;200.00;CZK;1.0000000000;Others;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled
Income;2017-10-09 00:00:00;00:00;Konica Minolta;1100.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2017-10-08 00:00:00;00:00;Monte Bu;-105.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2017-10-07 00:00:00;00:00;Vinoteka;-580.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-10-07 00:00:00;00:00;Kaufland;-241.09;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-10-07 00:00:00;00:00;Kaufland;-20.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Transfer;2017-10-06 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-10-06 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-10-06 00:00:00;00:00;Zlata Muska;-150.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-10-06 00:00:00;00:00;All Stars Festival Budapest;-150.00;EUR;0.0384620000;Sluzby;Kurzy;EUR;;2017 - Budapešť Dovolena: All;Reconciled
Expense;2017-10-06 00:00:00;00:00;Ceske Drahy;-120.00;CZK;1.0000000000;Doprava;Vlak;CZK;;;Reconciled
Expense;2017-10-06 00:00:00;00:00;Cafe Ignac;-110.00;CZK;1.0000000000;Obcerstveni;Kavarna;CZK;;;Reconciled
Expense;2017-10-06 00:00:00;00:00;Ceske Drahy;-100.00;CZK;1.0000000000;Doprava;Vlak;CZK;;;Reconciled
Expense;2017-10-06 00:00:00;00:00;KM - Klimas Radis;-100.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;Stravenky;;Půjčky;Reconciled
Expense;2017-10-06 00:00:00;00:00;Hornbach;-39.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;;Reconciled
Transfer;2017-10-05 00:00:00;00:00;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-10-05 00:00:00;00:00;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-10-05 00:00:00;00:00;;-3900.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Transfer;2017-10-05 00:00:00;00:00;;150.00;EUR;0.0384620000;(Transfer);(Transfer);EUR;;;Reconciled
Expense;2017-10-05 00:00:00;00:00;Albert;-200.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-10-05 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-10-05 00:00:00;00:00;Dr.Max;-89.00;CZK;1.0000000000;Nakup;Leky;CZK;;;Reconciled
Expense;2017-10-05 00:00:00;00:00;Albert;-43.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-10-05 00:00:00;00:00;Crocus;-33.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-10-05 00:00:00;00:00;Vaško Andrea;1950.00;CZK;1.0000000000;Others;Dary;KB - Personal - účet;;;Reconciled
Expense;2017-10-04 00:00:00;00:00;Interspar;-133.08;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BSL: 2017-10 KM-Služebka-All;Reconciled
Expense;2017-10-04 00:00:00;00:00;Shell;-102.98;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BSL: 2017-10 KM-Služebka-All;Reconciled
Expense;2017-10-02 00:00:00;00:00;Okay Market;-105.70;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BSL: 2017-10 KM-Služebka-All;Reconciled
Expense;2017-10-02 00:00:00;00:00;Shell;-62.93;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BSL: 2017-10 KM-Služebka-All;Reconciled
Expense;2017-10-02 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-10-02 00:00:00;00:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-10-02 00:00:00;00:00;Mol;-21.90;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;KM-BSL: 2017-10 KM-Služebka-All;Reconciled
Expense;2017-10-01 00:00:00;00:00;Kaufland;-438.33;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-10-01 00:00:00;00:00;Bazen Za Luzankami;-90.00;CZK;1.0000000000;Sport;Bazen;CZK;;;Reconciled
Expense;2017-10-01 00:00:00;00:00;Kaufland;-28.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2017-10-01 00:00:00;00:00;Vecerka;-24.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-10-01 00:00:00;00:00;Albert;-18.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-09-29 00:00:00;00:00;Kralovsky Dvur;-750.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2017-09-29 00:00:00;00:00;Vaško Dušan;-400.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Restaurace Kralovsky dvur - Horice;Půjčky;Reconciled
Expense;2017-09-29 00:00:00;00:00;Kuks;-250.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Expense;2017-09-29 00:00:00;00:00;Na Knofliku;-72.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;;;Reconciled
Expense;2017-09-28 00:00:00;00:00;Hulata Vinoteka;-125.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2017-09-28 00:00:00;00:00;Komercni Banka;-117.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;2017-09-28 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Transfer;2017-09-27 00:00:00;00:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-09-27 00:00:00;00:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-09-27 00:00:00;00:00;KM - Jancovicova Dominika;-700.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2017-09-27 00:00:00;00:00;Unimagnet;-567.00;CZK;1.0000000000;Nakup;Naradi;CZK;;;Reconciled
Expense;2017-09-27 00:00:00;00:00;Ostatni;-100.00;CZK;1.0000000000;Financni sluzby;Ztraty;CZK;;;Reconciled
Expense;2017-09-27 00:00:00;00:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-09-27 00:00:00;00:00;KM - Svenda Jan;-70.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;Stravenky;;Půjčky;Reconciled
Expense;2017-09-27 00:00:00;00:00;Okay Market;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-09-27 00:00:00;00:00;KM - Svenda Jan;-20.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2017-09-27 00:00:00;00:00;KM - Svenda Jan;-10.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Income;2017-09-27 00:00:00;00:00;KM - Svenda Jan;100.00;CZK;1.0000000000;Others;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled
Income;2017-09-27 00:00:00;00:00;KM - Jancovicova Dominika;700.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2017-09-26 00:00:00;00:00;Kvetinarstvi na Pekarske;-528.00;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Reconciled
Expense;2017-09-26 00:00:00;00:00;Hulata Vinoteka;-220.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-09-26 00:00:00;00:00;Patro;-155.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-09-26 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-09-26 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-09-26 00:00:00;00:00;IQ Restaurant;-9.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-09-25 00:00:00;00:00;Albert;-100.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-09-25 00:00:00;00:00;Hornbach;-59.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2017-09-25 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-09-25 00:00:00;00:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-09-25 00:00:00;00:00;Okay Market;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-09-25 00:00:00;00:00;Albert;-20.50;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-09-24 00:00:00;00:00;Lidl;-228.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-09-24 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-09-24 00:00:00;00:00;TJ Tesla;-60.00;CZK;1.0000000000;Sport;Bazen;CZK;;;Reconciled
Expense;2017-09-24 00:00:00;00:00;Hulata Vinoteka;-30.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-09-24 00:00:00;00:00;Lidl;-22.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled
Expense;2017-09-23 00:00:00;00:00;Decatlon;-217.00;CZK;1.0000000000;Nakup;Sportovni doplnky;KB - Personal - účet;;;Reconciled
Expense;2017-09-22 00:00:00;00:00;Bowling Stodol;-220.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-09-22 00:00:00;00:00;Na Stojaka;-180.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-09-22 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-09-22 00:00:00;00:00;My Food;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-09-21 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-09-21 00:00:00;00:00;Hulata Vinoteka;-68.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-09-21 00:00:00;00:00;IQ Restaurant;-34.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-09-21 00:00:00;00:00;Okay Market;-32.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2017-09-20 00:00:00;00:00;;-14000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-09-20 00:00:00;00:00;;14000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-09-20 00:00:00;00:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-09-20 00:00:00;00:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-09-20 00:00:00;00:00;Albert;-200.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-09-20 00:00:00;00:00;Albert;-163.60;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-09-20 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-09-20 00:00:00;00:00;Albert;-50.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;Stravenky;;;Reconciled
Expense;2017-09-20 00:00:00;00:00;Okay Market;-35.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-09-20 00:00:00;00:00;Vaško Andrea;5000.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Reconciled
Expense;2017-09-19 00:00:00;00:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-09-19 00:00:00;00:00;Albert;-100.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-09-19 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-09-19 00:00:00;00:00;Okay Market;-18.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-09-19 00:00:00;00:00;Albert;-11.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Income;2017-09-19 00:00:00;00:00;Konica Minolta;2300.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Transfer;2017-09-18 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-09-18 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-09-18 00:00:00;00:00;Lidl;-468.77;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-09-18 00:00:00;00:00;Hulata Vinoteka;-150.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-09-18 00:00:00;00:00;Majlontska Rychta;-110.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-09-18 00:00:00;00:00;Majlontska Rychta;-90.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-09-18 00:00:00;00:00;Lidl;-70.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-09-18 00:00:00;00:00;Lidl;-60.00;CZK;1.0000000000;Zvirata;Pamlsky;KB - Personal - účet;;Schampy;Reconciled
Transfer;2017-09-17 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-09-17 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-09-17 00:00:00;00:00;Stopkova Plzenska Pivnice;-410.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2017-09-17 00:00:00;00:00;Hulata Vinoteka;-130.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-09-17 00:00:00;00:00;Ostatni;-22.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-09-16 00:00:00;00:00;Valencie;-6.50;EUR;0.0381670000;Doprava;MHD;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-16 00:00:00;00:00;Valencie;-5.10;EUR;0.0381670000;Doprava;MHD;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-16 00:00:00;00:00;Valencie;-3.00;EUR;0.0381680000;Obcerstveni;Kavarna;EUR;;2017 - Španělsko Dovolena: All;Reconciled
Transfer;2017-09-15 00:00:00;00:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-09-15 00:00:00;00:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;2017-09-15 00:00:00;00:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Income;2017-09-15 00:00:00;00:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;2017-09-15 00:00:00;00:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2017-09-15 00:00:00;00:00;Komercni Banka;3365.96;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2017-09-15 00:00:00;00:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-09-15 00:00:00;00:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-09-15 00:00:00;00:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-09-15 00:00:00;00:00;Komercni Banka;-4811.04;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-09-15 00:00:00;00:00;Komercni Banka;-3365.96;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-09-15 00:00:00;00:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-09-15 00:00:00;00:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-09-15 00:00:00;00:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2017-09-15 00:00:00;00:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2017-09-14 00:00:00;00:00;Valencie;-1547.24;CZK;1.0000000000;Dovolene/Vylety;Vylety;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-09-14 00:00:00;00:00;Valencie;-65.60;EUR;0.0381670000;Obcerstveni;Restaurace;EUR;;2017 - Španělsko Dovolena: All;Reconciled
