Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2021-07-23;19:52;CZK;95.0;95.0;CZK;Food & Drinks;Občerstvení;Hospoda;Craft beer;Cash;Reconciled;[];
Expense;2021-07-23;19:52;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Craft beer;Cash;Reconciled;[];
Expense;2021-07-23;20:55;AirBank - Společný;90.0;90.0;CZK;Vehicle;Parking;Parkování;Domini Park;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-07-24;18:24;CZK;105.0;105.0;CZK;Food & Drinks;Občerstvení;Bar;Stacko bar;Cash;Reconciled;['Výlety'];
Expense;2021-07-24;18:24;CZK;35.0;35.0;CZK;Financial expenses;Financial Expenses;Tuzer;Stacko bar;Cash;Reconciled;['Výlety'];
Expense;2021-07-24;20:35;AirBank - Společný;937.0;937.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace A Table;Debit card;Reconciled;['Výlety'];
Expense;2021-07-24;20:35;AirBank - Společný;363.0;363.0;CZK;Financial expenses;Financial Expenses;Tuzer;Restaurace A Table;Debit card;Reconciled;['Výlety'];
Expense;2021-07-25;09:31;AirBank - Společný;1808.0;1808.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Hotel Jungmann;Debit card;Reconciled;['Výlety'];
Expense;2021-07-25;09:51;AirBank - Společný;500.0;500.0;CZK;Life & Entertaiment;Events - General;Zoo;Zoo Praha;Debit card;Reconciled;['Výlety'];
Expense;2021-07-25;11:51;CZK;100.0;100.0;CZK;Transportation;Transport;MHD;Zoo Praha;Cash;Reconciled;['Výlety'];Lanovka
Expense;2021-07-25;12:23;CZK;140.0;140.0;CZK;Food & Drinks;Občerstvení;Restaurace;Zoo Praha;Cash;Reconciled;['Výlety'];
Expense;2021-07-25;12:49;CZK;76.0;76.0;CZK;Food & Drinks;Občerstvení;Kavárna;Zoo Praha;Cash;Reconciled;['Výlety'];
Expense;2021-07-25;12:49;CZK;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Zoo Praha;Cash;Reconciled;['Výlety'];
Expense;2021-07-25;13:00;CZK;22.0;22.0;CZK;Food & Drinks;Občerstvení;Fastfood;Zoo Praha;Cash;Reconciled;['Výlety'];
Expense;2021-07-25;15:42;AirBank - Společný;744.0;744.0;CZK;Food & Drinks;Občerstvení;Restaurace;Alforno Focacceria Italiana;Debit card;Reconciled;['Výlety'];
Expense;2021-07-25;15:42;AirBank - Společný;106.0;106.0;CZK;Financial expenses;Financial Expenses;Tuzer;Alforno Focacceria Italiana;Debit card;Reconciled;['Výlety'];
Expense;2021-07-25;17:29;AirBank - Společný;21.8;21.8;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;['Výlety'];
Expense;2021-07-26;07:16;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-07-26;12:20;KB - Personal - účet;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-07-26;18:31;CZK;155.0;155.0;CZK;Food & Drinks;Občerstvení;Hospoda;re.Set;Cash;Reconciled;[];
Expense;2021-07-26;18:31;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;re.Set;Cash;Reconciled;[];
Expense;2021-07-26;21:06;AirBank - Společný;76.8;76.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2021-07-26;21:06;AirBank - Společný;536.23;536.23;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-07-27;07:50;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-07-27;11:49;CZK;90.0;90.0;CZK;Food & Drinks;Work;Oběd;Turecky kebab Masarikova;Cash;Reconciled;[];
Expense;2021-07-27;13:11;KB - Personal - účet;2.19;57.41;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2021-07-27;17:05;AirBank - Společný;278.73;278.73;CZK;Shopping;Drug-store, chemist;Léky;Lekarna Althaea;Debit card;Reconciled;[];
Expense;2021-07-27;20:04;KB - Personal - účet;384.0;384.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Tomana;Debit card;Cleared;[];
Expense;2021-07-27;20:04;KB - Personal - účet;36.0;36.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Tomana;Debit card;Cleared;[];
Expense;2021-07-28;11:45;KB - Personal - účet;772.0;772.0;CZK;Shopping;Home, garden;Nábytek;Zaluzie-rolety;Debit card;Cleared;['Byt - Těsná'];Zaluzie na dvere na balkon
Expense;2021-07-28;18:51;AirBank - Společný;529.0;529.0;CZK;Shopping;Gifts, joy;Dárky;Tesco;Debit card;Reconciled;[];darky Natalka
Expense;2021-07-28;18:51;AirBank - Společný;259.8;259.8;CZK;Food & Drinks;Groceries;Alkohol;Tesco;Debit card;Reconciled;[];nealko shano
Expense;2021-07-28;18:51;AirBank - Společný;285.8;285.8;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Reconciled;[];
Expense;2021-07-28;19:01;AirBank - Společný;338.7;338.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Debit card;Reconciled;[];
Expense;2021-07-29;07:31;KB - Personal - účet;20.7;20.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-07-29;11:32;KB - Personal - účet;148.0;148.0;CZK;Food & Drinks;Work;Oběd;My Food;Debit card;Cleared;[];
Expense;2021-07-29;18:39;AirBank - Společný;905.0;905.0;CZK;Food & Drinks;Občerstvení;Restaurace;Moravsja Galerie;Debit card;Reconciled;[];
Expense;2021-07-29;18:39;AirBank - Společný;95.0;95.0;CZK;Financial expenses;Financial Expenses;Tuzer;Moravsja Galerie;Debit card;Reconciled;[];
Expense;2021-07-29;19:20;CZK;105.0;105.0;CZK;Food & Drinks;Občerstvení;Hospoda;Mamut;Cash;Reconciled;[];
Expense;2021-07-29;19:20;CZK;25.0;25.0;CZK;Financial expenses;Financial Expenses;Tuzer;Mamut;Cash;Reconciled;[];
Expense;2021-07-29;20:28;CZK;100.0;100.0;CZK;Life & Entertaiment;Free Time;Party;Salsa pod Petrovem;Cash;Cleared;[];
Expense;2021-07-29;20:29;CZK;35.0;35.0;CZK;Food & Drinks;Občerstvení;Bar;Salsa pod Petrovem;Cash;Reconciled;[];
Expense;2021-07-29;20:29;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Salsa pod Petrovem;Cash;Reconciled;[];
Expense;2021-07-29;22:55;AirBank - Společný;188.0;188.0;CZK;Food & Drinks;Občerstvení;Bar;Aloha;Debit card;Reconciled;[];
Expense;2021-07-29;22:55;AirBank - Společný;12.0;12.0;CZK;Financial expenses;Financial Expenses;Tuzer;Aloha;Debit card;Reconciled;[];
Expense;2021-07-29;23:07;AirBank - Společný;200.0;200.0;CZK;Vehicle;Parking;Parkování;Domini Park;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-07-30;17:11;KB - Personal - účet;249.0;249.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;[];Ctecka eObcanek
Expense;2021-07-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2021-07-31;10:30;CZK;150.0;150.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Tomivo Gelato;Cash;Reconciled;[];
Expense;2021-07-31;10:30;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Tomivo Gelato;Cash;Reconciled;[];
Income;2021-08-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Income;2021-08-01;07:00;AirBank - Spořící;33.13;33.13;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2021-08-01;07:00;AirBank - Spořící;4.97;4.97;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2021-08-01;12:34;Benzina - Karta;640.98;640.98;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-08-01;12:35;AirBank - Společný;65.0;65.0;CZK;Food & Drinks;Groceries;Potraviny;Benzina;Debit card;Reconciled;[];
Expense;2021-08-01;12:35;AirBank - Společný;39.0;39.0;CZK;Food & Drinks;Občerstvení;Kavárna;Benzina;Debit card;Reconciled;[];
Expense;2021-08-02;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-08-02;08:36;KB - Personal - účet;20.7;20.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-08-02;10:56;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-08-02;11:08;KB - Personal - účet;42.0;42.0;CZK;Food & Drinks;Groceries;Potraviny;Eatology;Debit card;Cleared;[];
Expense;2021-08-02;20:37;AirBank - Společný;250.0;250.0;CZK;Vehicle;Parking;Parkování;Domini Park;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-08-03;06:59;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2021-08-03;11:35;KB - Personal - účet;125.0;125.0;CZK;Food & Drinks;Work;Oběd;Jean Pauls Bistro;Debit card;Cleared;[];
Expense;2021-08-03;11:35;KB - Personal - účet;140.0;140.0;CZK;Food & Drinks;Občerstvení;Restaurace;Jean Pauls Bistro;Debit card;Cleared;[];Anda obed do prace
Expense;2021-08-03;17:50;KB - Personal - účet;49.0;49.0;CZK;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Cleared;[];Sheppard - Coming home
Expense;2021-08-03;18:37;AirBank - Společný;195.2;195.2;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-08-03;18:37;AirBank - Společný;99.9;99.9;CZK;Shopping;Home, garden;Bydlení,_accessories;Lidl;Debit card;Reconciled;[];
Expense;2021-08-03;18:37;AirBank - Společný;1084.61;1084.61;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-08-03;19:40;AirBank - Společný;60.0;60.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;[];
Expense;2021-08-03;19:40;AirBank - Společný;25.0;25.0;CZK;Shopping;Ostatní;;Pepco;Debit card;Reconciled;[];
Expense;2021-08-03;19:40;AirBank - Společný;923.0;923.0;CZK;Shopping;Clothes & shoes;Oblečení;Pepco;Debit card;Reconciled;[];
Expense;2021-08-04;07:44;KB - Personal - účet;23.7;23.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-08-04;17:36;KB - Personal - účet;75.0;75.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];
Expense;2021-08-05;07:34;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2021-08-05;12:21;KB - Personal - účet;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-08-05;12:38;KB - Personal - účet;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2021-08-05;15:31;AirBank - Společný;360.0;360.0;CZK;Food & Drinks;Groceries;Potraviny;WAK;Debit card;Reconciled;[];Cesnek
Expense;2021-08-05;20:27;KB - Personal - účet;225.0;225.0;CZK;Food & Drinks;Občerstvení;Restaurace;La Cucina Nera;Debit card;Cleared;[];Vecer s Radou
Expense;2021-08-05;20:27;KB - Personal - účet;25.0;25.0;CZK;Financial expenses;Financial Expenses;Tuzer;La Cucina Nera;Debit card;Cleared;[];Vecer s Radou
Expense;2021-08-06;09:51;KB - Personal - účet;512.0;512.0;CZK;Shopping;Pets, animals;Podestýlka;Fera24;Debit card;Cleared;['Schampy'];Shampa - podestylka
Expense;2021-08-06;09:51;KB - Personal - účet;65.0;65.0;CZK;Communication, PC;Postal services;Shipping_Cost;Fera24;Debit card;Cleared;['Schampy'];Shampa - podestylka
Expense;2021-08-06;18:06;AirBank - Společný;59.9;59.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Debit card;Reconciled;[];
Expense;2021-08-06;18:06;AirBank - Společný;398.02;398.02;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-08-07;12:30;CZK;100.0;100.0;CZK;Vehicle;Parking;Parkování;Zamek Rajec;Cash;Reconciled;['Renault Laguna'];
Expense;2021-08-07;12:34;AirBank - Společný;280.0;280.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Zamek Rajec;Debit card;Reconciled;[];
Expense;2021-08-07;12:50;CZK;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;Zamek Rajec;Cash;Reconciled;[];
Expense;2021-08-07;14:00;CZK;160.0;160.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Koupaliste Blansko;Cash;Reconciled;[];
Expense;2021-08-07;14:21;CZK;85.0;85.0;CZK;Food & Drinks;Občerstvení;Fastfood;Koupaliste Blansko;Cash;Reconciled;[];
Expense;2021-08-07;14:21;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Koupaliste Blansko;Cash;Reconciled;[];
Expense;2021-08-07;15:22;CZK;50.0;50.0;CZK;Food & Drinks;Občerstvení;Fastfood;Koupaliste Blansko;Cash;Reconciled;[];
Expense;2021-08-07;17:04;CZK;30.0;30.0;CZK;Food & Drinks;Občerstvení;Fastfood;Koupaliste Blansko;Cash;Reconciled;[];
Expense;2021-08-08;20:05;AirBank - Společný;95.1;95.1;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-08-09;07:43;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-08-09;11:29;KB - Personal - účet;9.0;9.0;CZK;Food & Drinks;Work;Oběd;Crocus;Debit card;Cleared;[];
Expense;2021-08-09;18:54;CZK;130.0;130.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2021-08-09;18:54;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Cash;Reconciled;[];
Expense;2021-08-10;07:00;KB - Personal - účet;2.41;53.45;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2021-08-10;10:53;AirBank - Společný;8180.5;8180.5;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Airbnb;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-10;18:08;KB - Personal - účet;43.9;43.9;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2021-08-10;21:54;CZK - Společný;211.0;211.0;CZK;Food & Drinks;Občerstvení;Bar;NokNok;Cash;Reconciled;[];
Expense;2021-08-10;21:54;CZK - Společný;39.0;39.0;CZK;Financial expenses;Financial Expenses;Tuzer;NokNok;Cash;Reconciled;[];
Expense;2021-08-10;22:09;CZK - Společný;150.0;150.0;CZK;Vehicle;Parking;Parkování;Domini Park;Cash;Reconciled;['Renault Laguna'];
Expense;2021-08-11;10:49;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-08-11;12:23;AirBank - Společný;739.0;739.0;CZK;Life & Entertaiment;Services_-_General;Hlídání;HolidayCat;Debit card;Reconciled;['2021 - Slovinsko', 'Schampy'];
Expense;2021-08-11;17:58;AirBank - Společný;1652.8;1652.8;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];
Expense;2021-08-11;18:12;CZK - Společný;91.0;91.0;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Cash;Reconciled;[];
Income;2021-08-12;07:00;KB - Personal - účet;45680.0;45680.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-08-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-08-12;07:00;KB - Personal - účet;1000.0;1000.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2021-08-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2021-08-12;07:11;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Income;2021-08-12;16:35;CZK;2.0;2.0;CZK;Income;Gifts;Nálezy;Ostatni;Cash;Reconciled;[];
Expense;2021-08-12;18:45;CZK - Společný;90.0;90.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Nemocnice - Obilnak;Cash;Reconciled;[];Poplatek
Expense;2021-08-12;20:27;KB - Personal - účet;734.0;734.0;CZK;Food & Drinks;Občerstvení;Restaurace;La Cucina Nera;Debit card;Cleared;[];
Expense;2021-08-12;20:27;KB - Personal - účet;66.0;66.0;CZK;Financial expenses;Financial Expenses;Tuzer;La Cucina Nera;Debit card;Cleared;[];
Expense;2021-08-12;21:17;AirBank - Společný;50.0;50.0;CZK;Transportation;Long distance;Letadlo;Smartwings;Debit card;Reconciled;['2021 - Kréta'];
Income;2021-08-13;05:21;EUR;16.6;433.7;EUR;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;[];
Expense;2021-08-13;07:40;AirBank - Společný;297.0;297.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;[];
Expense;2021-08-13;08:29;AirBank - Společný;146.0;146.0;CZK;Food & Drinks;Groceries;Potraviny;Shell;Debit card;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];
Expense;2021-08-13;08:29;AirBank - Společný;338.0;338.0;CZK;Transportation;Highway, Tolls;Dalnicni_známka;Shell;Debit card;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];Dálniční známka - AU
Expense;2021-08-13;10:34;AirBank - Společný;15.0;391.05;EUR;Transportation;Highway, Tolls;Dalnicni_známka;Shell;Debit card;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];Dálniční známka - SL
Expense;2021-08-13;13:41;AirBank - Společný;5.7;148.6;EUR;Food & Drinks;Občerstvení;Kavárna;Restaurace Poper;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-13;13:41;AirBank - Společný;0.3;7.82;EUR;Financial expenses;Financial Expenses;Tuzer;Restaurace Poper;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-13;19:17;AirBank - Společný;2.09;54.5;EUR;Food & Drinks;Groceries;Alkohol;Tus;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-13;19:17;AirBank - Společný;24.48;638.31;EUR;Food & Drinks;Groceries;Potraviny;Tus;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-13;22:04;AirBank - Společný;13.0;338.98;EUR;Food & Drinks;Občerstvení;Restaurace;Gostilna pr Cici;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-14;07:00;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-14;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-14;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-14;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-14;09:23;EUR;3.6;91.51;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-14;09:30;EUR;8.0;209.01;EUR;Vehicle;Parking;Parkování;Doubrava beach;Cash;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];
Expense;2021-08-14;13:12;EUR;1.8;47.03;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-14;13:12;EUR;0.2;5.23;EUR;Financial expenses;Financial Expenses;Tuzer;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-14;19:18;EUR;14.91;389.54;EUR;Food & Drinks;Groceries;Potraviny;Eurospon;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-14;21:01;EUR;26.5;692.35;EUR;Food & Drinks;Občerstvení;Restaurace;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-14;21:01;EUR;1.5;39.19;EUR;Financial expenses;Financial Expenses;Tuzer;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-15;08:23;EUR;9.0;235.14;EUR;Vehicle;Parking;Parkování;Doubrava beach;Cash;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];
Expense;2021-08-15;08:41;EUR;6.6;172.43;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-15;08:41;EUR;0.4;10.45;EUR;Financial expenses;Financial Expenses;Tuzer;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-15;12:46;EUR;1.8;47.03;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-15;12:46;EUR;0.2;5.23;EUR;Financial expenses;Financial Expenses;Tuzer;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-15;21:16;EUR;7.5;195.95;EUR;Food & Drinks;Občerstvení;Restaurace;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-15;21:16;EUR;0.5;13.06;EUR;Financial expenses;Financial Expenses;Tuzer;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;07:50;EUR;8.0;209.01;EUR;Vehicle;Parking;Parkování;Doubrava beach;Cash;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];
Expense;2021-08-16;08:23;EUR;6.6;172.43;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;08:23;EUR;0.4;10.45;EUR;Financial expenses;Financial Expenses;Tuzer;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;12:56;EUR;4.8;125.41;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;12:56;EUR;0.2;5.23;EUR;Financial expenses;Financial Expenses;Tuzer;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;17:47;EUR;6.0;156.76;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;17:47;EUR;1.0;26.13;EUR;Financial expenses;Financial Expenses;Tuzer;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;18:39;AirBank - Společný;0.99;25.85;EUR;Food & Drinks;Groceries;Alkohol;Tus;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;18:39;AirBank - Společný;17.22;449.67;EUR;Food & Drinks;Groceries;Potraviny;Tus;Debit card;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;20:35;EUR;25.5;666.22;EUR;Food & Drinks;Občerstvení;Restaurace;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-16;20:35;EUR;1.5;39.19;EUR;Financial expenses;Financial Expenses;Tuzer;Gostilna pr Cici;Cash;Reconciled;['2021 - Slovinsko'];
Income;2021-08-17;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-08-17;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-08-17;07:00;KB - Hypotéka;4417.93;4417.93;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-08-17;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-17;07:00;KB - Personal - účet;4417.93;4417.93;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-17;07:00;KB - Personal - účet;2666.07;2666.07;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-08-17;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-08-17;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-08-17;08:29;EUR;8.0;209.01;EUR;Vehicle;Parking;Parkování;Doubrava beach;Cash;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];
Expense;2021-08-17;08:50;EUR;9.6;250.81;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-17;08:50;EUR;0.4;10.45;EUR;Financial expenses;Financial Expenses;Tuzer;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-17;10:58;KB - Personal - účet;20.0;522.82;EUR;Financial expenses;Fines;Pokuta;Policie SL;Debit card;Reconciled;['2021 - Slovinsko', 'Renault Laguna'];Pokuta za spatne parkovani prvni den
Expense;2021-08-17;12:48;EUR;1.8;47.03;EUR;Food & Drinks;Občerstvení;Kavárna;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
Expense;2021-08-17;12:48;EUR;0.3;7.84;EUR;Financial expenses;Financial Expenses;Tuzer;Plac pod Belvederjem;Cash;Reconciled;['2021 - Slovinsko'];
