Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-07-15;07:00;KB - Personal - účet;4314.45;4314.45;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;2769.55;2769.55;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2020-07-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-07-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-07-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-07-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2020-07-15;08:23;KB - Hypotéka;4314.45;4314.45;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Income;2020-07-15;10:03;KB - Personal - účet;2190.0;2190.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Cupak Martin - Automechanik;Web payment;Cleared;[];Koncert Marese
Expense;2020-07-15;11:35;KB - Personal - účet;104.0;104.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Debit card;Cleared;[];
Expense;2020-07-15;11:35;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Majlontska Rychta;Cash;Cleared;[];
Expense;2020-07-15;17:49;CZK;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-15;17:49;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-16;11:34;CZK;94.0;94.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2020-07-16;11:34;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Majlontska Rychta;Cash;Reconciled;[];
Expense;2020-07-17;11:35;CZK;104.0;104.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2020-07-17;11:35;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Majlontska Rychta;Cash;Reconciled;[];
Expense;2020-07-17;14:32;CZK;184.0;184.0;CZK;Vehicle;Car shopping;Nákup;Auto Pokorny;Cash;Cleared;['Renault Laguna'];Oko dokufru
Expense;2020-07-17;15:28;KB - Personal - účet;69.9;69.9;CZK;Shopping;Home, garden;Bydlení,_accessories;Lidl;Debit card;Cleared;[];
Expense;2020-07-17;15:28;KB - Personal - účet;624.74;624.74;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-07-17;22:24;CZK;1850.0;1850.0;CZK;Food & Drinks;Občerstvení;Restaurace;Castelana Trattoria;Cash;Reconciled;[];
Expense;2020-07-17;22:24;CZK;250.0;250.0;CZK;Financial expenses;Financial Expenses;Tuzer;Castelana Trattoria;Cash;Reconciled;[];
Expense;2020-07-17;22:39;CZK;186.0;186.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-17;22:39;CZK;14.0;14.0;CZK;Financial expenses;Financial Expenses;Tuzer;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-19;11:16;CZK;50.0;50.0;CZK;Food & Drinks;Groceries;Potraviny;Golf Slavkov;Cash;Reconciled;[];
Expense;2020-07-19;11:16;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Golf Slavkov;Cash;Reconciled;[];
Expense;2020-07-19;14:34;KB - Personal - účet;564.0;564.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace Na hradbach;Debit card;Cleared;[];
Expense;2020-07-19;14:34;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Restaurace Na hradbach;Cash;Cleared;[];
Expense;2020-07-19;20:39;CZK;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-19;20:39;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-20;08:24;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-07-20;11:04;Stravenková Karta;110.08;110.08;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Income;2020-07-20;17:32;KB - Personal - účet;6400.0;6400.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;['Byt - Provazníkova'];
Expense;2020-07-20;17:41;CZK;180.0;180.0;CZK;Food & Drinks;Občerstvení;Kavárna;KaFara;Cash;Reconciled;[];
Expense;2020-07-20;17:41;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;KaFara;Cash;Reconciled;[];
Expense;2020-07-21;10:58;Stravenková Karta;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-07-21;12:24;KB - Personal - účet;448.0;448.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Kino;CinemaCity;Debit card;Cleared;[];
Expense;2020-07-21;18:53;CZK;20.0;20.0;CZK;Life & Entertaiment;Charity, gifts;Charita;Ostatni;Cash;Reconciled;[];
Expense;2020-07-21;19:13;CZK;104.0;104.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Stojaka;Cash;Reconciled;[];
Expense;2020-07-21;19:13;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Na Stojaka;Cash;Reconciled;[];
Expense;2020-07-21;22:16;CZK;330.0;330.0;CZK;Food & Drinks;Občerstvení;Bar;Bar ktery neexistuje;Cash;Reconciled;[];
Expense;2020-07-21;22:16;CZK;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bar ktery neexistuje;Cash;Reconciled;[];
Expense;2020-07-22;11:00;Stravenková Karta;98.56;98.56;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-07-22;11:39;KB - Personal - účet;780.0;780.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Filharmonie Brno;Debit card;Cleared;[];
Expense;2020-07-22;13:47;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-22;13:48;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-07-22;15:02;Stravenková Karta;50.7;50.7;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-07-22;17:55;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;HaircutExpress;Cash;Reconciled;[];
Expense;2020-07-22;19:52;CZK;68.0;68.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-07-22;19:52;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-07-22;20:07;CZK;100.0;100.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;U Sosny;Cash;Reconciled;[];
Expense;2020-07-23;10:57;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-07-23;14:47;Stravenková Karta;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-07-23;18:59;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Soul bistro;Cash;Reconciled;[];
Expense;2020-07-23;19:21;KB - Personal - účet;185.0;185.0;CZK;Food & Drinks;Občerstvení;Bar;Divadlo Bolka Polivky;Debit card;Reconciled;[];
Expense;2020-07-23;19:21;KB - Personal - účet;35.0;35.0;CZK;Financial expenses;Financial Expenses;Tuzer;Divadlo Bolka Polivky;Debit card;Reconciled;[];
Expense;2020-07-24;11:31;CZK;145.0;145.0;CZK;Food & Drinks;Work;Oběd;Courtyard;Cash;Reconciled;[];
Expense;2020-07-24;11:31;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Courtyard;Cash;Reconciled;[];
Expense;2020-07-24;11:49;KB - Personal - účet;649.0;649.0;CZK;Work-Expense;Others;;Billa;Debit card;Cleared;[];Flaska k narozeninam
Expense;2020-07-24;15:14;KB - Personal - účet;160.0;160.0;CZK;Housing;Maintenance, repairs;Opravář;Hodinařství Sarah;Debit card;Cleared;[];
Expense;2020-07-24;19:05;KB - Personal - účet;580.0;580.0;CZK;Food & Drinks;Občerstvení;Bar;Cocktail bar Atelier;Debit card;Cleared;[];
Expense;2020-07-24;19:05;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Cocktail bar Atelier;Cash;Cleared;[];
Expense;2020-07-24;19:12;CZK;60.0;60.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Dog&Duck;Cash;Reconciled;[];
Expense;2020-07-24;23:50;CZK;770.0;770.0;CZK;Food & Drinks;Občerstvení;Bar;BabyFace Bar;Cash;Reconciled;[];
Expense;2020-07-24;23:50;CZK;130.0;130.0;CZK;Financial expenses;Financial Expenses;Tuzer;BabyFace Bar;Cash;Reconciled;[];
Expense;2020-07-25;00:09;CZK;219.0;219.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-25;00:09;CZK;31.0;31.0;CZK;Financial expenses;Financial Expenses;Tuzer;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-25;15:50;KB - Personal - účet;1805.0;1805.0;CZK;Food & Drinks;Občerstvení;Restaurace;Konfit;Debit card;Cleared;[];
Expense;2020-07-25;15:50;CZK;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;Konfit;Cash;Cleared;[];
Expense;2020-07-25;16:19;CZK;130.0;130.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Ovineni;Cash;Reconciled;[];
Expense;2020-07-25;23:08;CZK;168.0;168.0;CZK;Food & Drinks;Občerstvení;Hospoda;Pegas;Cash;Reconciled;[];
Expense;2020-07-25;23:08;CZK;32.0;32.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pegas;Cash;Reconciled;[];
Expense;2020-07-25;23:51;CZK;200.0;200.0;CZK;Life & Entertaiment;Free Time;Klub;Soukroma party;Cash;Reconciled;[];
Expense;2020-07-26;01:09;CZK;416.0;416.0;CZK;Life & Entertaiment;Free Time;Klub;Metro;Cash;Reconciled;[];
Expense;2020-07-26;13:37;CZK;56.0;56.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kratky kafe;Cash;Reconciled;[];
Expense;2020-07-26;13:37;CZK;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kratky kafe;Cash;Reconciled;[];
Expense;2020-07-27;08:24;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-07-27;10:57;Stravenková Karta;102.8;102.8;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-07-27;13:43;KB - Personal - účet;699.0;699.0;CZK;Shopping;Gifts, joy;Dárky;Mall;Debit card;Cleared;[];Natalka pleny
Expense;2020-07-27;13:43;KB - Personal - účet;144.0;144.0;CZK;Communication, PC;Postal services;Shipping_Cost;Mall;Debit card;Cleared;[];Natalka pleny
Expense;2020-07-27;13:52;Stravenková Karta;69.0;69.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-07-27;18:55;KB - Personal - účet;105.2;105.2;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Cleared;['KM-BPL: 2020-07', 'KM-Služebka-All'];
Expense;2020-07-27;20:41;KB - Personal - účet;26.87;26.87;CZK;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-07-27;20:41;KB - Personal - účet;11.95;11.95;CZK;Communication, PC;Postal services;Shipping_Cost;Aliexpress;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-07-27;23:04;KB - Personal - účet;100.0;100.0;CZK;Vehicle;Car shopping;Nákup;Aukro;Debit card;Cleared;['Renault Laguna'];Kuze na gearknob
Expense;2020-07-27;23:04;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Postal services;Shipping_Cost;Aukro;Debit card;Cleared;['Renault Laguna'];Kuze na gearknob
Expense;2020-07-29;18:22;KB - Personal - účet;13.0;79.82;PLN;Food & Drinks;Občerstvení;Fastfood;Bafra kebab;Debit card;Reconciled;['KM-BPL: 2020-07', 'KM-Služebka-All'];
Expense;2020-07-29;19:20;KB - Personal - účet;37.63;230.83;PLN;Food & Drinks;Groceries;Potraviny;Orlen;Debit card;Reconciled;['KM-BPL: 2020-07', 'KM-Služebka-All'];darek Ande
Expense;2020-07-30;16:52;KB - Personal - účet;33.05;202.39;PLN;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['KM-BPL: 2020-07', 'KM-Služebka-All'];
Expense;2020-07-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2020-07-31;11:00;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-07-31;14:56;KB - Personal - účet;99.0;99.0;CZK;Shopping;Gifts, joy;Dárky;Knihy Dobrovsky;Debit card;Cleared;[];Natalka
Expense;2020-07-31;15:04;KB - Personal - účet;106.0;106.0;CZK;Shopping;Ostatní;;Papeterie;Debit card;Cleared;[];
Expense;2020-07-31;15:24;KB - Personal - účet;239.8;239.8;CZK;Shopping;Gifts, joy;Dárky;Albert;Debit card;Cleared;[];Roman - brachuv svagr
Expense;2020-07-31;15:24;KB - Personal - účet;449.5;449.5;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-07-31;18:40;CZK;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-31;18:40;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Income;2020-07-31;18:40;CZK;20.0;20.0;CZK;Income;Gifts;Nálezy;Ostatni;Cash;Cleared;[];
Expense;2020-08-01;10:12;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-08-01;10:47;KB - Personal - účet;1000.0;1000.0;CZK;Vehicle;Fuel;Diesel;OMW;Debit card;Cleared;['Renault Laguna'];
Expense;2020-08-02;18:15;KB - Personal - účet;700.2;700.2;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Cleared;['Renault Laguna'];
Expense;2020-08-02;18:15;KB - Personal - účet;40.0;40.0;CZK;Food & Drinks;Groceries;Potraviny;Benzina;Debit card;Cleared;['Renault Laguna'];
Expense;2020-08-02;19:53;KB - Personal - účet;164.0;164.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-08-03;08:19;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-03;10:38;KB - Personal - účet;232.43;232.43;CZK;Shopping;Gifts, joy;Dárky;Aliexpress;Debit card;Cleared;[];Mamka mobil case
Expense;2020-08-03;10:57;Stravenková Karta;96.08;96.08;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-03;16:57;KB - Personal - účet;329.0;329.0;CZK;Shopping;Gifts, joy;Květiny;Kytice v.o.s.;Debit card;Cleared;[];
Expense;2020-08-03;21:43;KB - Personal - účet;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-08-03;21:43;KB - Personal - účet;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-08-04;11:00;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-04;11:19;Stravenková Karta;14.9;14.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-08-05;11:02;Stravenková Karta;107.0;107.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-06;12:41;Stravenková Karta;47.9;47.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-08-06;17:47;KB - Personal - účet;130.0;130.0;CZK;Shopping;Gifts, joy;Dárky;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-08-06;17:47;KB - Personal - účet;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-08-06;20:30;CZK;8000.0;8000.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Milada Kalábová;Cash;Reconciled;['Byt - Těsná'];Renovace kresel, polstare...
Expense;2020-08-07;07:42;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-07;08:13;KB - Personal - účet;171.0;171.0;CZK;Communication, PC;Software, subscriptions;Software;MS Store;Debit card;Cleared;[];Windows - GeoPhoto GPS tagging software 
Expense;2020-08-07;11:17;Stravenková Karta;114.0;114.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-07;14:37;KB - Personal - účet;301.0;301.0;CZK;Shopping;Gifts, joy;Dárky;Deichmann;Debit card;Cleared;[];Bar Olafova
Expense;2020-08-07;15:39;KB - Personal - účet;235.0;235.0;CZK;Shopping;Gifts, joy;Dárky;Hulata Vinoteka;Debit card;Cleared;[];Bar Olafova
Expense;2020-08-07;22:03;CZK;300.0;300.0;CZK;Food & Drinks;Občerstvení;Hospoda;Oslejskovi;Cash;Reconciled;[];
Expense;2020-08-08;11:15;KB - Personal - účet;160.0;160.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Kupaliste Dobrak;Debit card;Cleared;[];
Expense;2020-08-08;13:23;CZK;119.0;119.0;CZK;Food & Drinks;Občerstvení;Bar;Dobrej Bar;Cash;Reconciled;[];
Expense;2020-08-08;13:23;CZK;11.0;11.0;CZK;Financial expenses;Financial Expenses;Tuzer;Dobrej Bar;Cash;Reconciled;[];
Expense;2020-08-08;13:49;CZK;120.0;120.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Kupaliste Dobrak;Cash;Reconciled;[];
Income;2020-08-08;16:01;CZK;1.0;1.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2020-08-09;10:31;KB - Personal - účet;4838.38;4838.38;CZK;Transportation;Long distance;Letadlo;Wizzair;Debit card;Cleared;['2020 - Kanárské ost.', 'Dovolena: All'];
Expense;2020-08-09;16:38;KB - Personal - účet;70.0;70.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Biotop Brno;Debit card;Cleared;[];
Expense;2020-08-09;17:24;CZK;35.0;35.0;CZK;Financial expenses;Financial Expenses;Dary;Oslejskovi;Cash;Reconciled;[];
Expense;2020-08-09;17:24;CZK;265.0;265.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Oslejskovi;Cash;Reconciled;[];
Income;2020-08-09;17:26;CZK;165.0;165.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Oslejskovi;Cash;Reconciled;[];
Expense;2020-08-09;17:37;CZK;99.0;99.0;CZK;Food & Drinks;Občerstvení;Fastfood;Biotop Brno;Cash;Reconciled;[];
Expense;2020-08-09;17:37;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Biotop Brno;Cash;Reconciled;[];
Expense;2020-08-09;19:46;KB - Personal - účet;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-08-09;19:46;KB - Personal - účet;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-08-09;21:11;CZK;200.0;200.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];
Expense;2020-08-10;07:10;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-10;12:56;KB - Personal - účet;107.0;107.0;CZK;Life & Entertaiment;Education, development;Učebnice;Megaknihy;Debit card;Cleared;[];AJ Headway gramatika a slovnik
Expense;2020-08-10;12:56;KB - Personal - účet;84.0;84.0;CZK;Communication, PC;Postal services;Shipping_Cost;Megaknihy;Debit card;Cleared;[];AJ Headway gramatika a slovnik
Expense;2020-08-10;13:19;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-10;13:35;Stravenková Karta;39.7;39.7;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;['KM-BPL: 2020-08', 'KM-Služebka-All'];
Expense;2020-08-10;16:26;KB - Personal - účet;187.1;187.1;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;['KM-BPL: 2020-08', 'KM-Služebka-All'];
Expense;2020-08-10;18:52;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Income;2020-08-11;14:00;KB - Personal - účet;3492.58;3492.58;CZK;Income;Wage, invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BPL: 2020-07', 'KM-Služebka-All'];
Expense;2020-08-11;23:51;KB - Personal - účet;14.0;85.57;PLN;Food & Drinks;Občerstvení;Fastfood;Kebab kinf;Debit card;Reconciled;['KM-BPL: 2020-08', 'KM-Služebka-All'];
Income;2020-08-12;07:00;Stravenková Karta;1700.0;1700.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-08-12;18:23;KB - Personal - účet;6.27;38.39;PLN;Food & Drinks;Groceries;Potraviny;Carrefour;Debit card;Reconciled;['KM-BPL: 2020-08', 'KM-Služebka-All'];
Expense;2020-08-13;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Income;2020-08-13;07:00;KB - Personal - účet;40253.0;40253.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-08-13;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2020-08-13;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2020-08-13;15:11;KB - Personal - účet;7.4;45.04;PLN;Food & Drinks;Groceries;Potraviny;Piekarnia kia;Debit card;Reconciled;['KM-BPL: 2020-08', 'KM-Služebka-All'];
Expense;2020-08-13;15:14;KB - Personal - účet;11.57;11.57;CZK;Food & Drinks;Groceries;Potraviny;Piekarnia kia;Debit card;Cleared;['KM-BPL: 2020-08', 'KM-Služebka-All'];
Expense;2020-08-13;16:35;KB - Personal - účet;6.99;42.62;PLN;Food & Drinks;Groceries;Potraviny;Orlen;Debit card;Reconciled;['KM-BPL: 2020-08', 'KM-Služebka-All'];
Income;2020-08-14;06:33;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2020-08-14;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-08-14;07:39;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-08-14;11:26;Stravenková Karta;107.28;107.28;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-08-14;16:25;KB - Personal - účet;113.7;113.7;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-08-14;16:25;KB - Personal - účet;706.22;706.22;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-08-14;19:59;KB - Personal - účet;280.0;280.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Kostnice Brno;Debit card;Cleared;[];
Expense;2020-08-14;22:49;KB - Personal - účet;768.0;768.0;CZK;Food & Drinks;Občerstvení;Bar;Bario Gotico;Debit card;Cleared;[];
Expense;2020-08-14;22:49;KB - Personal - účet;82.0;82.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bario Gotico;Debit card;Cleared;[];
Expense;2020-08-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-08-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-08-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2020-08-15;07:00;KB - Hypotéka;4322.32;4322.32;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2020-08-15;07:00;KB - Personal - účet;4322.32;4322.32;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
