Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Income;2018-07-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-07-16;07:00;KB - Hypotéka;4129.72;4129.72;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-07-16;10:21;KB - Personal - účet;4129.72;4129.72;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-07-16;10:21;KB - Personal - účet;2954.28;2954.28;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-07-16;11:04;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-16;16:56;CZK;30.0;30.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2018-07-16;18:53;KB - Personal - účet;580.0;580.0;CZK;Food & Drinks;Občerstvení;Restaurace;Potrefena Husa;Debit card;Reconciled;[];
Expense;2018-07-16;20:55;KB - Personal - účet;48.0;48.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Prah;Debit card;Reconciled;[];
Income;2018-07-16;22:20;CZK;55.0;55.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2018-07-16;23:27;CZK;20.0;20.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hospoda - Pod Orechem;Cash;Reconciled;[];
Expense;2018-07-17;08:23;KB - Personal - účet;39.0;39.0;CZK;Food & Drinks;Work;Svačina;My Food;Debit card;Reconciled;[];
Expense;2018-07-17;11:05;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-17;15:49;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-07-17;18:18;KB - Personal - účet;192.95;192.95;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-07-17;18:22;KB - Personal - účet;769.0;769.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Reconciled;[];Dr. Max - Nikorete - zvikacky
Expense;2018-07-18;11:51;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2018-07-18;12:10;CZK;66.0;66.0;CZK;Food & Drinks;Work;Oběd;Okay Market;Cash;Reconciled;[];
Expense;2018-07-18;18:26;KB - Personal - účet;499.0;499.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Auto Kelly;Debit card;Reconciled;['Renault Laguna'];BaterkaBaterka
Expense;2018-07-18;18:26;KB - Personal - účet;2626.0;2626.0;CZK;Vehicle;Car shopping;Nákup;Auto Kelly;Debit card;Reconciled;['Renault Laguna'];BaterkaBaterka
Expense;2018-07-19;11:07;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-19;18:29;KB - Personal - účet;499.0;499.0;CZK;Food & Drinks;Groceries;Alkohol;Globus;Debit card;Reconciled;[];
Expense;2018-07-19;18:29;KB - Personal - účet;384.4;384.4;CZK;Shopping;Ostatní;;Globus;Debit card;Reconciled;[];
Expense;2018-07-19;18:29;KB - Personal - účet;2361.85;2361.85;CZK;Food & Drinks;Groceries;Potraviny;Globus;Debit card;Reconciled;[];
Expense;2018-07-19;19:31;KB - Personal - účet;305.0;305.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2018-07-20;07:28;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-07-20;11:03;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-20;12:29;CZK;200.0;200.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2018-07-20;18:05;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Income;2018-07-20;23:30;CZK;1400.0;1400.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Pernica Michal;Cash;Reconciled;[];
Expense;2018-07-20;23:30;KB - Personal - účet;1400.0;1400.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Pernica Michal;Debit card;Reconciled;[];Charlies square
Expense;2018-07-20;23:30;KB - Personal - účet;1379.0;1379.0;CZK;Food & Drinks;Občerstvení;Restaurace;Charlie's street;Debit card;Reconciled;[];
Expense;2018-07-21;01:53;CZK;500.0;500.0;CZK;Food & Drinks;Občerstvení;Bar;Hospoda - Zlata Lod;Cash;Reconciled;[];
Expense;2018-07-21;03:16;CZK;200.0;200.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2018-07-23;11:12;CZK;5.0;5.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-23;11:12;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-23;17:50;KB - Personal - účet;154.5;154.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2018-07-23;17:50;KB - Personal - účet;92.97;92.97;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Income;2018-07-23;19:30;Trezor;2000.0;2000.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Cash;Reconciled;[];
Income;2018-07-23;22:16;Trezor;600.0;600.0;CZK;Income;Gifts;Dary_-_Income;Otahal Milan;Cash;Reconciled;[];
Expense;2018-07-24;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-24;14:59;CZK;38.0;38.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-07-25;11:27;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Income;2018-07-25;16:34;CZK;499.0;499.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Auto Kelly;Cash;Reconciled;['Renault Laguna'];
Expense;2018-07-26;07:52;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-07-26;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-26;15:00;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-07-26;18:09;KB - Personal - účet;284.39;284.39;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-07-27;11:07;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-07-27;13:56;CZK;100.0;100.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2018-07-27;15:45;CZK;100.0;100.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Riviera;Cash;Reconciled;[];
Expense;2018-07-27;17:26;CZK;110.0;110.0;CZK;Food & Drinks;Občerstvení;Fastfood;Riviera;Cash;Reconciled;[];
Expense;2018-07-27;19:08;KB - Personal - účet;59.9;59.9;CZK;Shopping;Pets, animals;Krmivo;Lidl;Debit card;Reconciled;['Schampy'];
Expense;2018-07-27;19:08;KB - Personal - účet;35.8;35.8;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Reconciled;['Schampy'];
Expense;2018-07-27;19:08;KB - Personal - účet;331.85;331.85;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['Schampy'];
Expense;2018-07-28;12:30;CZK;200.0;200.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Biotop Brno;Cash;Reconciled;[];
Expense;2018-07-28;15:55;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Fastfood;Biotop Brno;Cash;Reconciled;[];
Expense;2018-07-29;07:00;KB - Personal - účet;16398.31;16398.31;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Booking;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-07-29;15:38;CZK;105.0;105.0;CZK;Food & Drinks;Groceries;Potraviny;Cukrarna u Zdubu;Cash;Reconciled;[];
Income;2018-07-30;10:59;CZK;500.0;500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Dokulil Tomas;Cash;Reconciled;[];
Expense;2018-07-30;11:01;CZK;410.0;410.0;CZK;Shopping;Electronic, acesories;Elektronika;OK sleva;Cash;Reconciled;[];ODB2 Zbynal
Expense;2018-07-30;11:28;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Expense;2018-07-30;11:41;CZK;500.0;500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Dokulil Tomas;Cash;Reconciled;[];
Expense;2018-07-30;13:06;CZK;109.0;109.0;CZK;Financial expenses;Financial Expenses;Ztráty;Ostatni;Cash;Reconciled;[];
Income;2018-07-30;17:04;KB - Personal - účet;2000.0;2000.0;CZK;Income;Wage,_invoices;;Konica Minolta;Web payment;Reconciled;[];Zbynal darek
Expense;2018-07-30;17:31;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-07-30;18:52;KB - Personal - účet;2000.0;2000.0;CZK;Work-Expense;Others;;Pikatec;Debit card;Reconciled;[];Zbyna darek
Expense;2018-07-31;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Income;2018-07-31;10:57;CZK;410.0;410.0;CZK;Income;Gifts;Dary_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2018-07-31;11:20;CZK;2.0;2.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-07-31;11:20;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-07-31;16:55;CZK;50.0;50.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Biotop Brno;Cash;Reconciled;[];
Expense;2018-07-31;18:31;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Fastfood;Biotop Brno;Cash;Reconciled;[];
Expense;2018-08-01;08:03;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-08-01;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-08-02;08:17;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Income;2018-08-02;09:01;KB - Personal - účet;16383.06;16383.06;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Booking;Web payment;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-02;09:06;CZK;100.0;100.0;CZK;Work-Expense;Others;;Konica Minolta;Cash;Reconciled;[];Zbynal darek
Expense;2018-08-02;11:13;CZK;2.0;2.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-08-02;11:13;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Moravka;Cash;Reconciled;[];
Expense;2018-08-02;15:38;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-08-02;17:31;KB - Personal - účet;298.83;298.83;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-08-02;20:02;CZK;170.0;170.0;CZK;Life & Entertaiment;Free Time;Party;Salsa pod Petrovem;Cash;Reconciled;[];
Expense;2018-08-03;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Dragon restaurant;Cash;Reconciled;[];
Expense;2018-08-03;17:34;CZK;100.0;100.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Biotop Brno;Cash;Reconciled;[];
Expense;2018-08-03;18:33;CZK;45.0;45.0;CZK;Food & Drinks;Občerstvení;Fastfood;Biotop Brno;Cash;Reconciled;[];
Expense;2018-08-03;20:20;KB - Personal - účet;196.8;196.8;CZK;Food & Drinks;Groceries;Alkohol;Albert;Debit card;Reconciled;[];
Expense;2018-08-03;20:20;KB - Personal - účet;133.7;133.7;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-08-04;11:34;CZK;200.0;200.0;CZK;Life & Entertaiment;Free Time;Koupaliště;Biotop Brno;Cash;Reconciled;[];
Expense;2018-08-04;15:07;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Fastfood;Biotop Brno;Cash;Reconciled;[];
Expense;2018-08-05;10:50;KB - Personal - účet;596.0;596.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Berge;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-06;07:00;KB - Personal - účet;104.0;2728.58;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Booking;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-06;07:08;KB - Personal - účet;113.9;113.9;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;['KM-BHR: 2018-08A', 'KM-Služebka-All'];
Expense;2018-08-06;10:24;KB - Personal - účet;239.0;19.65;HUF;Food & Drinks;Work;Svačina;Mol;Debit card;Reconciled;['KM-BHR: 2018-08A', 'KM-Služebka-All'];
Expense;2018-08-06;16:40;KB - Personal - účet;374.25;374.25;CZK;Shopping;Clothes & shoes;Boty;CCC;Debit card;Reconciled;[];
Expense;2018-08-06;19:04;KB - Personal - účet;51.69;183.17;HRK;Food & Drinks;Work;Svačina;Konzum;Debit card;Reconciled;['KM-BHR: 2018-08A', 'KM-Služebka-All'];
Expense;2018-08-07;19:00;KB - Personal - účet;30.85;109.56;HRK;Food & Drinks;Work;Svačina;Lidl;Debit card;Reconciled;['KM-BHR: 2018-08A', 'KM-Služebka-All'];
Expense;2018-08-08;17:47;KB - Personal - účet;26.12;92.51;HRK;Food & Drinks;Work;Svačina;Konzum;Debit card;Reconciled;['KM-BHR: 2018-08A', 'KM-Služebka-All'];
Income;2018-08-09;07:00;KB - Personal - účet;38620.0;38620.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Reconciled;[];
Expense;2018-08-09;18:47;KB - Personal - účet;44.94;159.23;HRK;Food & Drinks;Work;Svačina;Kaufland;Debit card;Reconciled;['KM-BHR: 2018-08A', 'KM-Služebka-All'];
Expense;2018-08-09;19:21;KB - Personal - účet;499.0;499.0;CZK;Communication, PC;Internet;;O2;Debit card;Reconciled;['Byt - Těsná'];
Income;2018-08-11;10:51;CZK;80.0;80.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];Dary na mycku aut
Expense;2018-08-11;11:16;CZK;80.0;80.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-11;22:05;KB - Personal - účet;169.1;169.1;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-11;22:05;KB - Personal - účet;92.8;92.8;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Reconciled;[];
Expense;2018-08-11;22:05;KB - Personal - účet;449.8;449.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Tesco;Debit card;Reconciled;[];
Expense;2018-08-12;08:09;KB - Personal - účet;1173.4;1173.4;CZK;Vehicle;Fuel;Diesel;Unicorn;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-12;09:18;KB - Personal - účet;580.0;580.0;CZK;Transportation;Highway, Tolls;Dalnicni_známka;Shell;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];Dálniční známky - AT, SL
Expense;2018-08-12;14:52;EUR;5.1;135.14;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Hostel Jozl;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-12;16:18;EUR;2.0;53.0;EUR;Life & Entertaiment;Holiday,_trips,_hotels;;Bled;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-12;16:40;EUR;11.0;291.47;EUR;Food & Drinks;Občerstvení;Kavárna;Cafe Eida;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-12;17:29;EUR;20.0;529.95;EUR;Life & Entertaiment;Events_-_Culture,_Sports;;Grand Hotel Toplice;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];Lodicky na Bledu
Expense;2018-08-12;21:25;EUR;10.0;264.98;EUR;Food & Drinks;Občerstvení;Hospoda;Hostel Jozl;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-13;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-13;08:44;EUR;2.5;66.24;EUR;Food & Drinks;Občerstvení;Hospoda;Hostel Jozl;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-13;09:11;KB - Personal - účet;1.59;42.03;EUR;Food & Drinks;Groceries;Potraviny;Mercator;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-13;15:25;EUR;5.0;132.49;EUR;Food & Drinks;Občerstvení;Kavárna;Hotel Alp;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-13;15:38;KB - Personal - účet;51.67;1365.76;EUR;Vehicle;Fuel;Diesel;Petrol;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-13;18:34;EUR;2.5;66.24;EUR;Food & Drinks;Groceries;Potraviny;Stara Fuzina;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-13;18:56;KB - Personal - účet;9.15;241.86;EUR;Food & Drinks;Groceries;Potraviny;Mercator;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-13;19:59;KB - Personal - účet;8.9;235.25;EUR;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-13;20:45;KB - Personal - účet;15.0;396.48;EUR;Shopping;Ostatní;;Petrol;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-13;21:11;EUR;10.0;264.98;EUR;Food & Drinks;Občerstvení;Hospoda;Hostel Jozl;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-14;09:03;EUR;2.4;63.59;EUR;Food & Drinks;Občerstvení;Hospoda;Hostel Jozl;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-14;10:22;KB - Personal - účet;8.92;235.78;EUR;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-14;13:31;KB - Personal - účet;40.0;1054.1;EUR;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Skocjan cave;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-14;13:48;KB - Personal - účet;6.0;158.59;EUR;Food & Drinks;Groceries;Potraviny;Skocjan cave;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-14;16:31;KB - Personal - účet;297.7;7845.11;EUR;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Booking;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-14;22:44;EUR;15.0;397.47;EUR;Food & Drinks;Občerstvení;Kavárna;Kavarna Triglav;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-15;07:00;KB - Personal - účet;4137.25;4137.25;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-15;07:00;KB - Personal - účet;2946.75;2946.75;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-15;07:00;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Income;2018-08-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-08-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2018-08-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-08-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Income;2018-08-15;07:00;KB - Hypotéka;4137.25;4137.25;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-08-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-08-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-08-15;11:19;EUR;6.0;158.99;EUR;Vehicle;Parking;Parkování;Doubrava beach;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-15;21:00;EUR;1.0;26.5;EUR;Food & Drinks;Občerstvení;Kavárna;Ljublana;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-15;22:30;KB - Personal - účet;15.0;395.29;EUR;Food & Drinks;Občerstvení;Bar;Rio Momo;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-15;23:27;KB - Personal - účet;8.4;221.36;EUR;Food & Drinks;Občerstvení;Kavárna;Kavarna Divine;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-16;10:06;EUR;6.0;158.99;EUR;Vehicle;Parking;Parkování;Doubrava beach;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-16;17:51;EUR;1.0;26.5;EUR;Vehicle;Parking;Parkování;Izola;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-16;17:59;EUR;5.0;132.49;EUR;Food & Drinks;Groceries;Potraviny;Slascicarna Jadran;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-16;18:54;EUR;7.72;204.56;EUR;Food & Drinks;Groceries;Potraviny;Lidl;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-16;19:00;EUR;8.0;211.98;EUR;Food & Drinks;Občerstvení;Fastfood;MC Donald;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-16;23:42;EUR;2.0;53.0;EUR;Food & Drinks;Občerstvení;Kavárna;Kavarna Carpa;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-16;23:42;KB - Personal - účet;18.4;484.88;EUR;Food & Drinks;Občerstvení;Kavárna;Kavarna Carpa;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-16;23:52;EUR;5.0;132.49;EUR;Food & Drinks;Občerstvení;Kavárna;Kavarna Triglav;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-17;10:05;EUR;6.0;158.99;EUR;Vehicle;Parking;Parkování;Doubrava beach;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-17;22:05;EUR;10.0;264.98;EUR;Food & Drinks;Občerstvení;Restaurace;Hisa Torkla;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];Vymesicni vecere
Expense;2018-08-17;22:05;KB - Personal - účet;105.0;2767.0;EUR;Food & Drinks;Občerstvení;Restaurace;Hisa Torkla;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];Vymesicni vecere
Expense;2018-08-18;09:45;EUR;1.8;47.7;EUR;Food & Drinks;Groceries;Potraviny;Plac pod Belvederjem;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-18;09:46;EUR;6.0;158.99;EUR;Vehicle;Parking;Parkování;Doubrava beach;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-18;18:03;EUR;1.85;49.02;EUR;Food & Drinks;Občerstvení;Kavárna;Karamela;Cash;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-18;19:21;KB - Personal - účet;3.4;89.58;EUR;Food & Drinks;Groceries;Potraviny;Piran;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-18;19:56;KB - Personal - účet;19.54;514.93;EUR;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-19;09:37;KB - Personal - účet;57.99;1529.81;EUR;Vehicle;Fuel;Diesel;Petrol;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All', 'Renault Laguna'];
Expense;2018-08-19;17:24;KB - Personal - účet;9.3;245.34;EUR;Food & Drinks;Občerstvení;Fastfood;Shell;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-19;17:32;KB - Personal - účet;4.68;123.46;EUR;Food & Drinks;Občerstvení;Fastfood;Shell;Debit card;Reconciled;['2018 - Slovinsko', 'Dovolena: All'];
Expense;2018-08-19;19:38;KB - Personal - účet;391.0;391.0;CZK;Food & Drinks;Občerstvení;Fastfood;MC Donald;Debit card;Reconciled;[];
