Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-06-27;23:18;KB - Personal - účet;170.0;170.0;CZK;Food & Drinks;Občerstvení;Hospoda;Rajhrad;Debit card;Reconciled;[];
Expense;2020-06-28;15:46;KB - Personal - účet;270.0;270.0;CZK;Food & Drinks;Občerstvení;Hospoda;Sokolovna Bilovice;Debit card;Cleared;[];
Expense;2020-06-28;15:46;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Sokolovna Bilovice;Cash;Cleared;[];
Expense;2020-06-28;18:44;CZK;30.0;30.0;CZK;Food & Drinks;Groceries;Potraviny;Na konecne;Cash;Reconciled;[];
Expense;2020-06-29;08:30;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-06-29;12:06;Stravenková Karta;93.0;93.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-06-29;12:30;KB - Personal - účet;780.0;780.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: prechodove listy
Expense;2020-06-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2020-06-30;08:34;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-06-30;10:57;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2020-06-30;13:08;CZK;48.0;48.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2020-06-30;14:49;CZK;1.0;1.0;CZK;Work-Expense;Others;;Konica Minolta;Cash;Reconciled;[];
Expense;2020-06-30;18:43;KB - Personal - účet;2131.0;2131.0;CZK;Life & Entertaiment;Services_-_General;Hlídání;HolidayCat;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All', 'Schampy'];
Expense;2020-07-01;08:32;KB - Personal - účet;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2020-07-01;10:09;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-01;11:15;KB - Personal - účet;101.96;101.96;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2020-07-01;14:50;CZK;42.0;42.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2020-07-01;18:48;KB - Personal - účet;868.5;868.5;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-07-01;18:48;KB - Personal - účet;902.32;902.32;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-07-02;09:09;KB - Personal - účet;81.0;81.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Bauhaus: smirgl, lepici paska
Expense;2020-07-02;09:09;KB - Personal - účet;500.0;500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Bauhaus;Debit card;Cleared;['Byt - Provazníkova'];Pokosova pila
Expense;2020-07-02;14:00;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Fastfood;Pablo burger;Cash;Reconciled;['Byt - Provazníkova'];
Expense;2020-07-02;14:00;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pablo burger;Cash;Reconciled;['Byt - Provazníkova'];
Expense;2020-07-02;17:11;CZK;90.0;90.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;['Byt - Provazníkova'];
Expense;2020-07-03;07:10;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2020-07-03;10:57;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2020-07-03;11:23;KB - Personal - účet;127.5;127.5;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;['Byt - Provazníkova'];Hornbach: lepidlo, tesneni
Income;2020-07-03;14:45;CZK;500.0;500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Bauhaus;Cash;Reconciled;['Byt - Provazníkova'];Pokosova pila
Expense;2020-07-03;14:46;CZK;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;['Byt - Provazníkova'];Bauhaus: pokosova pila
Expense;2020-07-03;15:25;KB - Personal - účet;1049.4;1049.4;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['2020 - Lukavice', 'Renault Laguna'];
Expense;2020-07-03;19:48;CZK;26.0;26.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-07-03;19:48;CZK;234.0;234.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-07-03;20:11;CZK;50.0;50.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;U Sosny;Cash;Reconciled;[];
Expense;2020-07-04;13:42;KB - Personal - účet;1417.9;1417.9;CZK;Food & Drinks;Groceries;Alkohol;Tesco;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-04;13:42;KB - Personal - účet;331.8;331.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Tesco;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-04;13:42;KB - Personal - účet;1762.17;1762.17;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-05;11:36;KB - Personal - účet;407.0;407.0;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-05;11:36;KB - Personal - účet;39.9;39.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-05;11:36;KB - Personal - účet;716.6;716.6;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-05;11:46;KB - Personal - účet;99.0;99.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Hyzova Misa;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Income;2020-07-05;22:40;CZK;100.0;100.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Hyzova Misa;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-06;10:08;CZK;300.0;300.0;CZK;Transportation;Transport;Lanovka;Dolni Morava;Cash;Cleared;['2020 - Lukavice', 'Dovolena: All'];Lanovka
Expense;2020-07-06;16:47;KB - Personal - účet;118.0;118.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace Marcelka;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-07;13:45;KB - Personal - účet;49.0;49.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2020-07-07;18:07;CZK;72.0;72.0;CZK;Food & Drinks;Občerstvení;Fastfood;Obcerstveni na cyklotrase;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-07;18:07;CZK;3.0;3.0;CZK;Financial expenses;Financial Expenses;Tuzer;Obcerstveni na cyklotrase;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Income;2020-07-08;07:00;CZK;351.3;351.3;CZK;Income;Gifts;Nálezy;Ostatni;Cash;Reconciled;[];
Expense;2020-07-08;14:45;KB - Personal - účet;658.0;658.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace U hradu;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-08;14:45;CZK;100.0;100.0;CZK;Financial expenses;Financial Expenses;Tuzer;Restaurace U hradu;Cash;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-08;15:50;CZK;300.0;300.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Hrad Sternberk;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-08;19:38;KB - Personal - účet;328.8;328.8;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-08;19:38;KB - Personal - účet;29.9;29.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-09;11:45;CZK;82.0;82.0;CZK;Food & Drinks;Občerstvení;Fastfood;Morava reka bar;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-09;11:45;CZK;8.0;8.0;CZK;Financial expenses;Financial Expenses;Tuzer;Morava reka bar;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-09;17:55;KB - Personal - účet;1094.72;1094.72;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Airbnb;Debit card;Cleared;['Výlety'];Koncert Marese
Expense;2020-07-09;17:56;KB - Personal - účet;1094.72;1094.72;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Cupak Martin - Automechanik;Debit card;Cleared;[];Koncert Marese
Income;2020-07-10;07:00;Stravenková Karta;1900.0;1900.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-07-10;08:51;KB - Personal - účet;400.0;400.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Zájezdy;Hyza Radek;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];Plavba po Morave
Expense;2020-07-10;08:51;KB - Personal - účet;1640.0;1640.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Apartman - Lukavice;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];Doplatek: Energie
Expense;2020-07-10;10:31;KB - Personal - účet;760.0;760.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Výlety;Dolni Morava;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];Bobova draha
Expense;2020-07-10;11:18;CZK;75.0;75.0;CZK;Food & Drinks;Občerstvení;Fastfood;Dolni Morava;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-10;11:18;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Dolni Morava;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-10;12:45;KB - Personal - účet;148.9;148.9;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-10;12:45;KB - Personal - účet;309.8;309.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-11;13:07;KB - Personal - účet;735.0;735.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace U kola;Debit card;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-11;13:07;CZK;100.0;100.0;CZK;Financial expenses;Financial Expenses;Tuzer;Restaurace U kola;Cash;Cleared;['2020 - Lukavice', 'Dovolena: All'];
Income;2020-07-11;13:14;CZK;200.0;200.0;CZK;Income;Gifts;Dary_-_Income;Otahal Milan;Cash;Reconciled;['2020 - Lukavice', 'Dovolena: All'];
Expense;2020-07-11;20:49;KB - Personal - účet;1.66;50.94;GBP;Life & Entertaiment;Books, audio;Hudba;Supraphonline;Debit card;Reconciled;[];
Expense;2020-07-11;21:21;KB - Personal - účet;1094.72;1094.72;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Cupak Martin - Automechanik;Debit card;Cleared;[];Koncert Marese
Expense;2020-07-11;21:21;KB - Personal - účet;1094.72;1094.72;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Airbnb;Debit card;Cleared;['Výlety'];Koncert Marese
Expense;2020-07-13;07:00;KB - Personal - účet;100.0;100.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-07-13;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2020-07-13;07:00;KB - Personal - účet;38568.0;38568.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-07-13;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-07-13;07:00;KB - Personal - účet;100.0;100.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-07-13;07:00;KB - Personal - účet;2530.0;2530.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-07-13;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage,_invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2020-07-13;07:00;KB - Personal - účet;2530.0;2530.0;CZK;Shopping;Gifts, joy;Dárky;Konica Minolta;Debit card;Cleared;[];Bracha Notebook
Expense;2020-07-13;14:08;CZK;200.0;200.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Cash;Reconciled;['Schampy'];
Expense;2020-07-14;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-14;12:33;KB - Personal - účet;311.65;311.65;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];Krytky na kolea
Income;2020-07-14;18:35;CZK;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;['Byt - Provazníkova'];
Expense;2020-07-14;19:32;CZK;180.0;180.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Chinasky Brno 2020;Cash;Reconciled;[];
Expense;2020-07-14;23:21;CZK;270.0;270.0;CZK;Food & Drinks;Občerstvení;Bar;Two Faces;Cash;Reconciled;[];
Expense;2020-07-15;01:15;CZK;225.0;225.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-15;01:15;CZK;25.0;25.0;CZK;Financial expenses;Financial Expenses;Tuzer;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-15;07:00;KB - Personal - účet;4314.45;4314.45;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;2769.55;2769.55;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2020-07-15;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-07-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-07-15;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-07-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Income;2020-07-15;08:23;KB - Hypotéka;4314.45;4314.45;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Income;2020-07-15;10:03;KB - Personal - účet;2190.0;2190.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Cupak Martin - Automechanik;Web payment;Cleared;[];Koncert Marese
Expense;2020-07-15;11:35;KB - Personal - účet;104.0;104.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Debit card;Cleared;[];
Expense;2020-07-15;11:35;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Majlontska Rychta;Cash;Cleared;[];
Expense;2020-07-15;17:49;CZK;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-15;17:49;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-16;11:34;CZK;94.0;94.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2020-07-16;11:34;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Majlontska Rychta;Cash;Reconciled;[];
Expense;2020-07-17;11:35;CZK;104.0;104.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2020-07-17;11:35;CZK;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Majlontska Rychta;Cash;Reconciled;[];
Expense;2020-07-17;14:32;CZK;184.0;184.0;CZK;Vehicle;Car shopping;Nákup;Auto Pokorny;Cash;Cleared;['Renault Laguna'];Oko dokufru
Expense;2020-07-17;15:28;KB - Personal - účet;69.9;69.9;CZK;Shopping;Home, garden;Bydlení,_accessories;Lidl;Debit card;Cleared;[];
Expense;2020-07-17;15:28;KB - Personal - účet;624.74;624.74;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-07-17;22:24;CZK;1850.0;1850.0;CZK;Food & Drinks;Občerstvení;Restaurace;Castelana Trattoria;Cash;Reconciled;[];
Expense;2020-07-17;22:24;CZK;250.0;250.0;CZK;Financial expenses;Financial Expenses;Tuzer;Castelana Trattoria;Cash;Reconciled;[];
Expense;2020-07-17;22:39;CZK;186.0;186.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-17;22:39;CZK;14.0;14.0;CZK;Financial expenses;Financial Expenses;Tuzer;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-19;11:16;CZK;50.0;50.0;CZK;Food & Drinks;Groceries;Potraviny;Golf Slavkov;Cash;Reconciled;[];
Expense;2020-07-19;11:16;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Golf Slavkov;Cash;Reconciled;[];
Expense;2020-07-19;14:34;KB - Personal - účet;564.0;564.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace Na hradbach;Debit card;Cleared;[];
Expense;2020-07-19;14:34;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Restaurace Na hradbach;Cash;Cleared;[];
Expense;2020-07-19;20:39;CZK;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-19;20:39;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2020-07-20;08:24;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-07-20;11:04;Stravenková Karta;110.08;110.08;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Income;2020-07-20;17:32;KB - Personal - účet;6400.0;6400.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Cleared;['Byt - Provazníkova'];
Expense;2020-07-20;17:41;CZK;180.0;180.0;CZK;Food & Drinks;Občerstvení;Kavárna;KaFarna;Cash;Reconciled;[];
Expense;2020-07-20;17:41;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;KaFarna;Cash;Reconciled;[];
Expense;2020-07-21;10:58;Stravenková Karta;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-07-21;12:24;KB - Personal - účet;448.0;448.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Kino;CinemaCity;Debit card;Cleared;[];
Expense;2020-07-21;18:53;CZK;20.0;20.0;CZK;Life & Entertaiment;Charity, gifts;Charita;Ostatni;Cash;Reconciled;[];
Expense;2020-07-21;19:13;CZK;104.0;104.0;CZK;Food & Drinks;Občerstvení;Hospoda;Na Stojaka;Cash;Reconciled;[];
Expense;2020-07-21;19:13;CZK;6.0;6.0;CZK;Financial expenses;Financial Expenses;Tuzer;Na Stojaka;Cash;Reconciled;[];
Expense;2020-07-21;22:16;CZK;330.0;330.0;CZK;Food & Drinks;Občerstvení;Bar;Bar ktery neexistuje;Cash;Reconciled;[];
Expense;2020-07-21;22:16;CZK;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bar ktery neexistuje;Cash;Reconciled;[];
Expense;2020-07-22;11:00;Stravenková Karta;98.56;98.56;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-07-22;11:39;KB - Personal - účet;780.0;780.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Filharmonie Brno;Debit card;Cleared;[];
Expense;2020-07-22;13:47;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-07-22;13:48;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-07-22;15:02;Stravenková Karta;50.7;50.7;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-07-22;17:55;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;HaircutExpress;Cash;Reconciled;[];
Expense;2020-07-22;19:52;CZK;68.0;68.0;CZK;Food & Drinks;Občerstvení;Hospoda;U Sosny;Cash;Reconciled;[];
Expense;2020-07-22;19:52;CZK;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;U Sosny;Cash;Reconciled;[];
Expense;2020-07-22;20:07;CZK;100.0;100.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;U Sosny;Cash;Reconciled;[];
Expense;2020-07-23;10:57;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-07-23;14:47;Stravenková Karta;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-07-23;18:59;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Soul bistro;Cash;Reconciled;[];
Expense;2020-07-23;19:21;KB - Personal - účet;185.0;185.0;CZK;Food & Drinks;Občerstvení;Bar;Divadlo Bolka Polivky;Debit card;Reconciled;[];
Expense;2020-07-23;19:21;KB - Personal - účet;35.0;35.0;CZK;Financial expenses;Financial Expenses;Tuzer;Divadlo Bolka Polivky;Debit card;Reconciled;[];
Expense;2020-07-24;11:31;CZK;145.0;145.0;CZK;Food & Drinks;Work;Oběd;Courtyard;Cash;Reconciled;[];
Expense;2020-07-24;11:31;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Courtyard;Cash;Reconciled;[];
Expense;2020-07-24;11:49;KB - Personal - účet;649.0;649.0;CZK;Work-Expense;Others;;Billa;Debit card;Cleared;[];Flaska k narozeninam
Expense;2020-07-24;15:14;KB - Personal - účet;160.0;160.0;CZK;Housing;Maintenance, repairs;Opravář;Hodinařství Sarah;Debit card;Cleared;[];
Expense;2020-07-24;19:05;KB - Personal - účet;580.0;580.0;CZK;Food & Drinks;Občerstvení;Bar;Cocktail bar Atelier;Debit card;Cleared;[];
Expense;2020-07-24;19:05;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Cocktail bar Atelier;Cash;Cleared;[];
Expense;2020-07-24;19:12;CZK;60.0;60.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Dog&Duck;Cash;Reconciled;[];
Expense;2020-07-24;23:50;CZK;770.0;770.0;CZK;Food & Drinks;Občerstvení;Bar;BabyFace Bar;Cash;Reconciled;[];
Expense;2020-07-24;23:50;CZK;130.0;130.0;CZK;Financial expenses;Financial Expenses;Tuzer;BabyFace Bar;Cash;Reconciled;[];
Expense;2020-07-25;00:09;CZK;219.0;219.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-25;00:09;CZK;31.0;31.0;CZK;Financial expenses;Financial Expenses;Tuzer;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-07-25;15:50;KB - Personal - účet;1805.0;1805.0;CZK;Food & Drinks;Občerstvení;Restaurace;Konfit;Debit card;Cleared;[];
Expense;2020-07-25;15:50;CZK;40.0;40.0;CZK;Financial expenses;Financial Expenses;Tuzer;Konfit;Cash;Cleared;[];
Expense;2020-07-25;16:19;CZK;130.0;130.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Ovineni;Cash;Reconciled;[];
Expense;2020-07-25;23:08;CZK;168.0;168.0;CZK;Food & Drinks;Občerstvení;Hospoda;Pegas;Cash;Reconciled;[];
Expense;2020-07-25;23:08;CZK;32.0;32.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pegas;Cash;Reconciled;[];
Expense;2020-07-25;23:51;CZK;200.0;200.0;CZK;Life & Entertaiment;Free Time;Klub;Soukroma party;Cash;Reconciled;[];
Expense;2020-07-26;01:09;CZK;416.0;416.0;CZK;Life & Entertaiment;Free Time;Klub;Metro;Cash;Reconciled;[];
Expense;2020-07-26;13:37;CZK;56.0;56.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kratky kafe;Cash;Reconciled;[];
Expense;2020-07-26;13:37;CZK;4.0;4.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kratky kafe;Cash;Reconciled;[];
Expense;2020-07-27;08:24;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-07-27;10:57;Stravenková Karta;102.8;102.8;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
