Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-06-14;18:45;AirBank - Společný;210.0;210.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;['Sebastien Vaško'];Plastové bedýnky na věci do pokoje
Expense;2022-06-14;19:04;KB - Personal - účet;79.9;79.9;CZK;Food & Drinks;Work;Oběd;Lidl;Debit card;Cleared;[];
Expense;2022-06-14;19:05;AirBank - Společný;398.24;398.24;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-06-15;06:22;KB - Personal - účet;11.99;296.98;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Cleared;[];Web scraping tutorial for beginners with Scrapy & Python
Expense;2022-06-15;12:29;AirBank - Společný;527.0;527.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Provazníkova'];Podlahová lišta, 2ks prechodka
Expense;2022-06-15;18:38;CZK;135.0;135.0;CZK;Food & Drinks;Občerstvení;Hospoda;re.Set;Cash;Reconciled;[];
Expense;2022-06-15;18:38;CZK;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;re.Set;Cash;Reconciled;[];
Expense;2022-06-15;21:27;CZK;62.0;62.0;CZK;Food & Drinks;Občerstvení;Hospoda;Pod Orechem;Cash;Reconciled;[];
Expense;2022-06-15;21:27;CZK;3.0;3.0;CZK;Financial expenses;Financial Expenses;Tuzer;Pod Orechem;Cash;Reconciled;[];
Income;2022-06-16;06:25;KB - Hypotéka;4499.23;4499.23;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2022-06-16;07:00;KB - Personal - účet;4499.23;4499.23;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-06-16;07:00;KB - Personal - účet;2584.77;2584.77;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-06-16;07:00;KB - Personal - účet;90.0;90.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-06-16;07:00;KB - Personal - účet;630.0;630.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-06-16;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2022-06-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Cleared;[];
Expense;2022-06-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-06-16;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-06-16;07:00;KB - Personal - účet;2600.0;2600.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-06-16;11:11;KB - Personal - účet;159.8;159.8;CZK;Food & Drinks;Work;Oběd;Albert;Debit card;Cleared;[];
Expense;2022-06-17;08:13;KB - Personal - účet;193.0;193.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Feromat;Debit card;Cleared;['Byt - Těsná'];Jaký na držák dreva
Expense;2022-06-17;08:37;AirBank - Společný;286.0;286.0;CZK;Shopping;Drug-store, chemist;Léky;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];
Expense;2022-06-17;08:41;AirBank - Společný;225.0;225.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;['Sebastien Vaško'];Entico 
Expense;2022-06-17;11:00;KB - Personal - účet;193.0;193.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Cleared;[];
Expense;2022-06-17;11:00;KB - Personal - účet;7.0;7.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Cleared;[];
Expense;2022-06-18;11:54;AirBank - Společný;224.9;224.9;CZK;Food & Drinks;Groceries;Potraviny;Coop;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2022-06-18;12:21;CZK;60.0;60.0;CZK;Vehicle;Parking;Parkování;Lednice;Cash;Reconciled;['Renault Laguna'];
Income;2022-06-18;12:48;CZK - Společný;280.0;280.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];
Expense;2022-06-18;13:06;CZK - Společný;120.0;120.0;CZK;Food & Drinks;Občerstvení;Kavárna;Maruška vodarna;Cash;Reconciled;[];
Expense;2022-06-18;14:56;CZK - Společný;170.0;170.0;CZK;Food & Drinks;Občerstvení;Kavárna;Milé kafe;Cash;Reconciled;[];
Expense;2022-06-18;14:56;CZK - Společný;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Milé kafe;Cash;Reconciled;[];
Expense;2022-06-19;11:55;CZK - Společný;78.0;78.0;CZK;Food & Drinks;Občerstvení;Hospoda;Mincovna chata;Cash;Reconciled;[];
Expense;2022-06-19;11:55;CZK - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Mincovna chata;Cash;Reconciled;[];
Income;2022-06-19;11:55;CZK - Společný;80.0;80.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Cash;Reconciled;['Vklad - Andrea'];
Expense;2022-06-19;19:05;AirBank - Společný;124.8;124.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-06-19;19:05;AirBank - Společný;764.25;764.25;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-06-21;11:05;AirBank - Společný;8479.0;8479.0;CZK;Shopping;Electronic, acesories;Elektronika;Mall;Debit card;Reconciled;['Byt - Těsná'];Klimatizace
Expense;2022-06-21;11:05;AirBank - Společný;59.0;59.0;CZK;Communication, PC;Postal services;Shipping_Cost;Mall;Debit card;Reconciled;['Byt - Těsná'];Klimatizace
Expense;2022-06-21;11:05;AirBank - Společný;424.0;424.0;CZK;Financial expenses;Financial Expenses;Záloha;Mall;Debit card;Reconciled;['Byt - Těsná'];Klimatizacepoplatek za možnost vrátit do 60 dnu
Expense;2022-06-21;11:05;AirBank - Společný;39.0;39.0;CZK;Communication, PC;Postal services;Dobírka;Mall;Debit card;Reconciled;['Byt - Těsná'];Klimatizace
Expense;2022-06-21;11:16;KB - Personal - účet;159.8;159.8;CZK;Food & Drinks;Work;Oběd;Albert;Debit card;Cleared;[];
Expense;2022-06-21;20:45;KB - Personal - účet;102.0;102.0;CZK;Communication, PC;Postal services;Shipping_Cost;Zasilkovna;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];10 ks magnety 
Expense;2022-06-22;06:43;KB - Personal - účet;24.0;24.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2022-06-22;10:40;KB - Personal - účet;599.0;599.0;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];pevný internet L
Expense;2022-06-22;11:17;KB - Personal - účet;22.0;22.0;CZK;Shopping;Ostatní;;Ceska Posta;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Krabice na magbety
Expense;2022-06-22;16:00;AirBank - Společný;139.0;139.0;CZK;Shopping;Pets, animals;Pamlsky;PetPlanet;Debit card;Reconciled;['Schampy'];EasyPill
Expense;2022-06-22;16:22;AirBank - Společný;128.0;128.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Benu lekarna;Debit card;Reconciled;[];
Expense;2022-06-22;16:22;AirBank - Společný;617.0;617.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;[];
Expense;2022-06-22;16:26;KB - Personal - účet;223.0;223.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Cleared;[];
Expense;2022-06-22;16:33;AirBank - Společný;140.4;140.4;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-06-23;06:12;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Expense;2022-06-24;11:56;KB - Personal - účet;1000.0;1000.0;CZK;Financial expenses;Financial Expenses;Záloha;81klima;Debit card;Cleared;['Byt - Těsná']; Zaměření instalace klimatizace, nevratna
Expense;2022-06-24;15:00;AirBank - Společný;198.0;198.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-06-24;15:00;AirBank - Společný;2.0;2.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-06-24;15:34;KB - Personal - účet;29.0;29.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Cleared;[];
Expense;2022-06-24;15:34;KB - Personal - účet;1.0;1.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Cleared;[];
Expense;2022-06-25;08:03;AirBank - Společný;912.07;912.07;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-06-25;13:30;KB - Personal - účet;20.0;20.0;CZK;Food & Drinks;Groceries;Potraviny;re.Set;Debit card;Cleared;[];
Expense;2022-06-27;09:38;KB - Personal - účet;1099.0;1099.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;['Byt - Těsná'];IP camera Tenda CT6
Expense;2022-06-27;09:38;KB - Personal - účet;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-06-27;14:18;KB - Personal - účet;2.19;54.27;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Cleared;[];Adobe Lightroom
Expense;2022-06-27;20:19;AirBank - Společný;7.99;202.83;EUR;Life & Entertaiment;TV&Audio Streaming;Music;Spotify;Debit card;Reconciled;[];
Expense;2022-06-28;16:15;KB - Personal - účet;15.9;15.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2022-06-29;06:04;KB - Personal - účet;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Raj Peciva;Debit card;Cleared;[];
Income;2022-06-29;06:17;AirBank - VASKO TechDesign;1000.0;1000.0;CZK;Income;Sale;;Marketplace;Web payment;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];2ks generátory zaloha
Expense;2022-06-29;06:47;AirBank - Společný;3150.0;3150.0;CZK;Life & Entertaiment;Services_-_General;Hlídání;HolidayCat;Debit card;Reconciled;['2022 - Rokytnice', 'Dovolena: All', 'Schampy'];
Expense;2022-06-29;11:20;AirBank - VASKO TechDesign;307.6;307.6;CZK;Shopping;Ostatní;;Hornbach;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];Obalový materiál na zabaleni generatoru
Expense;2022-06-29;11:24;KB - Personal - účet;80.0;80.0;CZK;Food & Drinks;Work;Oběd;Hornbach;Debit card;Cleared;[];
Expense;2022-06-29;19:57;AirBank - Společný;219.4;219.4;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-06-29;19:57;AirBank - Společný;502.4;502.4;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-06-29;19:58;KB - Personal - účet;159.8;159.8;CZK;Food & Drinks;Work;Oběd;Lidl;Debit card;Cleared;[];
Expense;2022-06-30;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2022-06-30;07:32;AirBank - VASKO TechDesign;869.0;869.0;CZK;Communication, PC;Postal services;Shipping_Cost;ExpresniPosta;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];2ks generátory postovne
Income;2022-06-30;13:55;KB - Personal - účet;402.0;402.0;CZK;Income;Sale;;Marketplace;Web payment;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];10ks magnety
Income;2022-07-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-07-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Income;2022-07-01;07:00;AirBank - Spořící;277.6;277.6;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-07-01;11:02;AirBank - Společný;194.0;194.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Reconciled;[];
Expense;2022-07-01;11:02;AirBank - Společný;135.0;135.0;CZK;Food & Drinks;Work;Oběd;re.Set;Debit card;Reconciled;[];
Expense;2022-07-01;14:05;AirBank - Spořící;41.64;41.64;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2022-07-01;19:03;AirBank - Společný;199.0;199.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Enticon
Expense;2022-07-01;19:34;AirBank - Společný;2079.3;2079.3;CZK;Vehicle;Fuel;Diesel;Shell;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-07-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-07-02;11:51;AirBank - Společný;384.0;384.0;CZK;Shopping;Gifts, joy;Dárky;Wiki;Debit card;Reconciled;[];Rakety a pexeso pro Natalkou a Vincka
Expense;2022-07-03;16:57;AirBank - Společný;100.0;100.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Kavárna Pralinka;Debit card;Reconciled;['2022 - Rokytnice', 'Dovolena: All'];
Expense;2022-07-04;12:06;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-07-04;12:15;KB - Personal - účet;251.2;251.2;CZK;Food & Drinks;Groceries;Potraviny;Enapo;Debit card;Cleared;['2022 - Rokytnice', 'Dovolena: All'];
Income;2022-07-04;17:44;AirBank - VASKO TechDesign;9000.0;9000.0;CZK;Income;Sale;;Marketplace;Web payment;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];2ks generátory doplatek
Expense;2022-07-05;07:14;AirBank - Společný;249.0;249.0;CZK;Shopping;Electronic, acesories;Elektronika;Expert.cz;Debit card;Reconciled;[];Powerbanka 10000mAh
Expense;2022-07-05;07:14;AirBank - Společný;99.0;99.0;CZK;Communication, PC;Postal services;Shipping_Cost;Expert.cz;Debit card;Reconciled;[];Powerbanka 10000mAh
Expense;2022-07-05;15:55;CZK - Společný;150.0;150.0;CZK;Food & Drinks;Občerstvení;Kavárna;Restaurace  Rezac;Cash;Reconciled;['2022 - Rokytnice', 'Dovolena: All'];
Expense;2022-07-06;10:15;CZK - Společný;50.0;50.0;CZK;Food & Drinks;Groceries;Potraviny;Na vrších;Cash;Reconciled;['2022 - Rokytnice', 'Dovolena: All'];
Expense;2022-07-09;11:24;CZK - Společný;260.0;260.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Hořice Street food;Cash;Reconciled;['2022 - Rokytnice', 'Dovolena: All'];
Expense;2022-07-09;15:34;KB - Personal - účet;42.0;42.0;CZK;Food & Drinks;Groceries;Potraviny;Benzina;Debit card;Cleared;['2022 - Rokytnice', 'Dovolena: All'];
Expense;2022-07-09;16:38;AirBank - Společný;43.8;43.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-07-09;16:40;AirBank - Společný;539.0;539.0;CZK;Food & Drinks;Groceries;Doplňky_stravy;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Nutrilon profutura
Expense;2022-07-10;07:00;KB - Personal - účet;2.41;59.27;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Cleared;[];OneDrive subscription
Expense;2022-07-10;13:08;KB - Personal - účet;139.82;139.82;CZK;Food & Drinks;Work;Oběd;Lidl;Debit card;Cleared;[];
Expense;2022-07-10;13:10;AirBank - Společný;992.87;992.87;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-07-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-07-11;11:32;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-07-11;15:50;AirBank - Společný;203.4;203.4;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-07-12;09:28;AirBank - Společný;339.0;339.0;CZK;Shopping;Drug-store, chemist;Léky;Ústavní lékárna LSPP;Debit card;Reconciled;['Sebastien Vaško'];Probiotika BioPron
Expense;2022-07-12;11:11;AirBank - Společný;129.0;129.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Reconciled;['Byt - Těsná'];PUR pena
Expense;2022-07-12;16:05;KB - Personal - účet;39.8;39.8;CZK;Work-Expense;Others;;DM Drogerie;Debit card;Cleared;[];Foto na stul
Expense;2022-07-12;16:09;KB - Personal - účet;150.0;150.0;CZK;Work-Expense;Others;;Nanu nana;Debit card;Cleared;[];Fotoramecek
Expense;2022-07-12;16:12;KB - Personal - účet;119.9;119.9;CZK;Shopping;Gifts, joy;Dárky;Albert;Debit card;Cleared;[];Iveta Volsickova - bombonieru  za Vojtu
Income;2022-07-13;07:00;KB - Personal - účet;47807.0;47807.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-07-13;07:00;KB - Personal - účet;315.0;315.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-07-13;07:00;KB - Personal - účet;1100.0;1100.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Income;2022-07-13;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2022-07-13;07:00;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2022-07-13;11:49;CZK - Společný;8000.0;8000.0;CZK;Income;Sale;;KM - Musiol Marek;Cash;Reconciled;['Byt - Těsná'];Klimatizace
Expense;2022-07-13;19:50;KB - Personal - účet;3701.0;3701.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;['Renault Laguna'];Autokamera Lamax T10 4K GPS s zadní kamerou
Expense;2022-07-13;19:50;KB - Personal - účet;49.0;49.0;CZK;Communication, PC;Postal services;Shipping_Cost;Alza;Debit card;Cleared;['Renault Laguna'];Autokamera Lamax T10 4K GPS s zadní kamerou
Income;2022-07-13;21:29;KB - Personal - účet;2990.0;2990.0;CZK;Income;Gifts;Dary_-_Income;Vaško Andrea;Web payment;Cleared;[];Autokamera Lamax T10 4K GPS s zadní kamerou
Expense;2022-07-14;09:43;AirBank - Společný;286.4;286.4;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-07-14;10:57;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-07-14;11:12;KB - Personal - účet;135.0;135.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Ceska Televize;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-07-14;11:15;KB - Personal - účet;40.0;40.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Cleared;['Byt - Těsná'];Sololit deska pro mob. klimatizaci
Expense;2022-07-14;14:40;KB - Personal - účet;2300.0;2300.0;CZK;Housing;Energy, utilities;Palivové_dřevo;Horito;Debit card;Cleared;['Byt - Těsná'];Palivové drevo
Expense;2022-07-14;14:40;KB - Personal - účet;224.0;224.0;CZK;Communication, PC;Postal services;Shipping_Cost;Horito;Debit card;Cleared;['Byt - Těsná'];Palivové drevo
Expense;2022-07-14;21:10;AirBank - Společný;797.87;797.87;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-07-15;09:00;CZK - Společný;1500.0;1500.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;MUDr. Havlíčkova Alena;Cash;Reconciled;['Sebastien Vaško'];Rotarix očkování 2. Davka
Expense;2022-07-15;10:56;KB - Personal - účet;130.0;130.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-07-15;12:46;AirBank - Společný;145.0;145.0;CZK;Shopping;Drug-store, chemist;Léky;Ústavní lékárna LSPP;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-07-15;16:42;KB - Personal - účet;89.0;89.0;CZK;Food & Drinks;Občerstvení;Jídelna;Globus restaurace;Debit card;Cleared;[];
Expense;2022-07-15;16:49;KB - Personal - účet;6.0;6.0;CZK;Food & Drinks;Občerstvení;Jídelna;Globus restaurace;Debit card;Cleared;[];
Expense;2022-07-15;17:06;KB - Personal - účet;927.5;927.5;CZK;Food & Drinks;Groceries;Potraviny;Globus;Debit card;Cleared;[];Party na Kretince
Expense;2022-07-16;07:00;KB - Personal - účet;4507.44;4507.44;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-07-16;07:00;KB - Personal - účet;2576.56;2576.56;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-07-16;07:00;KB - Personal - účet;90.0;90.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-07-16;07:00;KB - Personal - účet;630.0;630.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-07-16;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2022-07-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Cleared;[];
Income;2022-07-16;07:00;KB - Hypotéka;4507.44;4507.44;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2022-07-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-07-16;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-07-16;07:00;KB - Personal - účet;2600.0;2600.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Income;2022-07-16;11:26;CZK;500.0;500.0;CZK;Income;Gifts;Dary_-_Income;Volsa;Cash;Reconciled;[];Polovina za nákup v Globusu na Kretinmu
Expense;2022-07-16;21:33;CZK;169.0;169.0;CZK;Food & Drinks;Občerstvení;Kavárna;Na zelené statku;Cash;Reconciled;[];
Expense;2022-07-16;21:33;CZK;31.0;31.0;CZK;Financial expenses;Financial Expenses;Tuzer;Na zelené statku;Cash;Reconciled;[];
Expense;2022-07-18;10:00;CZK;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2022-07-18;11:07;KB - Personal - účet;215.6;215.6;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-07-18;15:56;AirBank - Společný;120.0;120.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Pepco;Debit card;Reconciled;['Sebastien Vaško'];Sáčky do koše na plynky
Expense;2022-07-19;09:48;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-07-20;10:54;AirBank - Společný;869.0;869.0;CZK;Shopping;Ostatní;;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];Perlan a podložky na přebalovací pult
Income;2022-07-20;12:45;CZK;800.0;800.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];Sunshield drobné na platbu
Expense;2022-07-20;12:46;CZK;6780.0;6780.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Sunshield;Cash;Reconciled;['Byt - Těsná'];Protislunecní fólie na skla
Expense;2022-07-20;12:46;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Dary;Sunshield;Cash;Reconciled;['Byt - Těsná'];Protislunecní fólie na skla
Expense;2022-07-20;12:48;CZK;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];Za Sunshield, ale měl jsem jen 1000kc
Expense;2022-07-20;16:03;AirBank - Společný;143.0;143.0;CZK;Shopping;Drug-store, chemist;Léky;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];
Expense;2022-07-20;16:03;AirBank - Společný;70.0;70.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];
Expense;2022-07-20;16:03;AirBank - Společný;7.0;7.0;CZK;Financial expenses;Financial Expenses;Tuzer;Veterinarni ordinace - Boris Seman;Debit card;Reconciled;['Schampy'];
Expense;2022-07-20;21:32;AirBank - Společný;219.1;219.1;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-07-20;21:32;AirBank - Společný;787.44;787.44;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-07-21;12:36;AirBank - Společný;323.0;323.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Reconciled;[];
Expense;2022-07-21;15:30;CZK - Společný;22000.0;22000.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Cupak klimatizace;Cash;Reconciled;['Byt - Těsná'];AUX klimatizace + instalace
Expense;2022-07-22;11:25;KB - Personal - účet;599.0;599.0;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];pevný internet L
Expense;2022-07-22;16:58;AirBank - Společný;19.9;19.9;CZK;Shopping;Ostatní;;Kaufland;Debit card;Reconciled;[];
