Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;16.12.2020 22:51;22:51;Aliexpress;-392.71;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;Bublifuk a napis na dort;Svatba;Reconciled
Transfer;16.12.2020 22:51;22:51;;-392.71;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;16.12.2020 22:51;22:51;;392.71;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;16.12.2020 22:21;22:21;Aliexpress;-418.86;CZK;1.0000000000;Nakup;Stationery;AirBank - Společný;Nalepky na bublifuk 200ks;Svatba;Reconciled
Transfer;16.12.2020 22:21;22:21;;-418.86;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;16.12.2020 22:21;22:21;;418.86;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;16.12.2020 21:56;21:56;Aliexpress;-702.98;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;Obalky a fixa;Svatba;Reconciled
Transfer;16.12.2020 21:56;21:56;;-702.98;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;16.12.2020 21:56;21:56;;702.98;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;16.12.2020 21:45;21:45;Aliexpress;-99.29;CZK;1.0000000000;Nakup;Naradi;AirBank - Společný;Vosk a fixa na vosk;Svatba;Reconciled
Transfer;16.12.2020 21:44;21:44;;-99.29;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;16.12.2020 21:44;21:44;;99.29;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;16.12.2020 21:34;21:34;Aliexpress;-167.47;CZK;1.0000000000;Nakup;Naradi;AirBank - Společný;Razitko na vosk;Svatba;Reconciled
Transfer;16.12.2020 21:34;21:34;;-167.47;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;16.12.2020 21:34;21:34;;167.47;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;16.12.2020 11:40;11:40;K1 Steak House;-488.00;CZK;1.0000000000;Obcerstveni;Restaurace;Stravenková Karta;[{}];;Reconciled
Expense;16.12.2020 11:40;11:40;K1 Steak House;-12.00;CZK;1.0000000000;Financni sluzby;Tuzer;Stravenková Karta;[{}];;Reconciled
Expense;16.12.2020 7:00;7:00;Komercni Banka;-4353.95;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;16.12.2020 7:00;7:00;Komercni Banka;-2730.05;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;16.12.2020 7:00;7:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;16.12.2020 7:00;7:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;16.12.2020 7:00;7:00;SVJ Tesna;-1969.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Income;16.12.2020 7:00;7:00;Komercni Banka;4353.95;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Income;16.12.2020 7:00;7:00;Modra Pyramida;750.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;[{}];;Reconciled
Income;16.12.2020 7:00;7:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;[{}];;Reconciled
Expense;16.12.2020 7:00;7:00;Modra Pyramida;-750.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;16.12.2020 7:00;7:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;16.12.2020 7:00;7:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;15.12.2020 20:05;20:05;Pablo burger;-188.00;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;[{}];;Cleared
Expense;15.12.2020 20:05;20:05;Pablo burger;-12.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared
Expense;15.12.2020 19:16;19:16;Pablo burger;-35.00;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;;Cleared
Expense;15.12.2020 11:18;11:18;Svatoboj;-134.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Income;15.12.2020 7:00;7:00;Konica Minolta;2425.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;Doplatek za on-call;;Cleared
Expense;14.12.2020 18:04;18:04;SVJ Tesna;-800.00;CZK;1.0000000000;Bydleni - vydaj;Uklid;CZK;;Byt - Těsná;Reconciled
Expense;14.12.2020 17:31;17:31;Fastfood - no name;-39.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;[{}];;Reconciled
Expense;14.12.2020 17:31;17:31;Fastfood - no name;-1.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Reconciled
Expense;14.12.2020 17:28;17:28;Agel  lekarna;-66.00;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;;;Reconciled
Expense;14.12.2020 17:23;17:23;Notino;-1044.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Cleared
Expense;13.12.2020 12:28;12:28;EuroOil;-1329.20;CZK;1.0000000000;Auto;Palivo;AirBank - Společný;;Renault Laguna;Reconciled
Expense;13.12.2020 12:19;12:19;Vaško Andrea;-72.58;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Hornbach: splachovaci tlacitko;Byt - Provazníkova Půjčky;Cleared
Expense;13.12.2020 12:18;12:18;Hornbach;-592.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;;Byt - Těsná;Reconciled
Expense;13.12.2020 11:28;11:28;Pepco;-600.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;[{}];;Reconciled
Expense;13.12.2020 11:28;11:28;Pepco;-1017.00;CZK;1.0000000000;Nakup;Darky;AirBank - Společný;[{}];;Reconciled
Expense;13.12.2020 11:28;11:28;Pepco;-358.00;CZK;1.0000000000;Nakup;Elektronika;AirBank - Společný;[{}]retez na stromecek;;Reconciled
Transfer;12.12.2020 14:10;14:10;;-100.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;12.12.2020 14:10;14:10;;100.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;12.12.2020 7:00;7:00;;-100.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;12.12.2020 7:00;7:00;;100.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - VASKO TechDesign;;;Reconciled
Expense;12.12.2020 7:00;7:00;AirBank;-100.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za ostatni;AirBank - VASKO TechDesign;Poplatek za kartu;VASKO TechDesign;Reconciled
Expense;11.12.2020 19:09;19:09;Hulata Vinoteka;-75.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;11.12.2020 19:09;19:09;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;11.12.2020 18:53;18:53;Billa;-78.99;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;11.12.2020 18:52;18:52;Billa;-67.18;CZK;1.0000000000;Nakup;Kvetiny;AirBank - Společný;[{}];;Reconciled
Expense;11.12.2020 18:52;18:52;Billa;-550.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Expense;11.12.2020 17:27;17:27;Jimezdrave;-399.00;CZK;1.0000000000;Nakup;Darky;KB - Personal - účet;[{}]kniha;;Cleared
Expense;11.12.2020 17:27;17:27;Jimezdrave;-69.00;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{}];;Cleared
Transfer;11.12.2020 15:20;15:20;;-50.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;11.12.2020 15:20;15:20;;50.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;11.12.2020 14:34;14:34;;-50.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;11.12.2020 14:34;14:34;;50.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;11.12.2020 14:34;14:34;LSStyle;-1744.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;[{}]povleceni;;Reconciled
Expense;11.12.2020 14:34;14:34;LSStyle;-6.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;11.12.2020 11:09;11:09;Svatoboj;-134.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;11.12.2020 8:26;8:26;Cupak Martin - Automechanik;-8932.00;CZK;1.0000000000;Auto;Servis;KB - Personal - účet;;Renault Laguna;Cleared
Transfer;11.12.2020 8:19;8:19;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;11.12.2020 8:19;8:19;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled
Transfer;11.12.2020 8:19;8:19;Transfer;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Svatba;Vklad - Honza;Reconciled
Transfer;11.12.2020 8:19;8:19;Transfer;10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Svatba;Vklad - Honza;Reconciled
Income;11.12.2020 8:14;8:14;Konica Minolta;41764.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;11.12.2020 8:14;8:14;Konica Minolta;100.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Expense;11.12.2020 7:00;7:00;Konica Minolta;-100.00;CZK;1.0000000000;Prace;Mobilni data;KB - Personal - účet;;;Cleared
Expense;11.12.2020 7:00;7:00;Netflix;-319.00;CZK;1.0000000000;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Reconciled
Expense;11.12.2020 7:00;7:00;Eon;-1830.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Income;10.12.2020 19:42;19:42;Vaško Andrea;20.00;CZK;1.0000000000;Others;Pujcky - vraceni;CZK;;Byt - Provazníkova Půjčky;Reconciled
Expense;10.12.2020 16:30;16:30;IDS JMK;-20.00;CZK;1.0000000000;Doprava;Autobus;CZK;;Renault Laguna;Reconciled
Income;10.12.2020 13:08;13:08;KM - Liska Miroslav;59.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;Hornbach: baterky;Půjčky;Cleared
Expense;10.12.2020 11:42;11:42;Hornbach;-47.71;CZK;1.0000000000;Nakup;Naradi;AirBank - Společný;Sroubku a matky;Byt - Provazníkova;Reconciled
Expense;10.12.2020 11:41;11:41;KM - Liska Miroslav;-59.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Hornbach: baterky;Půjčky;Cleared
Expense;10.12.2020 11:08;11:08;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;10.12.2020 7:47;7:47;Crocus;-33.00;CZK;1.0000000000;Prace;Svacina;Stravenková Karta;;;Reconciled
Income;10.12.2020 7:20;7:20;Hyzovi;160.00;CZK;1.0000000000;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled
Income;10.12.2020 7:00;7:00;Konica Minolta;1900.00;CZK;1.0000000000;Prace;Stravenky;Stravenková Karta;;;Reconciled
Expense;09.12.2020 11:57;11:57;Mitrovski;-125.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;09.12.2020 7:56;7:56;Albert;-50.70;CZK;1.0000000000;Prace;Svacina;Stravenková Karta;;;Reconciled
Expense;08.12.2020 23:03;23:03;3D Mapper;-114.43;CZK;1.0000000000;Nakup;Programy;KB - Personal - účet;3D mapa;VASKO TechDesign;Cleared
Expense;08.12.2020 18:16;18:16;Billa;-363.66;CZK;1.0000000000;Nakup;Potraviny;Stravenková Karta;;;Reconciled
Expense;08.12.2020 18:16;18:16;Billa;-549.69;CZK;1.0000000000;Nakup;Potraviny;Stravenková Karta;;;Reconciled
Income;08.12.2020 17:32;17:32;Arbank;98.70;CZK;1.0000000000;Bankovni operace - prijmy;Bonus za vedeni uctu;AirBank - Společný;;;Reconciled
Expense;08.12.2020 11:25;11:25;Svatoboj;-139.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;07.12.2020 12:16;12:16;Majlontska Rychta;-94.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;06.12.2020 7:00;7:00;Microsoft;-49.99;CZK;1.0000000000;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Reconciled
Expense;05.12.2020 17:49;17:49;Brno;-10.00;CZK;1.0000000000;Sluzby;WC;CZK;;;Reconciled
Expense;05.12.2020 16:20;16:20;Fastfood - no name;-60.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;05.12.2020 15:42;15:42;Brno;-30.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Reconciled
Expense;05.12.2020 15:42;15:42;Brno;-800.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;[{}];;Reconciled
Expense;04.12.2020 19:57;19:57;Umelystromecek;-4899.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;Vanocni stromecek;Byt - Těsná;Reconciled
Expense;04.12.2020 19:57;19:57;FreshBox;-200.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;Placeno 500 Ande;;Cleared
Expense;04.12.2020 19:56;19:56;Samsonova Sylva;-300.00;CZK;1.0000000000;Sluzby;Kurzy;KB - Personal - účet;Placeno 500 Ande;;Cleared
Expense;04.12.2020 17:09;17:09;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;04.12.2020 17:09;17:09;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;04.12.2020 14:55;14:55;DM Drogerie;-129.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;;Byt - Těsná;Reconciled
Expense;03.12.2020 18:55;18:55;Hulata Vinoteka;-75.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;03.12.2020 18:55;18:55;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;03.12.2020 16:08;16:08;Tabak Valmont;-13.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;03.12.2020 15:57;15:57;Krtek Nadacni fond;-100.00;CZK;1.0000000000;Financni sluzby;Charita;CZK;;;Cleared
Income;03.12.2020 12:21;12:21;UniHobby;3089.00;CZK;1.0000000000;Others;Vratky;AirBank - Společný;Vanocni stromek;;Reconciled
Expense;02.12.2020 20:48;20:48;UniHobby;-3089.00;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;Vanocni stromek;;Reconciled
Expense;02.12.2020 18:01;18:01;Hulata Vinoteka;-80.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;02.12.2020 18:01;18:01;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;02.12.2020 14:55;14:55;Google;-2.19;EUR;0.0370495517;Subscription;Subscription;KB - Personal - účet;Adobe Lightroom;;Reconciled
Expense;02.12.2020 11:03;11:03;Eatology;-110.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;02.12.2020 8:43;8:43;Okay Market;-37.80;CZK;1.0000000000;Prace;Svacina;Stravenková Karta;;;Reconciled
Expense;01.12.2020 18:18;18:18;Billa;-39.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;Stravenková Karta;[{}];;Reconciled
Expense;01.12.2020 18:18;18:18;Billa;-496.19;CZK;1.0000000000;Nakup;Potraviny;Stravenková Karta;[{}];;Reconciled
Expense;01.12.2020 7:00;7:00;AirBank;-5.08;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled
Income;01.12.2020 7:00;7:00;AirBank;33.87;CZK;1.0000000000;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled
Expense;30.11.2020 12:08;12:08;Billa;-198.00;CZK;1.0000000000;Nakup;Alkohol;Stravenková Karta;[{}];;Reconciled
Expense;30.11.2020 12:08;12:08;Billa;-234.01;CZK;1.0000000000;Nakup;Potraviny;Stravenková Karta;[{}];;Reconciled
Expense;30.11.2020 10:49;10:49;Ustredni Hrbytov Brno;-620.00;CZK;1.0000000000;Nakup;Kvetiny;CZK;[{}];Renault Laguna;Reconciled
Expense;30.11.2020 10:49;10:49;Ustredni Hrbytov Brno;-60.00;CZK;1.0000000000;Sluzby;Parkovani;CZK;[{}];Renault Laguna;Reconciled
Expense;30.11.2020 7:00;7:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Transfer;29.11.2020 18:36;18:36;;-3000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;29.11.2020 18:36;18:36;;3000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;28.11.2020 11:05;11:05;Lidl;-387.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;27.11.2020 19:42;19:42;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;27.11.2020 19:42;19:42;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;27.11.2020 14:52;14:52;Alza;-449.00;CZK;1.0000000000;Nakup;Fillament;KB - Personal - účet;[{PLA tmave seda}];VASKO TechDesign;Cleared
Expense;27.11.2020 14:52;14:52;Alza;-59.00;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{PLA tmave seda}];VASKO TechDesign;Cleared
Expense;27.11.2020 11:36;11:36;La Cantinna;-119.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;26.11.2020 22:52;22:52;Hornbach;-178.00;CZK;1.0000000000;Nakup;Naradi;AirBank - Společný;;Byt - Těsná;Reconciled
Expense;26.11.2020 16:54;16:54;Arko;-364.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;Vanocni kalendar pro Andu;;Cleared
Expense;26.11.2020 11:08;11:08;Eatology;-110.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Expense;26.11.2020 7:17;7:17;Okay Market;-25.80;CZK;1.0000000000;Prace;Svacina;Stravenková Karta;;;Reconciled
Expense;25.11.2020 16:21;16:21;Prodej lozisek;-163.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;25.11.2020 11:11;11:11;Eatology;-110.00;CZK;1.0000000000;Prace;Obed;Stravenková Karta;;;Reconciled
Income;24.11.2020 19:13;19:13;Marketplace;150.00;CZK;1.0000000000;Others;Prodej;CZK;ABS fillament;;Reconciled
Expense;24.11.2020 18:04;18:04;Lidl;-69.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;24.11.2020 18:04;18:04;Lidl;-569.93;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;24.11.2020 17:35;17:35;Planeo Elektro;-99.00;CZK;1.0000000000;Nakup;Elektronika;AirBank - Společný;Baterie;Byt - Těsná;Reconciled
Expense;24.11.2020 7:33;7:33;Terident;-1720.00;CZK;1.0000000000;Sluzby;Zubar;KB - Personal - účet;;;Cleared
Expense;23.11.2020 19:26;19:26;Vaško Andrea;-400.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;23.11.2020 19:26;19:26;HairFisher;-500.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;23.11.2020 17:38;17:38;MVS Servis;-270.00;CZK;1.0000000000;Nakup;Naradi;AirBank - Společný;[{Remeny do pekarny}];;Reconciled
Expense;23.11.2020 17:38;17:38;MVS Servis;-95.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{Remeny do pekarny}];;Reconciled
Expense;23.11.2020 15:34;15:34;Aliexpress;-210.57;CZK;1.0000000000;Auto;Nakup;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;23.11.2020 15:34;15:34;Aliexpress;-89.23;CZK;1.0000000000;Sluzby;Shipping cost;KB - Personal - účet;[{}];Renault Laguna;Cleared
Transfer;23.11.2020 7:39;7:39;;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;23.11.2020 7:39;7:39;;5000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled
Expense;23.11.2020 7:00;7:00;TS Bohemia;-8999.00;CZK;1.0000000000;Nakup;Elektronika;AirBank - Společný;Vysavac;Byt - Těsná;Reconciled
Expense;22.11.2020 22:38;22:38;T-Mobile;-26.62;CZK;1.0000000000;Subscription;Tarif;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;22.11.2020 22:38;22:38;T-Mobile;-628.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;22.11.2020 15:29;15:29;OMW;-110.00;CZK;1.0000000000;Nakup;Ostatni;AirBank - Společný;Cigarety pro Mydloch;;Reconciled
Income;22.11.2020 12:39;12:39;Vaško Andrea;4000.00;CZK;1.0000000000;Others;Vklad;AirBank - Společný;;Vklad - Andrea;Reconciled
Expense;21.11.2020 18:44;18:44;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;21.11.2020 18:44;18:44;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;21.11.2020 16:07;16:07;IDS JMK;-84.00;CZK;1.0000000000;Doprava;Autobus;CZK;;Výlety;Reconciled
Expense;21.11.2020 11:20;11:20;Delikomat;-25.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;Výlety;Reconciled
Transfer;21.11.2020 9:25;9:25;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;21.11.2020 9:25;9:25;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;21.11.2020 8:30;8:30;Ceske Drahy;-112.00;CZK;1.0000000000;Doprava;Vlak;CZK;[{}];Výlety;Reconciled
Expense;21.11.2020 8:30;8:30;Ceske Drahy;-3.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];Výlety;Reconciled
Income;20.11.2020 16:48;16:48;Vaško Andrea;5000.00;CZK;1.0000000000;Others;Vklad;AirBank - Společný;;Vklad - Andrea;Reconciled
Income;20.11.2020 16:48;16:48;Vaško Andrea;10000.00;CZK;1.0000000000;Others;Vklad;AirBank - Spořící;Svatba;Vklad - Andrea;Reconciled
Expense;20.11.2020 16:05;16:05;Billa;-550.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;[{}];;Reconciled
Expense;20.11.2020 16:05;16:05;Billa;-39.90;CZK;1.0000000000;Nakup;Elektronika;AirBank - Společný;[{}];;Reconciled
Expense;20.11.2020 16:05;16:05;Billa;-67.68;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;20.11.2020 7:43;7:43;FreshBox;-200.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;19.11.2020 19:12;19:12;Hulata Vinoteka;-75.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}];;Reconciled
Expense;19.11.2020 19:12;19:12;Hulata Vinoteka;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;19.11.2020 19:12;19:12;Hulata Vinoteka;-60.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Income;18.11.2020 9:58;9:58;Marketplace;350.00;CZK;1.0000000000;Others;Prodej;KB - Personal - účet;ABS fillament;;Cleared
Expense;17.11.2020 15:50;15:50;Lidl;-59.90;CZK;1.0000000000;Nakup;Kvetiny;KB - Personal - účet;;;Cleared
Expense;17.11.2020 15:49;15:49;Lidl;-684.78;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;17.11.2020 15:08;15:08;Planeo Elektro;-99.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;Baterie do klicu;Renault Laguna;Cleared
Expense;16.11.2020 8:57;8:57;Ceske Drahy;-16.00;CZK;1.0000000000;Doprava;Vlak;CZK;;;Reconciled
Expense;16.11.2020 8:57;8:57;Fastfood - no name;-45.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;15.11.2020 14:05;14:05;Wolt;-485.00;CZK;1.0000000000;Obcerstveni;Fastfood;AirBank - Společný;[{}];;Reconciled
Expense;15.11.2020 14:05;14:05;Wolt;-49.00;CZK;1.0000000000;Sluzby;Shipping cost;AirBank - Společný;[{}];;Reconciled
Expense;15.11.2020 8:03;8:03;Benzina;-50.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Income;15.11.2020 7:00;7:00;Modra Pyramida;750.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;[{}];;Reconciled
Income;15.11.2020 7:00;7:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;[{}];;Reconciled
Expense;15.11.2020 7:00;7:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;15.11.2020 7:00;7:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared
