;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
7393;Expense;07.05.2019 11:01;11:01;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7394;Expense;07.05.2019 11:01;11:01;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7395;Expense;06.05.2019 17:14;17:14;Alza;-214.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Shopping;Electronic, acesories;Elektronika
7396;Expense;06.05.2019 17:13;17:13;Alza;-843.00;CZK;1.0;Nakup;Ostatni;KB - Personal - účet;Trezor;;Cleared;Shopping;Ostatní;
7397;Expense;06.05.2019 14:56;14:56;Okay Market;-34.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7398;Expense;06.05.2019 13:07;13:07;Aliexpress;-4.14;USD;0.0422147446;Nakup;Elektronika;KB - Personal - účet;;Renault Laguna;Reconciled;Shopping;Electronic, acesories;Elektronika
7399;Expense;06.05.2019 11:04;11:04;Eatology;-20.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7400;Expense;06.05.2019 11:04;11:04;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7401;Expense;06.05.2019 7:01;7:01;Feromat;-58.33;CZK;1.0;Nakup;Potraviny;CZK;Trezor;;Reconciled;Food & Drinks;Groceries;Potraviny
7402;Expense;06.05.2019 7:01;7:01;Feromat;-12.67;CZK;1.0;Nakup;Potraviny;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled;Food & Drinks;Groceries;Potraviny
7403;Expense;05.05.2019 20:23;20:23;Kozlovna;-180.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
7404;Expense;05.05.2019 13:26;13:26;Supraphonline;-51.00;CZK;1.0;Nakup;Hudba;KB - Personal - účet;;;Cleared;Life & Entertaiment;Books, audio;Hudba
7405;Expense;04.05.2019 22:23;22:23;Majales;-872.72;CZK;1.0;Zabava;Koncerty;CZK;;;Reconciled;Life & Entertaiment;Events - Culture, Sports;Koncerty
7406;Expense;04.05.2019 15:35;15:35;Ostatni;-500.00;CZK;1.0;Financni sluzby;Ztraty;CZK;;;Reconciled;Financial expenses;Financial Expenses;Ztráty
7407;Transfer;04.05.2019 14:31;14:31;;-1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7408;Transfer;04.05.2019 14:31;14:31;;1000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7409;Expense;04.05.2019 13:23;13:23;Lidl;-2790.00;CZK;1.0;Nakup;Naradi;KB - Personal - účet;Svarecka;VASKO: Energy Sol. VASKO TechDesign;Cleared;Shopping;Stationery, tools;Nářadí
7410;Expense;03.05.2019 19:10;19:10;Kaufland;-209.30;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
7411;Expense;03.05.2019 19:10;19:10;Kaufland;-567.01;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Potraviny
7412;Expense;03.05.2019 14:36;14:36;Pro vysavace;-358.00;CZK;1.0;Nakup;Naradi;KB - Personal - účet;Hlavice k vysavaci;Byt - Těsná;Cleared;Shopping;Stationery, tools;Nářadí
7413;Transfer;03.05.2019 14:27;14:27;;-1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7414;Transfer;03.05.2019 14:27;14:27;;1000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7415;Expense;03.05.2019 11:41;11:41;Unimagnet;-93.00;CZK;1.0;Nakup;Naradi;KB - Personal - účet;Trezor;;Cleared;Shopping;Stationery, tools;Nářadí
7416;Expense;03.05.2019 11:38;11:38;Unimagnet;-159.00;CZK;1.0;Nakup;Naradi;KB - Personal - účet;Trezor;;Cleared;Shopping;Stationery, tools;Nářadí
7417;Expense;03.05.2019 11:00;11:00;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7418;Expense;03.05.2019 11:00;11:00;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7419;Expense;03.05.2019 7:56;7:56;Crocus;-33.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7420;Expense;03.05.2019 7:35;7:35;Kovo-Plazma s.r.o.;-1855.00;CZK;1.0;Nakup;Gadgets;CZK;Chassi 1.5kW;VASKO: Energy Sol. VASKO TechDesign;Reconciled;Life & Entertaiment;Hobbies;Gadgets
7421;Expense;02.05.2019 15:18;15:18;Okay Market;-33.80;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
7422;Transfer;02.05.2019 15:16;15:16;;-1500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7423;Transfer;02.05.2019 15:16;15:16;;1500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7424;Expense;02.05.2019 10:57;10:57;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
7425;Expense;02.05.2019 7:08;7:08;Billa;-14.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
7426;Income;02.05.2019 7:00;7:00;Ikea;299.00;CZK;1.0;Others;Vratky;KB - Personal - účet;;Byt - Těsná;Cleared;Income;Refunds;Vratky
7427;Expense;01.05.2019 19:14;19:14;Supraphonline;-49.00;CZK;1.0;Nakup;Hudba;KB - Personal - účet;;;Cleared;Life & Entertaiment;Books, audio;Hudba
7428;Expense;01.05.2019 15:49;15:49;Cafe Fara;-45.00;CZK;1.0;Obcerstveni;Restaurace;CZK;[{}];;Cleared;Food & Drinks;Občerstvení;Restaurace
7429;Expense;01.05.2019 15:49;15:49;Cafe Fara;-987.00;CZK;1.0;Obcerstveni;Restaurace;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Občerstvení;Restaurace
7430;Expense;30.04.2019 13:21;13:21;Majlontska Rychta;-10.00;CZK;1.0;Obcerstveni;Restaurace;CZK;[{}];;Reconciled;Food & Drinks;Občerstvení;Restaurace
7431;Expense;30.04.2019 13:21;13:21;Majlontska Rychta;-100.00;CZK;1.0;Obcerstveni;Restaurace;Stravenky;[{}];;Reconciled;Food & Drinks;Občerstvení;Restaurace
7432;Expense;30.04.2019 7:00;7:00;Komercni Banka;-39.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None;Financial expenses;Charges, Fees;Poplatek za vedení účtu
7433;Expense;29.04.2019 11:33;11:33;Hornbach;-326.88;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
7434;Expense;29.04.2019 10:06;10:06;Hornbach;-45.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
7435;Expense;29.04.2019 9:48;9:48;Ikea;-199.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
7436;Expense;28.04.2019 15:31;15:31;Kaufland;-12.00;CZK;1.0;Nakup;Potraviny;CZK;;;Reconciled;Food & Drinks;Groceries;Potraviny
7437;Expense;27.04.2019 19:45;19:45;Lidl;-108.30;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
7438;Expense;27.04.2019 17:31;17:31;Benzina;-1487.00;CZK;1.0;Auto;Palivo;Benzina - Karta;;Renault Laguna;Reconciled;Vehicle;Fuel;
7439;Transfer;27.04.2019 17:30;17:30;;-1500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7440;Transfer;27.04.2019 17:30;17:30;;1500.00;CZK;1.0;(Transfer);(Transfer);Benzina - Karta;;;Cleared;;;
7441;Expense;27.04.2019 17:29;17:29;Benzina;-19.00;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
7442;Expense;27.04.2019 17:00;17:00;Olomouc;-10.00;CZK;1.0;Nakup;Ostatni;CZK;;;Reconciled;Shopping;Ostatní;
7443;Transfer;27.04.2019 16:56;16:56;;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7444;Transfer;27.04.2019 16:56;16:56;;500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7445;Expense;27.04.2019 14:53;14:53;Flora Olomouc;-220.00;CZK;1.0;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...
7446;Expense;27.04.2019 14:42;14:42;Podnikova prodejna Olomouc;-221.00;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
7447;Expense;27.04.2019 14:29;14:29;Cafe La Fee;-130.00;CZK;1.0;Obcerstveni;Kavarna;CZK;;;Reconciled;Food & Drinks;Občerstvení;Kavárna
7448;Expense;27.04.2019 12:55;12:55;Olomouc;-230.00;CZK;1.0;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled;Life & Entertaiment;Events - General;Trhy, Streetfood
7449;Transfer;27.04.2019 12:34;12:34;;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7450;Transfer;27.04.2019 12:34;12:34;;500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7451;Expense;27.04.2019 10:56;10:56;Tesco;-222.13;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
7452;Expense;26.04.2019 20:47;20:47;IQ Wash;-50.00;CZK;1.0;Auto;Myti;CZK;;Renault Laguna;Reconciled;Vehicle;Vehicle maintenance;Mytí
7453;Expense;26.04.2019 20:22;20:22;Ikea;-299.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
7454;Expense;26.04.2019 20:22;20:22;Ikea;-199.00;CZK;1.0;Nakup;Ostatni;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Shopping;Ostatní;
7455;Expense;26.04.2019 18:20;18:20;Reserved;-599.00;CZK;1.0;Nakup;Obleceni;KB - Personal - účet;;;Cleared;Shopping;Clothes & shoes;Oblečení
7456;Expense;26.04.2019 15:35;15:35;Auto Kelly;-494.00;CZK;1.0;Auto;Nakup;KB - Personal - účet;Ostrikovac;Renault Laguna;Cleared;Vehicle;Car shopping;Nákup
7457;Expense;26.04.2019 14:35;14:35;Ostatni;-20.00;CZK;1.0;Sluzby;Ostatni;CZK;;;Reconciled;Life & Entertaiment;Services - General;
7458;Expense;26.04.2019 11:04;11:04;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7459;Expense;26.04.2019 11:04;11:04;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7460;Expense;26.04.2019 7:22;7:22;Crocus;-33.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
7461;Expense;25.04.2019 20:00;20:00;Hulata Vinoteka;-5.00;CZK;1.0;Nakup;Alkohol;CZK;[{}];;Cleared;Food & Drinks;Groceries;Alkohol
7462;Expense;25.04.2019 20:00;20:00;Hulata Vinoteka;-95.00;CZK;1.0;Nakup;Alkohol;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Groceries;Alkohol
7463;Expense;25.04.2019 18:28;18:28;Billa;-73.73;CZK;1.0;Nakup;Potraviny;CZK;;;Cleared;Food & Drinks;Groceries;Potraviny
7464;Expense;25.04.2019 17:28;17:28;U Sosny;-85.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
7465;Expense;25.04.2019 11:42;11:42;Majlontska Rychta;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7466;Expense;25.04.2019 11:42;11:42;Majlontska Rychta;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7467;Expense;24.04.2019 16:52;16:52;Hornbach;-84.00;CZK;1.0;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Life & Entertaiment;Hobbies;Gadgets
7468;Expense;24.04.2019 13:43;13:43;Unimagnet;-3229.61;CZK;1.0;Nakup;Naradi;KB - Personal - účet;30% zaloha;VASKO: Energy Sol. VASKO TechDesign;Cleared;Shopping;Stationery, tools;Nářadí
7469;Expense;24.04.2019 12:20;12:20;Mall;-218.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;Folie na telefon;;Cleared;Shopping;Electronic, acesories;Elektronika
7470;Expense;24.04.2019 11:03;11:03;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7471;Expense;24.04.2019 11:03;11:03;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7472;Expense;24.04.2019 7:41;7:41;Crocus;-26.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7473;Income;24.04.2019 7:00;7:00;Financni urad;8175.00;CZK;1.0;Others;Vratky;KB - Personal - účet;Vratky dane 2018;;Cleared;Income;Refunds;Vratky
7474;Income;24.04.2019 7:00;7:00;Eon;193.00;CZK;1.0;Bydleni - prijem;Vratky - elektrina;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
7475;Expense;23.04.2019 20:04;20:04;Pizzeria Pepperoni;-18.30;EUR;0.0379353234;Obcerstveni;Restaurace;KB - Personal - účet;;2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7476;Expense;23.04.2019 16:49;16:49;Hornbach;-183.00;CZK;1.0;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Life & Entertaiment;Hobbies;Gadgets
7477;Expense;23.04.2019 14:08;14:08;Okay Market;-55.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7478;Expense;23.04.2019 12:00;12:00;T-Mobile;-448.99;CZK;1.0;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared;Communication, PC;Internet;
7479;Expense;23.04.2019 11:25;11:25;Hornbach;-35.00;CZK;1.0;Auto;Nakup;CZK;;Renault Laguna;Reconciled;Vehicle;Car shopping;Nákup
7480;Expense;23.04.2019 10:56;10:56;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7481;Expense;23.04.2019 10:56;10:56;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7482;Expense;23.04.2019 7:07;7:07;Crocus;-35.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7483;Expense;23.04.2019 7:00;7:00;Komercni Banka;-99.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;2019 - Slovensko Dovolena: All;Cleared;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu
7484;Expense;23.04.2019 7:00;7:00;Komercni Banka;-99.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;2019 - Slovensko Dovolena: All;Cleared;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu
7485;Expense;22.04.2019 16:04;16:04;U Sosny;-415.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
7486;Expense;21.04.2019 17:07;17:07;Donovalsky pivovar;-21.00;EUR;0.0378278413;Obcerstveni;Restaurace;EUR;[{}];2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7487;Expense;21.04.2019 17:07;17:07;Donovalsky pivovar;-9.00;EUR;0.0378278413;Obcerstveni;Restaurace;KB - Personal - účet;[{}];2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7488;Expense;21.04.2019 12:02;12:02;Donovalsky pivovar;-0.50;EUR;0.0378276142;Obcerstveni;Restaurace;EUR;[{}];2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7489;Expense;21.04.2019 12:02;12:02;Donovalsky pivovar;-4.20;EUR;0.0378276142;Obcerstveni;Restaurace;KB - Personal - účet;[{}];2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7490;Expense;20.04.2019 18:23;18:23;Restauracia Kohut;-6.50;EUR;0.0358012316;Obcerstveni;Kavarna;EUR;;2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Kavárna
7491;Expense;20.04.2019 16:02;16:02;Cicmany;-3.50;EUR;0.0358012316;Obcerstveni;Kavarna;EUR;;2019 - Slovensko Dovolena: All;Cleared;Food & Drinks;Občerstvení;Kavárna
7492;Expense;20.04.2019 14:35;14:35;Pansky pivovar;-26.00;EUR;0.0378275355;Obcerstveni;Restaurace;KB - Personal - účet;;2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7493;Expense;20.04.2019 14:34;14:34;Pansky pivovar;-1.50;EUR;0.0358012316;Obcerstveni;Restaurace;EUR;;2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7494;Expense;20.04.2019 12:43;12:43;Trafika;-5.00;EUR;0.0358012316;Obcerstveni;Fastfood;EUR;;2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Fastfood
7495;Expense;20.04.2019 10:28;10:28;Bojnicky zamek;-20.00;EUR;0.0358012316;Zabava;Vystavy, Hrady, Zamky ...;EUR;;2019 - Slovensko Dovolena: All;Reconciled;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...
7496;Expense;20.04.2019 10:12;10:12;Bojnicky zamek;-5.00;EUR;0.0358012316;Zabava;Vystavy, Hrady, Zamky ...;EUR;;2019 - Slovensko Dovolena: All;Reconciled;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...
7497;Expense;19.04.2019 20:12;20:12;Pepperoni;-2.00;EUR;0.0358012316;Obcerstveni;Restaurace;EUR;;2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7498;Transfer;19.04.2019 16:23;16:23;;-1396.60;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7499;Transfer;19.04.2019 16:23;16:23;;50.00;EUR;0.0358012316;(Transfer);(Transfer);EUR;;;Cleared;;;
7500;Expense;19.04.2019 16:16;16:16;Trenciansky pivovar;-30.00;EUR;0.0358012316;Obcerstveni;Restaurace;EUR;;2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Restaurace
7501;Expense;19.04.2019 13:44;13:44;Trenciansky hrad;-10.00;EUR;0.0378931413;Zabava;Vystavy, Hrady, Zamky ...;KB - Personal - účet;;2019 - Slovensko Dovolena: All;Reconciled;Life & Entertaiment;Events - General;Výstavy, Hrady, zámky ...
7502;Expense;19.04.2019 13:05;13:05;Da Vinci Bar;-5.00;EUR;0.0358012316;Obcerstveni;Kavarna;EUR;;2019 - Slovensko Dovolena: All;Reconciled;Food & Drinks;Občerstvení;Kavárna
7503;Transfer;19.04.2019 13:03;13:03;;-1396.60;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7504;Transfer;19.04.2019 13:03;13:03;;50.00;EUR;0.0358012316;(Transfer);(Transfer);EUR;;;Cleared;;;
7505;Expense;19.04.2019 10:44;10:44;OMW;-961.50;CZK;1.0;Auto;Palivo;KB - Personal - účet;;2019 - Slovensko Renault Laguna Dovolena: All;Cleared;Vehicle;Fuel;
7506;Expense;19.04.2019 10:18;10:18;Pekarny Blansko;-84.00;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;2019 - Slovensko Dovolena: All;Cleared;Food & Drinks;Groceries;Potraviny
7507;Expense;18.04.2019 19:28;19:28;Sherwood;-200.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
7508;Transfer;18.04.2019 18:18;18:18;;-1000.00;CZK;1.0;(Transfer);(Transfer);Trezor;;;Reconciled;;;
7509;Transfer;18.04.2019 18:18;18:18;;1000.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Reconciled;;;
7510;Expense;18.04.2019 17:09;17:09;Alza;-399.00;CZK;1.0;Nakup;Fillament;KB - Personal - účet;PLA 1.75 Grey;VASKO: Energy Sol. VASKO TechDesign;Cleared;Life & Entertaiment;Hobbies;3D Printing
7511;Expense;18.04.2019 17:07;17:07;Alza;-2040.00;CZK;1.0;Nakup;Fillament;KB - Personal - účet;PLA 1.75 Grey;VASKO: Energy Sol. VASKO TechDesign;Cleared;Life & Entertaiment;Hobbies;3D Printing
7512;Expense;18.04.2019 10:58;10:58;Eatology;-109.00;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
7513;Income;18.04.2019 7:16;7:16;Stat;779.00;CZK;1.0;Others;Dary;KB - Stavební spoření - úvěr 2;Zaloha statni podpory za rok 2018;;Reconciled;Income;Gifts;Dary - Income
7514;Expense;18.04.2019 7:10;7:10;Okay Market;-36.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7515;Expense;17.04.2019 16:56;16:56;Lidl;-59.90;CZK;1.0;Zvirata;Krmivo;KB - Personal - účet;[{}];Schampy;Cleared;Shopping;Pets, animals;Krmivo
7516;Expense;17.04.2019 16:56;16:56;Lidl;-113.60;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;[{}];Schampy;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
7517;Expense;17.04.2019 16:56;16:56;Lidl;-220.19;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;[{}];Schampy;Cleared;Food & Drinks;Groceries;Potraviny
7518;Expense;17.04.2019 11:02;11:02;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7519;Expense;17.04.2019 11:02;11:02;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7520;Expense;17.04.2019 9:51;9:51;Supraphonline;-100.00;CZK;1.0;Nakup;Hudba;KB - Personal - účet;;;Cleared;Life & Entertaiment;Books, audio;Hudba
7521;Expense;17.04.2019 7:43;7:43;Crocus;-33.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7522;Expense;17.04.2019 7:04;7:04;Feromat;-79.00;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared;Food & Drinks;Groceries;Potraviny
7523;Expense;16.04.2019 19:55;19:55;U Sosny;-180.00;CZK;1.0;Obcerstveni;Hospoda;CZK;;;Reconciled;Food & Drinks;Občerstvení;Hospoda
7524;Expense;16.04.2019 17:13;17:13;Auto Kelly;-1108.00;CZK;1.0;Auto;Nakup;KB - Personal - účet;;Renault Laguna;Cleared;Vehicle;Car shopping;Nákup
7525;Expense;16.04.2019 17:12;17:12;Auto Kelly;-199.00;CZK;1.0;Auto;Nakup;KB - Personal - účet;;Renault Laguna;Cleared;Vehicle;Car shopping;Nákup
7526;Expense;16.04.2019 11:09;11:09;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;;;Reconciled;Food & Drinks;Work;Oběd
7527;Expense;16.04.2019 7:10;7:10;Okay Market;-24.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7528;Income;16.04.2019 7:00;7:00;Vaško Andrea;1367.99;CZK;1.0;Others;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Cleared;Income;Lending, renting;Osobní půjčky - Income
7529;Expense;15.04.2019 19:09;19:09;Fitko - Mismas;-20.00;CZK;1.0;Sport;Fitko;CZK;;;Reconciled;Life & Entertaiment;Active sport, fitness;Fitko
7530;Expense;15.04.2019 18:02;18:02;Billa;-364.93;CZK;1.0;Nakup;Potraviny;CZK;;;Cleared;Food & Drinks;Groceries;Potraviny
7531;Expense;15.04.2019 17:46;17:46;GME;-20.00;CZK;1.0;Nakup;Elektronika;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled;Shopping;Electronic, acesories;Elektronika
7532;Expense;15.04.2019 17:19;17:19;Knihy Dobrovsky;-211.00;CZK;1.0;Nakup;Literatura;KB - Personal - účet;Anda kniza;;Cleared;Life & Entertaiment;Books, audio;Literatura
7533;Expense;15.04.2019 17:09;17:09;GME;-85.00;CZK;1.0;Nakup;Elektronika;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled;Shopping;Electronic, acesories;Elektronika
7534;Expense;15.04.2019 14:36;14:36;Okay Market;-26.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
7535;Expense;15.04.2019 10:57;10:57;Eatology;-10.00;CZK;1.0;Prace;Obed;CZK;[{}];;Reconciled;Food & Drinks;Work;Oběd
7536;Expense;15.04.2019 10:57;10:57;Eatology;-100.00;CZK;1.0;Prace;Obed;Stravenky;[{}];;Reconciled;Food & Drinks;Work;Oběd
7537;Transfer;15.04.2019 10:53;10:53;;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
7538;Transfer;15.04.2019 10:53;10:53;;500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
7539;Expense;15.04.2019 7:01;7:01;Billa;-17.70;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
7540;Expense;15.04.2019 7:00;7:00;Komercni Banka;-4198.05;CZK;1.0;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Hypotéka - úmor
7541;Expense;15.04.2019 7:00;7:00;Komercni Banka;-2885.95;CZK;1.0;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Hypotéka - úrok
7542;Expense;15.04.2019 7:00;7:00;SVJ Tesna;-60.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
7543;Expense;15.04.2019 7:00;7:00;SVJ Tesna;-420.00;CZK;1.0;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Energy, utilities;Voda
